,level_0,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,Mp,alpha,base,dL,fs0,fs1,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,topright_len,topleft_len,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,tE_bell_PSPL_ratio,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell,top_number,legend_size,rho_u0_ratio,u0_pos,ones
1394,1394,1397,1397,1696,1696,0.0534149,112.764,20.3066,6.242000000000001,0.320006,0.320006,0.43,12.9795,mag.dcnormffp_0_82_1696.det.lc.W149,0.32005500000000003,0.124221,0.8692709999999999,0.00357533,0.43576000000000004,141.517058015,3.9147,0.139262,-0.401901,141.51654079230502,1.935248288203759,0.6518171593759293,41622.1396104398,997.8344345241992,3.5764675072551944,1.1109025626266,0.5118247263104392,141.51668907422572,3.907022256243875,0.4034799648651263,0.3215843776059586,0.0,0.5920086297332532,38182.89737904795,290.68753173060037,1.041890794733335,138.0,141.0,-3439.2422313918505,-707.1469027935988,-0.05980852964267613,-2.53457671252186,-1.5733218447,1.5764052026765454,0.4953256370912675,0.0003689407742797357,0.0005172226949810009,0.00014828192070126534,279.0,10,0.008896046538824236,0.401901,1.0
1395,1395,1398,1398,1697,1697,0.0949866,310.888,20.3428,6.1370000000000005,0.810304,0.810304,0.11,3.8220699999999996,mag.dcnormffp_0_82_1697.det.lc.W149,0.28174899999999997,0.8635149999999999,1.33791,0.00228021,0.726078,127.65597000700001,20.8579,0.218007,0.07606160000000001,127.65410998417065,2.511485644315654,17.101876840257507,301160.78925761353,2453.8369068738602,8.701549315155535,0.8129584927874944,9.986115923295259,127.6547194989398,20.71617770031997,0.07651954187087334,0.8155682733420206,0.0,1.9250229895472324,38546.07965514464,336.4520966490688,1.1930925413087548,142.0,140.0,-262614.70960246876,-2117.384810224791,-15.17685385071028,-7.508456773846778,1.5864852466400001,1.585192426944087,0.12123306145789928,0.0012505080601954432,0.0018600228293621512,0.000609514769166708,282.0,10,0.02997846482324852,0.07606160000000001,1.0
1396,1396,1399,1399,1698,1698,0.168913,292.185,25.249000000000002,7.362999999999999,0.06680470000000001,0.06680470000000001,0.5760000000000001,14.4877,mag.dcnormffp_0_82_1698.det.lc.W149,0.169953,0.29325100000000004,1.72183,0.000404989,0.577034,324.70196262,5.89351,0.23385,-0.328221,324.7596303094178,2.536067810255173,17.312951041097413,38244.17768831915,342.39369813809606,0.9699538190880908,1.0648738568374558,0.14012819511903365,324.7600389104336,5.998193410636089,0.32787121103474426,0.0657088083421622,0.0,17.309908024954428,38237.59254963741,341.83813186209784,0.9683799769464526,176.0,177.0,-6.58513868173759,-0.5555662759982738,-0.003043016142985522,-0.0015738421416382484,-1.9343737457099999,1.9666349375658776,0.4228052742944531,0.0580762904336325,0.0576676894178263,0.0004086010158061981,353.0,10,0.001233891189168274,0.328221,1.0
1397,1397,1400,1400,1699,1699,0.300374,281.393,24.0319,7.695,0.0526384,0.0526384,0.575,3.26979,mag.dcnormffp_0_82_1699.det.lc.W149,0.0597237,0.5223899999999999,1.1245100000000001,0.00113023,0.528092,1587.37469673,16.3201,0.146135,-0.994972,1587.7336707059296,15.192867246751002,3.084134730186181,38451.18117959493,2667.7473718334736,0.9807894749387772,1.2051753170458792,0.017204942915842736,1587.6858341256154,17.05974023093824,0.9555188863068728,0.04667381865593412,0.0,3.0842102020276267,38452.12291895365,2668.177698776629,0.9809476833737608,1455.0,1265.0,0.9417393587209516,0.4303269431557055,7.547184144396368e-05,0.00015820843498370868,-16.238042537200002,16.30090398615066,0.8905684987628579,0.3111373956155603,0.3589739759293025,0.04783658031374216,2720.0,10,0.0011359415139320505,0.994972,1.0
1398,1398,1401,1401,1700,1700,5.34149e-06,185.88299999999998,24.083000000000002,8.5,0.061326099999999995,0.061326099999999995,0.745,2.6152,mag.dcnormffp_0_82_1700.det.lc.W149,17.566,7.16979e-06,0.00649677,0.20797100000000002,109.458,326.073763669,0.10713699999999997,0.0007643260000000001,0.456658,326.07347451942036,0.05732138118392025,3.5196222630019363,38677.47533319709,6.5978568345368265,0.9425509763624036,0.9967299164966614,0.08886326107397703,326.0728912423365,0.20080755787038107,0.19473428925470385,0.021597670741371755,0.0,3.519454955565533,38675.6759720296,6.018189304475378,0.8597413292107682,3.0,4.0,-1.7993611674974093,-0.5796675300614478,-0.00016730743640236412,-0.0828096471516353,0.048924968146,0.039104117058861465,0.28545430158022506,0.0008724266635340427,0.0002891495796006893,0.0005832770839333534,7.0,10,0.4554195919046639,0.456658,1.0
1399,1399,1402,1402,1701,1701,9.498660000000003e-06,305.26599999999996,24.1568,8.435,0.140816,0.140816,0.15,5.7171400000000006,mag.dcnormffp_0_82_1701.det.lc.W149,10.4626,6.332439999999999e-05,0.00682857,0.18526700000000002,134.096,1442.70172656,0.051745000000000006,0.000809552,0.21998299999999998,1442.7014654860834,0.014216729163768881,13.115393525819918,38506.53928076612,0.2892973585456626,0.1446486792728313,0.8952767712257859,0.5827737760207274,1442.701457103249,0.07200718361768944,0.1289008876082265,0.08609693716685374,0.0,13.114800169073332,38505.010805302816,0.2004998112863268,0.10024990564316336,1.0,1.0,-1.5284754633030389,-0.08879754725933581,-0.000593356746588114,-0.044398773629667904,0.011383020335,0.009281789882488714,0.1974348731544663,0.00026945675131173635,0.0002610739168176225,8.382834494113922e-06,2.0,10,0.8421878054213281,0.21998299999999998,1.0
1400,1400,1403,1403,1702,1702,1.6891300000000002e-05,59.6691,25.1351,7.796,0.0574726,0.0574726,0.15,3.24468,mag.dcnormffp_0_82_1702.det.lc.W149,10.6849,0.00011260899999999999,0.0114617,0.0754749,81.5353,304.659308642,0.16531400000000002,0.0014702,0.4553390000000001,304.6675792820752,0.10151686790352514,10.523469217004383,38559.016443910485,19.306474902974404,0.7722589961189762,1.3059454621388566,0.07000812134375423,304.668326982297,0.07035261807728138,1.831794674893464,0.9244287813878572,0.0,10.523340512512133,38558.554833480266,19.2993287779462,0.7719731511178479,13.0,12.0,-0.4616104302040185,-0.0071461250282069955,-0.00012870449225310665,-0.0002858450011282709,0.07527391144600001,0.12887155115877766,1.44297214059625,0.009018340297018312,0.008270640075181745,0.0007477002218365669,25.0,10,0.16575540421532084,0.4553390000000001,1.0
1401,1401,1404,1404,1704,1704,5.3414899999999996e-05,146.838,25.0957,9.245,0.0161975,0.0161975,0.605,2.03925,mag.dcnormffp_0_82_1704.det.lc.W149,0.7325470000000001,8.82891e-05,0.00294679,0.333811,339.0490000000001,322.348326892,0.057095299999999995,0.00031874400000000004,0.17989000000000002,322.34765538107604,0.016278649940530996,2.41592290048633,38417.26291979217,0.5324903197557964,0.17749677325193214,1.7110473988359098,0.08375605389663754,322.3479115823284,0.010865632977411513,1.7377142139432775,0.9981694162285806,0.0,2.416105953836181,38420.05277463347,2.1780711958203947,0.7260237319401316,1.0,2.0,2.7898548412995297,1.6455808760645982,0.00018305334985191385,0.5485269586881995,0.010270873517,0.0188813648683388,1.4981777844302826,0.0004153096716095206,0.000671510923950791,0.00025620125234127045,3.0,10,1.8556395575073654,0.17989000000000002,1.0
1402,1402,1405,1405,1707,1707,0.000300374,29.5664,24.0899,7.5539999999999985,0.10485499999999999,0.10485499999999999,0.35,8.29015,mag.dcnormffp_0_82_1707.det.lc.W149,3.4540300000000004,0.000858212,0.0638425,0.018622,14.6596,1808.72631669,0.374714,0.00845148,0.441616,1808.722159971017,0.21811057663967226,8.510625030513477,39200.390648251116,31.307347667269426,0.9208043431549828,1.1248166932821009,0.1350866679598639,1808.723389750812,0.4045684739261644,0.4559175222803641,0.10137843371462164,0.0,8.509777207995615,39196.57960476752,30.19621682779228,0.8881240243468318,18.0,16.0,-3.811043483605317,-1.1111308394771378,-0.0008478225178620846,-0.032680318808151136,0.16547969782400002,0.18444985622516494,0.53911906314153,0.002926939187773314,0.0041567189825855175,0.0012297797948122025,34.0,10,0.042167856237092856,0.441616,1.0
1403,1403,1406,1406,1708,1708,0.000534149,317.402,23.1061,6.5420000000000025,0.283546,0.283546,0.15,1.93753,mag.dcnormffp_0_82_1708.det.lc.W149,1.11274,0.00356099,0.0316746,0.046455,31.5687,485.042116195,0.9052120000000001,0.00484173,-0.785981,485.0462067187764,0.7255638088900175,8.852279049102973,38731.03521940687,154.89304293084706,1.0907960769777962,1.2597995146932428,0.15077545906526324,485.0448786797933,0.7486950036651593,1.0562209334916153,0.5092470691744806,0.0,8.849339304657828,38718.54308036556,151.3810831334545,1.0660639657285529,69.0,73.0,-12.492139041307382,-3.511959797392564,-0.002939744445145109,-0.02473211124924335,-0.7114794329720001,0.7907873356717229,0.9691046492070796,0.0027624847933225287,0.004090523776369537,0.0013280389830470085,142.0,10,0.05910448216941631,0.785981,1.0
1404,1404,1407,1407,1710,1710,0.00168913,339.158,25.0017,7.507999999999999,0.00930217,0.00930217,0.605,15.0135,mag.dcnormffp_0_82_1710.det.lc.W149,1.19723,0.00279195,0.12368299999999999,0.00679017,7.5574600000000025,162.805852219,0.40023400000000003,0.016473500000000002,-0.19626,162.80710134329274,0.09640971704354233,1.2573418949349868,38392.32864287959,10.032214857186872,0.8360179047655727,0.8553494434044442,0.043613913346146616,162.80682654678822,0.5317647754442402,0.12122367952365487,0.005917941714771779,0.0,1.2573517308291735,38392.62771338574,10.140164802421744,0.8450137335351453,6.0,6.0,0.2990705061456538,0.10794994523487134,9.835894186904781e-06,0.008995828769572611,-0.07854992484000001,0.06446248272042086,0.18130143532542364,0.0009743277882137137,0.001249124292741044,0.0002747965045273304,12.0,10,0.03459782940996637,0.19626,1.0
1405,1405,1408,1408,1711,1711,0.00300374,316.599,23.9948,8.396,0.0998866,0.0998866,0.6,8.01627,mag.dcnormffp_0_82_1711.det.lc.W149,0.84841,0.00500623,0.174295,0.006661,5.6119900000000005,478.36785078,0.953443,0.020759299999999998,0.913918,478.3704292294569,0.8593456867203237,6.586639739218122,38833.02076400844,167.788932114717,1.061955266548842,1.3679723408185973,0.03965843536573477,478.34350722562516,0.505431909600171,2.275135715376537,0.998778773799202,0.0,6.586405169783165,38831.67804595847,166.24469462196052,1.0521816115313956,104.0,54.0,-1.342718049971154,-1.5442374927565083,-0.0002345694349568106,-0.009773655017446314,0.8713687196740001,1.1499261892223145,1.700220485485614,0.024343554374809173,0.0025784494569052185,0.02692200383171439,158.0,10,0.007288400053396475,0.913918,1.0
1406,1406,1409,1409,1712,1712,0.00534149,191.915,22.4648,6.0870000000000015,0.21728699999999998,0.21728699999999998,0.55,8.11214,mag.dcnormffp_0_82_1712.det.lc.W149,1.08921,0.0097118,0.288483,0.00586966,2.8688,1822.11060941,2.16732,0.0473934,-0.786439,1822.1112052490928,1.7245145280175616,2.918284528624985,38168.750338474325,304.74054452144287,0.9178932063898884,1.2357798674680942,0.11667568909990432,1822.1104499921203,1.82254577821201,1.0256990936365704,0.3688239955649961,0.0,2.916310861812012,38143.17291438626,301.92296258244323,0.90940651380254,166.0,166.0,-25.57742408806371,-2.8175819389996946,-0.001973666812973729,-0.008486692587348466,-1.70446497348,1.8693835528232168,0.9462119133761232,0.0001594178797859058,0.0005958390934210911,0.0007552569732069969,332.0,10,0.007463592217578223,0.786439,1.0
1407,1407,1410,1410,1713,1713,0.00949866,294.921,23.175,7.808,0.20581,0.20581,0.25,10.5849,mag.dcnormffp_0_82_1713.det.lc.W149,0.40439400000000003,0.037994599999999996,0.244315,0.00674087,3.71256,132.981002703,1.0797,0.0312904,-0.114755,132.98049166891724,0.19362885448300352,6.664146205482044,38682.07352137092,32.87359515903816,1.5654092932875314,0.8920292164256227,1.5893050963688962,132.98016813443974,1.0562444278643848,0.11854979828812034,0.21326549128220126,0.0,6.611656305610037,38412.56479854754,20.512324001522828,0.9767773334058492,9.0,12.0,-269.5087228233752,-12.361271157515333,-0.052489899872006696,-0.5886319598816823,-0.1239009735,0.1252175638662739,0.18331822575812373,0.00083456856026487,0.0005110340827627624,0.0003235344775021076,21.0,10,0.058741405603241696,0.114755,1.0
1408,1408,1411,1411,1714,1714,0.016891299999999998,122.664,23.0969,8.631,0.0874043,0.0874043,0.6779999999999999,4.59869,mag.dcnormffp_0_82_1714.det.lc.W149,0.281696,0.024913400000000002,0.33454,0.00552691,0.587758,322.829584926,3.08105,0.0387603,0.39510100000000004,322.8295495146885,1.4958589863145373,1.991692841073732,38330.18108054854,281.6127533713217,1.3037627470894522,1.1065889059034673,0.1443547719410354,322.82906632497907,3.0815644276480514,0.3922777484035753,0.08712215418570947,0.0,1.9885461405189728,38271.79496723269,265.60572032052164,1.2296561125950076,110.0,106.0,-58.3861133158498,-16.007033050800032,-0.0031467005547587412,-0.07410663449444455,1.21732593605,1.2088291552383297,0.4854219411716876,0.0005186010209285996,3.541131144402243e-05,0.0004831897094845771,216.0,10,0.013988600383193158,0.39510100000000004,1.0
1409,1409,1412,1412,1715,1715,0.030037400000000002,31.343000000000004,24.5172,8.839,0.029189499999999997,0.029189499999999997,0.25,3.3289,mag.dcnormffp_0_82_1715.det.lc.W149,0.257815,0.12015,0.557595,0.00209218,1.0089,1593.55449557,6.9346,0.0630835,-0.121496,1593.5384337501596,1.3041753647170742,2.7255669407776364,37986.5546061542,112.5062811324507,0.7353351708003313,0.8892680982539325,0.2126502126191654,1593.5386320664547,7.033974848755852,0.1205911009514274,0.02905313108225288,0.0,2.721176488312421,37926.53736936457,110.16725765143605,0.7200474356303009,78.0,75.0,-60.01723678963026,-2.339023481014636,-0.004390452465214967,-0.015287735170030348,-0.8425261615999999,0.8482347710761179,0.18541086551478825,0.015863503545233467,0.016061819839933378,0.00019831629469990733,153.0,10,0.01722015539606242,0.121496,1.0
1410,1410,1414,1414,1717,1717,0.0949866,156.102,21.211,8.933,0.611817,0.611817,0.3,2.80974,mag.dcnormffp_0_82_1717.det.lc.W149,0.111269,0.31662199999999996,0.769095,0.00432894,0.885825,1756.01544321,11.2738,0.086096,0.9857610000000001,1753.6773450467733,12.711791497939494,2.8194784916857865,38681.999002628196,1361.0495265243546,1.0967361212927915,1.460508761921393,0.21385122674950074,1755.9880150435492,11.258791012335347,0.9915219275585916,0.6195951873799913,0.0,2.804651012648438,38498.51375230388,1243.4962223983364,1.0020114604337926,998.0,243.0,-183.48525032431644,-117.553304126018,-0.014827479037347938,-0.09472466085899912,11.1132723618,11.163338166530087,1.1290547523275112,0.027428166450818026,2.3380981632265048,2.3106699967756867,1241.0,10,0.0043914701433714655,0.9857610000000001,1.0
1411,1411,1415,1415,1718,1718,0.168913,83.9893,22.4261,6.96,0.197476,0.197476,0.2,10.6396,mag.dcnormffp_0_82_1718.det.lc.W149,0.16378099999999998,0.844564,1.5684799999999999,0.00117864,0.633904,300.00849545,7.7194600000000015,0.225356,0.247486,300.0041932957247,2.5997225740563725,2.7556717908120083,39557.69841224211,433.4561572818772,1.278631732394918,0.9925676715899692,0.6134554985338536,300.00603131297976,7.881221379587536,0.2399498381788828,0.19045477976813344,0.0,2.685657265865416,38618.19333898051,338.226242898845,0.9977175306750592,171.0,168.0,-939.5050732616,-95.22991438303228,-0.07001452494659244,-0.28091420171985915,1.9104582775600003,1.8910977946839809,0.3298629043449645,0.0024641370202402872,0.004302154275308112,0.0018380172550678253,339.0,10,0.004762451209361337,0.247486,1.0
1412,1412,1416,1416,1721,1721,9.498660000000003e-06,268.894,20.6729,6.255,0.155809,0.155809,0.831,10.4433,mag.dcnormffp_0_82_1721.det.lc.W149,23.2255,1.14304e-05,0.0112409,0.263182,23.2379,534.84744072,0.0623154,0.0017971,0.98798,534.8468552464618,0.05565023681023007,0.4006765878092217,38072.827258716046,3.497111953413412,0.4995874219162017,1.1911887189510149,0.0555256256972414,534.8470896645449,0.07681706013603523,0.6957326950427539,0.08237820614857971,0.0,0.4006571747605839,38071.042162692014,2.4777496299553468,0.35396423285076384,5.0,2.0,-1.7850960240321,-1.0193623234580649,-1.941304863772864e-05,-0.14562318906543786,0.061566368892,0.05344414027370509,0.724451530840664,0.00035105545509850344,0.0005854735380808053,0.0002344180829823017,7.0,10,0.2663839348974676,0.98798,1.0
1413,1413,1417,1417,1722,1722,1.6891300000000002e-05,153.57,24.0401,6.172999999999999,0.0437485,0.0437485,0.46,14.4251,mag.dcnormffp_0_82_1722.det.lc.W149,20.8687,3.67202e-05,0.017725499999999998,0.05967110000000001,27.51,1623.21793735,0.07236089999999999,0.00287146,-0.00570583,1623.2178516546264,0.002955297466705811,2.3885466197066734,38865.42240205644,0.0,,0.7474364310535353,2.106528996232915,1623.2181449742056,0.0753336117805724,1.1310557579136128e-05,0.04323261511688997,0.0,2.3876740204088454,38851.64776420879,0.0,,0.0,0.0,-13.774637847658596,0.0,-0.000872599297828458,,-0.000412878994047,8.520651536884516e-07,0.039229467389852994,0.00020762420558639855,8.569537362745905e-05,0.0002933195792138576,0.0,1,10.45791760357389,0.00570583,1.0
1414,1414,1418,1418,1723,1723,3.0037399999999998e-05,247.419,20.973000000000006,8.055,0.711865,0.711865,0.25,12.7204,mag.dcnormffp_0_82_1723.det.lc.W149,6.8011,0.00012015,0.013404499999999998,0.246858,45.633,360.472900718,0.0478733,0.00166413,0.8837959999999999,360.4733066381888,0.04212944163858477,2.6024166155326296,38657.02133298983,2.481072770956983,0.3101340963696229,1.3398280852574596,0.29818119567337603,360.4735915693455,0.04290950820207945,1.0462008090262709,0.9999675276845859,0.0,2.6026036875969902,38659.00989386549,5.145727319080597,0.6432159148850749,3.0,5.0,1.9885608756594595,2.6646545481236164,0.0001870720643601942,0.33308181851545204,0.0423102310468,0.04489196219593493,0.9818206594253884,0.0006908513454391143,0.00040592018865481805,0.00028493115678429604,8.0,10,0.27931558866525763,0.8837959999999999,1.0
1415,1415,1419,1419,1724,1724,5.3414899999999996e-05,257.26,23.7351,6.035,0.170928,0.170928,0.2,19.4167,mag.dcnormffp_0_82_1724.det.lc.W149,12.9347,0.000267075,0.0339656,0.0277092,26.7116,306.156725585,0.10553299999999999,0.00562811,0.407481,306.15479625109583,0.057885977220838186,10.27578870127889,38912.32949945835,5.183588845425619,0.5183588845425618,1.1528011342973687,0.25925637382635425,306.15492090862244,0.0928266225533578,0.5606762297326915,0.2681802759021837,0.0,10.275441094804236,38911.10332325982,4.775687681608041,0.477568768160804,5.0,5.0,-1.2261761985282646,-0.4079011638175789,-0.00034760647465326144,-0.04079011638175789,0.043002692373,0.052045680752036284,0.6235924094681423,0.0018046763775601,0.001929333904172381,0.0001246575266122818,10.0,10,0.06800120741825999,0.407481,1.0
1416,1416,1420,1420,1725,1725,9.49866e-05,349.204,22.73,5.856,0.170997,0.170997,0.56,5.2548900000000005,mag.dcnormffp_0_82_1725.det.lc.W149,2.6800599999999997,0.000169619,0.0121437,0.12150799999999999,82.1556,1417.43969321,0.144048,0.00207372,-0.38257399999999997,1417.4416137225924,0.06480927680319419,3.205129000099315,38539.91055704972,8.191809008807805,0.8191809008807805,1.083933391980213,0.3151005831735332,1417.4415286998264,0.14544821901735774,0.34979615899570576,0.16183191131215707,0.0,3.204001952288285,38527.05755936382,5.384372641114048,0.5384372641114048,5.0,5.0,-12.852997685899027,-2.8074363676937573,-0.00112704781102968,-0.2807436367693757,-0.055109019551999996,0.05087722834503791,0.4455831583297687,0.0018354898263623907,0.0019205125925054747,8.502276614308357e-05,10.0,10,0.31760652841018994,0.38257399999999997,1.0
1417,1417,1421,1421,1726,1726,0.000168913,223.457,23.6564,9.031,0.16431400000000002,0.16431400000000002,0.2,4.46812,mag.dcnormffp_0_82_1726.det.lc.W149,3.10589,0.0008445639999999999,0.038594800000000005,0.039764999999999995,22.0305,1629.41079497,0.347465,0.00427359,-0.8982190000000001,1629.392528487835,0.30016904557259344,8.309978663407843,38844.498938624,37.869266603861476,0.9965596474700392,1.0615252644575692,0.06745912335590852,1629.3931774343366,0.825738021704616,0.26322664818324104,0.023882881506300743,0.0,8.309742196454867,38843.40734312352,37.506570262818585,0.9870150069162784,21.0,17.0,-1.0915955004820717,-0.3626963410428985,-0.00023646695297685483,-0.009544640553760477,-0.3120996648350001,0.2173562517307664,0.3635160761435425,0.017617535663703162,0.01826648216501781,0.00064894650131464,38.0,10,0.044270940605798795,0.8982190000000001,1.0
1418,1418,1422,1422,1727,1727,0.000300374,37.5239,22.5857,8.343,0.330022,0.330022,0.55,6.58789,mag.dcnormffp_0_82_1727.det.lc.W149,1.68606,0.000546135,0.0344194,0.061592999999999995,20.9162,1606.11464739,0.228796,0.00412554,0.251959,1606.1142800762314,0.07806133984418594,5.5830267942546365,38408.082611679536,13.569504409392653,1.2335913099447866,1.030538381500794,1.0053301551570537,1606.1142018865796,0.22013766277614027,0.2601215518530439,0.34795083870996457,0.0,5.569178709868033,38322.99902412837,6.1710331055808165,0.561003009598256,6.0,5.0,-85.08358755118387,-7.398471303811835,-0.0138480843866029,-0.6725883003465306,0.057647211364,0.05726255046263168,0.35460238316224485,0.00044550342067850574,0.000367313768265376,7.818965241312978e-05,11.0,10,0.24445643934132139,0.251959,1.0
1419,1419,1423,1423,1728,1728,0.000534149,181.78,22.0522,8.945,0.596901,0.596901,0.35,8.17874,mag.dcnormffp_0_82_1728.det.lc.W149,0.583194,0.00152614,0.0226987,0.124118,43.9847,480.535398871,0.11331400000000001,0.00253758,0.23130799999999999,480.5352212181315,0.03555815047652325,6.302037068662813,38353.13209542073,9.963830489448851,1.9927660978897697,0.9986946674595444,2.100695606157487,480.535227952525,0.11275234439918085,0.2246904973748104,0.6033262982924708,0.0,6.283231557049861,38258.183142572736,1.2692617075410335,0.2538523415082067,2.0,3.0,-94.94895284798986,-8.694568781907815,-0.01880551161295152,-1.7389137563815633,0.026210434712000002,0.02533438034322786,0.3153650654981999,0.00017091847496431,0.0001776528685013545,6.734393537044525e-06,5.0,10,0.5365919034361112,0.23130799999999999,1.0
1420,1420,1424,1424,1729,1729,0.0009498660000000001,125.53,22.0319,6.309,0.147527,0.147527,0.7,5.3784199999999975,mag.dcnormffp_0_82_1729.det.lc.W149,3.15671,0.00135695,0.1541,0.015574100000000004,6.34227,173.23790185200005,1.61427,0.024425400000000003,0.779568,173.25150579726326,1.2615970498410602,1.213606628039904,38454.26005548602,233.89324052843517,1.0878755373415587,1.2052172059467026,0.07983753991491649,173.2543720686808,1.7327010087812131,0.6955423053481352,0.11931640175800524,0.0,1.2126132948440398,38423.40881269876,226.11925652981827,1.0517174722317129,106.0,109.0,-30.85124278725561,-7.773983998616843,-0.0009933331958642544,-0.03615806510984587,1.25843323536,1.2051668541267244,0.7281100682964751,0.016470216680801286,0.01360394526321329,0.0028662714175879955,215.0,10,0.019977859532459008,0.779568,1.0
1421,1421,1425,1425,1730,1730,0.00168913,255.24400000000003,24.4021,8.552999999999999,0.015152299999999999,0.015152299999999999,0.2,2.46093,mag.dcnormffp_0_82_1730.det.lc.W149,0.541758,0.00844564,0.06375750000000001,0.017884999999999998,15.5023,300.670360029,1.10499,0.0074544,-0.10644,300.6733998362906,0.18758629513036146,1.1999021476361271,38676.68419770556,28.77390073133853,1.2510391622321102,0.8782573237972813,0.12606750240687026,300.6736557031982,1.1214526039954085,0.10673293948958272,0.015040018903658026,0.0,1.1992432791791732,38655.606032766766,28.14933270556789,1.223884030676865,11.0,12.0,-21.07816493880091,-0.6245680257706354,-0.0006588684569541757,-0.027155131555245186,-0.1176151356,0.11969593292267693,0.1672708186347298,0.003295674198170673,0.0030398072906336893,0.0002558669075369835,23.0,10,0.1680289364900413,0.10644,1.0
1422,1422,1426,1426,1731,1731,0.00300374,158.357,23.8495,8.561,0.167241,0.167241,0.605,9.59153,mag.dcnormffp_0_82_1731.det.lc.W149,0.92895,0.00496486,0.19459100000000001,0.00734123,4.9085,305.24204179599997,0.8620260000000001,0.02273,0.45857200000000004,305.2443619905971,0.4678950666899378,9.91967792975841,38578.1796391164,86.48040908744697,1.3103092285976816,1.1061135498665031,0.22046529929615644,305.24415199086064,0.9744948057662,0.38665016328206986,0.13027016451252627,0.0,9.917124969366883,38568.53819186029,84.4723395909621,1.2798839331963954,33.0,33.0,-9.641447256108224,-2.008069496484893,-0.002552960391529524,-0.030425295401286245,0.3953009868720001,0.3767885757670302,0.4801411602415404,0.0021101948607338272,0.0023201945971322857,0.00020999973639845848,66.0,10,0.016008892823809562,0.45857200000000004,1.0
1423,1423,1427,1427,1732,1732,0.00534149,110.664,25.5471,6.784,0.0161057,0.0161057,0.3,4.22765,mag.dcnormffp_0_82_1732.det.lc.W149,1.1766,0.017805,0.34731300000000004,0.00125094,2.39772,1803.59996617,4.44928,0.0511959,0.338766,1803.6187365492808,2.000653163771815,4.400137869315309,38732.13584934043,220.49216856292526,0.8819686742517012,0.98606642765954,0.03168273732513272,1803.6189184165562,6.988806332862231,0.1983039540195139,0.007814189104075275,0.0,4.400151200559959,38732.249024388235,220.58936340340182,0.8823574536136073,126.0,124.0,0.1131750478016329,0.0971948404765044,1.3331244650416353e-05,0.0003887793619060664,1.50726478848,1.3859079296831989,0.2862653604184876,0.018952246555954844,0.0187703792805678,0.00018186727538704872,250.0,10,0.0036926373957244826,0.338766,1.0
1424,1424,1428,1428,1733,1733,0.00949866,8.68896,22.3285,4.99,0.391333,0.391333,0.084,6.44765,mag.dcnormffp_0_82_1733.det.lc.W149,1.01805,0.113079,0.393075,0.00379631,0.625879,301.403179318,4.35325,0.07877250000000001,-0.960475,301.4019474266097,3.961953649215432,5.136432952907345,38388.13046811877,845.1016153353662,1.0876468665834829,1.2293946207981388,0.1415906613063478,301.4042845563963,4.0981472517414215,1.060222083823477,0.4799633637465365,0.0,5.128911875730754,38334.218535025124,822.7977223794626,1.058941727644096,387.0,390.0,-53.91193309364462,-22.303892955903734,-0.007521077176591006,-0.028705138939387087,-4.18118779375,4.3449462190567445,0.9667670305238262,0.0011052383962919519,0.0012318913903186512,0.0023371297866106033,777.0,10,0.0039525339024961605,0.960475,1.0
1425,1425,1429,1429,1734,1734,0.016891299999999998,120.561,23.6655,9.635,0.025906000000000002,0.025906000000000002,0.4,3.13179,mag.dcnormffp_0_82_1734.det.lc.W149,0.349044,0.0422282,0.462742,0.00377473,1.4938200000000001,339.438378364,5.56519,0.0480272,-0.951308,339.5561915696598,4.634729888937158,0.9845701838943656,38870.02750407413,820.6298600697983,1.0588772387997396,1.163774833615876,0.009739497867621294,339.54577783169225,6.873596929364222,0.6304380557571471,0.0122176502848389,0.0,0.9844581197918016,38865.616644811336,819.6296727697912,1.057586674541666,386.0,389.0,-4.4108592627962935,-1.0001873000070418,-0.00011206410256403565,-0.0012905642580736119,-5.294209768520001,4.333377084206677,0.6742801384144953,0.10739946769223252,0.11781320565984288,0.01041373796761036,775.0,10,0.003967936777573614,0.951308,1.0
