,Unnamed: 0,index,Mp,Unnamed: 0.1,alpha,base,dL,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,type,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,full_top,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell
4331,4334,4516,1.6891300000000002e-05,541,141.857,22.1696,7.326,0.108,2.71343,mag.dcnormffp_0_82_502.det.lc.W149,13.6495,0.000156401,0.013759100000000002,0.168535,43.6845,151.72469727700002,0.251703,0.00187812,-0.56596,3.0,151.72611488727853,0.17503889003128872,8.281311354650146,38573.41567365362,28.939239256956462,1.1130476637290945,1.1912516948713336,0.4747422563399761,151.72590876137838,0.2561061568101495,0.5477869795642587,0.5526666459700844,0.0,8.275896496567334,38580.84434617418,26.742664960461212,1.0285640369408158,7.428672520560213,-2.196574296495246,-0.005414858082811946,-0.0844836267882787,-0.14245382988000002,0.14029161808684218,1.0,0.0012114843783592733,0.0014176102785086186,0.0002061259001493454
4332,4335,4517,3.00374e-05,542,215.716,24.8324,9.863,0.745,3.2991300000000003,mag.dcnormffp_0_82_503.det.lc.W149,6.2374,4.03187e-05,0.0150529,0.0710965,65.0176,1580.55453837,0.168326,0.0015262,0.29605,3.0,1580.5560046979224,0.06210280784128042,4.238482958529868,37958.72202519413,9.23012789473761,1.0255697660819567,1.2388459444124733,0.08006389027347073,1580.554942461662,0.09297177539100486,0.5855761117744473,0.08584678870656359,0.0,4.2383769134837435,37965.94874660588,9.960345687168484,1.1067050763520538,7.226721411738254,0.7302177924308744,-0.0001060450461256579,0.08113531027009713,0.049832912300000004,0.054442050738231884,1.0,0.0004040916619487689,0.001466327922344135,0.0010622362603953661
4333,4336,4518,5.34149e-05,543,293.278,22.7994,8.86,0.5,7.22474,mag.dcnormffp_0_82_504.det.lc.W149,5.16122,0.00010683,0.0198972,0.111351,22.5181,1409.8954314,0.11341500000000003,0.00224574,0.44365,3.0,1409.8956413520498,0.06748170452030293,7.841719968174818,38857.78482266313,4.2977562825115605,0.4297756282511561,1.1545777465098206,0.3806551343611675,1409.8955074683765,0.11723819575655313,0.4389646318663781,0.3010194239580055,0.0,7.840442934417673,38870.49404528696,2.6588967919239583,0.2658896791923958,12.709222623838285,-1.638859490587603,-0.0012770337571446078,-0.1638859490587603,0.050316564750000015,0.05146342144095372,1.0,7.606837652929244e-05,0.00020995204977225512,0.00013388367324296269
4334,4337,4519,9.49866e-05,544,233.64,23.2053,2.844,0.41,14.9083,mag.dcnormffp_0_82_505.det.lc.W149,17.3221,0.000231675,0.0381187,0.0155399,20.3962,1624.70496118,0.321412,0.0134032,0.301139,3.0,1624.7062389082275,0.13128340504958208,1.6008446355522719,38516.52208361108,14.312432009845473,0.7951351116580817,1.0778781951883831,0.13315158652040027,1624.7060535047206,0.2981387056480474,0.32917383554898344,0.061734362360941486,0.0,1.6006861490953057,38513.810964180855,12.495690166058022,0.6942050092254457,-2.7111194302269723,-1.8167418437874487,-0.00015848645696658892,-0.100930102432636,0.096789688268,0.09813946126377714,1.0,0.001092324720502802,0.001277728227478292,0.00018540350697549002
4335,4338,4520,0.000168913,545,17.9889,25.543000000000006,3.892,0.22,3.88807,mag.dcnormffp_0_82_506.det.lc.W149,10.255,0.000767785,0.0549182,0.00625055,18.0784,1778.58377337,1.33058,0.0141105,0.407821,3.0,1778.5695827947932,0.5873542961039896,18.389898006968558,38407.00161388107,71.09194243721912,1.0610737677196884,0.9361292159965241,0.07704010674463357,1778.567969428841,2.474273162770688,0.15599215391205845,0.013569905853385078,0.0,18.389962495998844,38412.14358303115,70.86129870169898,1.057631323905955,5.141969150092336,-0.2306437355201325,6.448903028299924e-05,-0.003442443813733487,0.5426384661799999,0.3859672000274008,1.0,0.01580394115899253,0.01419057520683964,0.0016133659521528898
4336,4339,4522,0.000534149,547,74.5581,25.0982,7.465,0.15,14.6401,mag.dcnormffp_0_82_508.det.lc.W149,2.46035,0.00356099,0.0799159,0.00991006,11.779000000000002,292.44362711900004,0.266473,0.0107054,-0.273867,3.0,292.4329896327108,0.06850773810437917,1.720230874046782,38374.939458942485,4.8985905682236455,0.6123238210279557,0.7562444816851022,0.031471817568132776,292.43451627809554,0.8820406646917175,0.04764613436911369,0.0014393954005192946,0.0,1.7201720679775538,38370.56192336814,5.012957426669584,0.626619678333698,-4.377535574349166,0.11436685844593875,-5.880606922814557e-05,0.014295857305742343,-0.07297816109100001,0.042025828028923934,1.0,0.009110840904497763,0.010637486289226672,0.0015266453847289085
4337,4340,4523,0.000949866,548,232.475,24.1361,7.699,0.25,9.13793,mag.dcnormffp_0_82_509.det.lc.W149,1.38606,0.00379946,0.08257,0.0146121,8.79294,1632.34243155,0.427426,0.0107248,-0.114576,3.0,1632.3423137632199,0.08831590919801557,6.3939441660099074,38553.7333579349,7.1853381199025765,0.7983709022113973,0.8775681066158271,0.5418002605110417,1632.3426132830791,0.4865111159356735,0.09679766610253493,0.07003953162427146,0.0,6.389205951624866,38545.807511294784,3.0714486133204093,0.3412720681467121,-7.925846640115196,-4.113889506582167,-0.004738214385042738,-0.4570988340646852,-0.048972761376000006,0.04709314055551298,1.0,0.00018173307921642845,0.00011778678003793175,0.0002995198592543602
4338,4341,4524,0.00168913,549,3.05447,20.6204,8.56,0.21,3.50782,mag.dcnormffp_0_82_510.det.lc.W149,1.16987,0.00804346,0.13779,0.0293263,1.98626,312.853065133,1.65888,0.0160969,0.205965,3.0,312.85316023416823,0.6951914753787392,2.0349638038653666,46679.66489664468,2252.7365184490177,36.334459974984156,1.0250380138384807,1.3039890317738434,312.85316917300224,1.6492119991735614,0.20732041015675912,0.6276679168088378,0.0,1.7957935587345937,38739.59711597745,47.88363175547838,0.7723166412173932,-7940.067780667231,-2204.8528866935394,-0.2391702451307729,-35.562143333766755,0.34167121920000004,0.3419153081041114,1.0,0.000104040002270267,9.510116825595105e-05,8.938834014315944e-06
4339,4342,4525,0.00300374,550,191.265,25.3995,7.84,0.55,6.47118,mag.dcnormffp_0_82_511.det.lc.W149,1.17508,0.00546135,0.225419,0.00230495,3.71855,1595.05996943,1.63257,0.0287524,-0.0341633,3.0,1595.0607254644856,0.11146271554577894,7.647543246533518,38171.6289892662,9.502145073119742,1.1877681341399675,0.7371564601804448,0.6035301669073101,1595.0605062018149,1.6898864057552534,0.03284241106410901,0.0247764398513638,0.0,7.638391429105611,38145.665504663215,6.581843545829378,0.8227304432286722,-25.96348460298032,-2.9203015272903645,-0.009151817427906828,-0.3650376909112956,-0.055773978680999994,0.055499943989463736,1.0,0.0005367718149500433,0.0007560344856756274,0.00021926267072558403
4340,4343,4526,0.00534149,551,214.41,25.0744,7.057,0.35,9.20179,mag.dcnormffp_0_82_512.det.lc.W149,0.788279,0.0152614,0.242051,0.00329561,4.0022,122.53177598100001,1.3681,0.0342994,0.5699270000000001,3.0,122.53813569433987,0.928347676094478,10.281460725910273,38352.449958452664,201.0554498485297,0.9666127396563928,1.4621850949899784,0.041770117435930836,122.53361692419277,0.5167107179142485,2.26648285976941,1.0,0.0,10.28080924833186,38362.48420709116,199.50489852060588,0.9591581659644516,10.034248638505233,-1.5505513279237846,-0.000651477578410109,-0.0074545736919412455,0.7797171287000002,1.171115985611791,1.0,0.0018409431927608466,0.006359713339861628,0.004518770147100781
4341,4344,4527,0.00949866,552,237.108,22.011,6.26,0.7,11.2202,mag.dcnormffp_0_82_513.det.lc.W149,0.7958029999999999,0.0135695,0.385466,0.00513477,2.5939400000000004,171.757362485,1.99693,0.0615761,-0.477879,3.0,171.7619543131441,1.1336782688430125,0.3922168844079834,38754.68780387512,163.3694338650914,0.9666830406218428,1.139042273883556,0.04759293544383092,171.7632784456946,2.0470651266413817,0.4634715098954195,0.034564253450631584,0.0,0.3920161814358792,38736.3923404556,159.86748639048312,0.9459614579318528,-18.295463419512092,-3.5019474746083006,-0.0002007029721042275,-0.020721582689989915,-0.95429091147,0.9487563650987394,1.0,0.005915960694608202,0.004591828144100418,0.0013241325505077839
4342,4345,4529,0.0300374,554,15.8774,25.1371,8.017999999999999,0.55,7.50709,mag.dcnormffp_0_82_515.det.lc.W149,0.0748046,0.0546135,0.146758,0.00529595,6.80348,1397.80443728,0.89087,0.0183036,-0.420829,3.0,1397.8119907896037,0.4713415727945211,15.189969750804556,38382.77828763609,65.55260137407716,0.9232760756912276,1.1141327957805702,0.0970961991847552,1397.810784816742,0.8516112846453094,0.4598316303188174,0.07099141123873154,0.0,15.190693716891921,38379.31937962448,65.69996810663028,0.9253516634736656,-3.4589080116056716,0.1473667325531096,0.0007239660873654684,0.0020755877824381037,-0.37490393123,0.3915978054163552,1.0,0.00634753674194144,0.007553509603667408,0.001205972861725968
4343,4346,4530,0.0534149,555,37.8826,23.5617,8.713,1.046,0.905206,mag.dcnormffp_0_82_516.det.lc.W149,0.155953,0.0510659,0.591246,0.00267733,1.47376,125.88199742100001,27.5401,0.067858,0.0408041,3.0,125.88287899876013,2.0578119860426685,0.8377913402333453,40051.64004229543,453.2489864041392,2.2549700816126323,0.7435322875133099,0.4072643113814356,125.88309857901186,27.392521280710074,0.04087609026463407,0.018877013644014395,0.0,0.8113691957659158,38726.31305311837,202.8565173371936,1.0092364046626547,-1325.3269891770542,-250.39246906694552,-0.02642214446742952,-1.2457336769499776,1.12374899441,1.1196991724462144,1.0,0.0011011580118491793,0.0008815777601256514,0.0002195802517235279
4344,4347,4531,0.0949866,556,175.507,24.7893,7.927,0.2,2.03143,mag.dcnormffp_0_82_517.det.lc.W149,0.0364142,0.474933,0.22335,0.00437779,3.64617,165.638020411,5.0649,0.0281759,0.243835,3.0,165.63195412745702,1.7528285247273911,4.691144323410825,38339.11534999701,216.55708702752014,0.9711080135763236,1.0374886408984765,0.11932817231144476,165.6318262591958,4.687645648761488,0.2679669060454587,0.041849599765408814,0.0,4.687041129278192,38315.65564861422,210.03596172959897,0.9418652992358698,-23.459701382787895,-6.521125297921174,-0.00410319413263327,-0.029242714340453668,1.2349998915,1.2561339011360733,1.0,0.006194151804209014,0.006066283542992323,0.00012786826121669037
4345,4348,4532,0.168913,557,60.0318,21.2907,6.3020000000000005,0.454,10.1567,mag.dcnormffp_0_82_518.det.lc.W149,0.0735312,0.372055,0.637613,0.00426786,1.48321,143.551741987,3.63635,0.101176,0.906374,3.0,143.55352748837322,3.26339299812824,1.1848681048266407,38942.32172138767,668.7077232815723,1.0998482290815332,1.2599836848735455,0.09834620850752818,143.55106676043943,3.4739477613829863,0.9775171592509824,0.272548753364119,0.0,1.1809841488882558,38821.11254358511,615.7783118143036,1.0127932760103675,-121.20917780256424,-52.92941146726866,-0.0038839559383847533,-0.08705495307116551,3.2958930949000003,3.3958435470934063,1.0,0.0006752265605882712,0.0017855013732059888,0.00246072793379426
4346,4349,4533,0.300374,558,258.078,20.7605,8.113,0.6,4.62702,mag.dcnormffp_0_82_519.det.lc.W149,0.0430579,0.5006229999999999,0.8547549999999999,0.00410287,1.15251,157.104361206,8.30952,0.105356,-0.215136,3.0,157.10300949169326,3.5473904761340536,3.1342510056884065,65919.16590809026,7664.464120772325,24.10208843010165,1.0176280847175043,1.290150474102283,157.10296518774703,8.335968469522099,0.21385826720507625,0.6344525972746038,0.0,2.134345909165744,38635.77465446837,257.9231830494696,0.8110791919794641,-27283.39125362189,-7406.540937722855,-0.9999050965226624,-23.291009238122193,-1.7876768947200001,1.7827157723681477,1.0,0.0013960182529615395,0.0013517143067360848,4.430394622545464e-05
4347,4350,4534,5.34149e-06,559,96.7152,22.5994,7.715,0.35,3.85943,mag.dcnormffp_0_82_520.det.lc.W149,33.5418,1.5261400000000006e-05,0.0112598,0.217684,88.8069,116.283246316,0.136722,0.00145946,-0.409061,3.0,116.28419076977299,0.07438674344400124,6.963995748707928,38716.87973316855,15.413453611204636,1.401223055564058,1.1494319081953497,0.5052030162925758,116.284047071822,0.12501588859640306,0.4426891878473818,0.4301565591066419,0.0,6.961549959927678,38713.591309184085,10.73964420192227,0.9763312910838426,-3.2884239844715917,-4.673809409282368,-0.0024457887802507017,-0.4248917644802153,-0.055927638042,0.05534318219076043,1.0,0.0008007558219986777,0.0009444537729876856,0.00014369795098900795
4348,4351,4535,9.498660000000003e-06,560,234.462,22.4241,5.222,0.12,5.88129,mag.dcnormffp_0_82_521.det.lc.W149,31.7872,7.91555e-05,0.0128439,0.114613,16.634,355.81022679800003,0.158024,0.00245957,-0.0413153,3.0,355.8103047781624,0.028644412039863325,4.161971301754866,39630.715416405816,238.08801066411561,119.04400533205778,0.8896282792557653,1.847405117244057,355.8102208976633,0.1083623451676717,0.09591107258583087,0.4927896269349325,0.0,4.1824975854153505,40615.65313904645,441.4060823294448,220.7030411647224,984.9377226406286,203.31807166532917,0.02052628366048559,101.65903583266459,-0.0065288089672,0.010393148752947421,1.0,5.900336702779896e-06,7.798016235938121e-05,8.388049906216111e-05
4349,4352,4536,1.6891300000000002e-05,561,14.8314,19.786,6.319,0.2,11.581,mag.dcnormffp_0_82_522.det.lc.W149,15.7511,8.445639999999999e-05,0.0136951,0.275881,71.8514,501.382905096,0.06845470000000001,0.00216729,0.252202,3.0,501.382906599436,0.027093232188927185,1.0110208842034494,39788.004817172055,202.89934723639828,101.44967361819914,0.9754419690474236,1.5564339352380396,501.38288243720314,0.07330693789443428,0.15837511076303212,0.6323487463388305,0.0,0.9880112961933188,38336.48126485589,8.073375792894362,4.036687896447181,-1451.5235523161682,-194.82597144350396,-0.023009588010130644,-97.41298572175195,0.0172644122494,0.011609994408729745,1.0,2.265879686547123e-05,1.5034360103527433e-06,2.4162232875823975e-05
4350,4353,4537,3.00374e-05,562,261.47700000000003,23.9737,6.291,0.35,6.46609,mag.dcnormffp_0_82_523.det.lc.W149,14.4125,8.58212e-05,0.0221853,0.0467664,40.6416,1768.54097128,0.198818,0.00352651,-0.7736310000000001,3.0,1768.5339058176614,0.17980201170428592,12.910612350045927,38588.08227355048,28.095398026825052,0.7203948212006424,1.5459966402236682,0.08465542017626282,1768.5337847126648,0.11935175485498348,1.760991596520534,1.0,0.0,12.910055443840251,38606.358936633136,28.61835146505961,0.7338038837194772,18.27666308265907,0.5229534382345626,-0.0005569062056753894,0.013409062518834893,-0.15381176815800002,0.2101774373296048,1.0,0.007186567335111249,0.007065462338459838,0.00012110499665141106
4351,4354,4538,5.34149e-05,563,249.548,24.035,7.94,0.883,3.92314,mag.dcnormffp_0_82_524.det.lc.W149,1.18945,6.04925e-05,0.00410934,0.286014,59.7725,1599.55278933,0.0481857,0.000517549,0.0432818,3.0,1599.553942476865,0.0152308731028221,1.7532415869403255,38723.43114546946,0.987500942588886,0.32916698086296203,1.5472898020807269,0.14349565620355942,1599.55350423092,0.011491105532353949,1.4202743190787197,1.0,0.0,1.7533455508454217,38731.96003031976,4.297498480195388,1.4324994933984632,8.528884850304166,3.3099975376065034,0.0001039639050961494,1.1033325125355011,0.00208556383026,0.01632052208542571,1.0,0.0007149009200020373,0.0011531468649081944,0.0004382459449061571
4352,4355,4539,9.49866e-05,564,312.074,24.1083,7.138,0.3,1.31887,mag.dcnormffp_0_82_525.det.lc.W149,9.54179,0.000316622,0.052700300000000005,0.022371400000000003,18.0668,1455.19826174,2.08341,0.00738307,-0.446645,3.0,1455.166545189917,1.1106583495415312,3.5652014155669525,38201.18288049547,154.90730761598047,1.005891607895977,1.1045825562612266,0.0720550478980031,1455.160911756102,2.3619187127139845,0.3680957712352595,0.03800230702754237,0.0,3.5628549364301496,38199.4706186731,153.62536720189078,0.9975673194927972,-1.7122618223729658,-1.2819404140896893,-0.0023464791368024147,-0.008324288403179671,-0.9305446594499998,0.8694122901514454,1.0,0.03734998389791144,0.031716550082819595,0.005633433815091848
4353,4356,4540,0.000168913,565,81.1985,23.3817,6.126,0.15,6.00999,mag.dcnormffp_0_82_526.det.lc.W149,5.08814,0.00112609,0.0428887,0.0305985,13.5359,310.43659150599996,0.426454,0.00700109,0.134417,3.0,310.4367307028733,0.11492932632533055,10.675646413420688,38274.61599121873,21.790917062299943,1.9809924602090856,0.9267038860061638,0.9461507156659577,310.43728876160463,0.44026915523420496,0.12916496069946326,0.20998782815582445,0.0,10.664546305889788,38246.837077916876,3.4011897303086096,0.3091990663916918,-27.778913301852302,-18.38972733199133,-0.011100107530902292,-1.6717933938173941,0.057322667318,0.056867348133011975,1.0,0.0006972556046775935,0.0001391968733628346,0.0005580587313147589
4354,4357,4541,0.000300374,566,263.818,23.4507,7.752999999999999,0.55,6.27119,mag.dcnormffp_0_82_527.det.lc.W149,2.90271,0.000546135,0.055065599999999985,0.0278822,18.0043,314.289231598,0.414452,0.00710249,0.0198252,3.0,314.2890447131358,0.022670160643898225,3.4642627539362536,39330.065388104485,18.73331814064387,18.73331814064387,0.6780431621245375,2.001283115051785,314.2889556260779,0.3849732188594404,0.017160151778933264,0.09359260299224448,0.0,3.4270530801655497,38870.19026702482,19.410990487283584,19.410990487283584,-459.8751210796836,0.6776723466397172,-0.03720967377070394,0.6776723466397172,0.008216593790400002,0.00660619886645249,0.0,0.0002759719221216983,0.00018688486420614936,8.908705791554894e-05
4355,4358,4543,0.000949866,568,278.038,21.8966,6.8370000000000015,0.15,5.84196,mag.dcnormffp_0_82_529.det.lc.W149,0.532193,0.00633244,0.0281541,0.0787408,35.3829,299.269955456,0.257461,0.0041179,-0.4435939999999999,3.0,299.26998369954526,0.14164786326575698,1.0087451676322987,38773.061451174464,16.054203466071232,0.7644858793367255,1.1216524760423638,0.15554492662607555,299.2703737434931,0.2784363045077639,0.3982697807267227,0.09525752469793863,0.0,1.008492696567739,38764.7403582795,17.77244221858784,0.8463067723137068,-8.321092894955655,1.718238752516605,-0.0002524710645597228,0.08182089297698125,-0.114208154834,0.11089276594266613,1.0,0.00041828749311889624,2.8243545273198833e-05,0.0003900439478456974
4356,4359,4544,0.00168913,569,93.3331,24.7084,8.141,0.35,1.20855,mag.dcnormffp_0_82_530.det.lc.W149,1.43885,0.00482608,0.161176,0.00562858,5.69407,1772.73487687,5.9114,0.0197981,-0.593594,3.0,1772.7495681475848,4.172549896497439,5.311007146670282,38810.721439589965,788.8791670794528,1.0049416141139529,1.250142083246416,0.033927816526563286,1772.752419452183,4.591624538548553,0.9549178299971826,0.08689970631372429,0.0,5.310821403541755,38821.187313838185,789.0261411707567,1.0051288422557412,10.46587424822792,0.1469740913039459,-0.00018574312852681632,0.00018722814178850908,-3.5089715716,4.384624140512599,1.0,0.017542582182841215,0.014691277584688578,0.0028513045981526375
4357,4360,4545,0.00300374,570,350.8640000000001,25.6443,9.108,0.35,4.77869,mag.dcnormffp_0_82_531.det.lc.W149,1.00784,0.00858212,0.22460500000000005,0.00243451,4.43536,1399.16806161,1.86099,0.0246602,0.17533800000000002,3.0,1399.1744001940826,0.4991701887461193,13.526808644773475,38941.71826812789,64.61207738107015,1.1537870960905383,0.981723813591754,0.1507670363355995,1399.1734100528993,1.8274969845488165,0.17789823979273062,0.032408857813706504,0.0,13.524865620507866,38969.17202120964,63.74526971243299,1.1383083877220177,27.453753081754254,-0.8668076686371577,-0.0019430242656071075,-0.015478708368520609,0.3263022646200001,0.3251084967777575,1.0,0.005348442899276051,0.006338584082641319,0.0009901411833652674
4358,4361,4547,0.00949866,572,219.62,22.5092,5.061,0.12,11.8024,mag.dcnormffp_0_82_533.det.lc.W149,1.0455299999999998,0.07915549999999999,0.40943,0.00347512,1.73679,1443.55270386,2.51939,0.080899,-0.930393,3.0,1443.554624450393,2.3520843022519933,9.785328515871234,38815.43315660931,443.2395123798148,1.0212891990318311,1.269270256102666,0.18831419319703446,1443.5557272545993,2.429509261013214,0.9944471310200568,0.5651310181879066,0.0,9.779234978283633,38811.80978793088,438.6471947280281,1.0107078219539818,-3.6233686784253214,-4.5923176517866295,-0.0060935375876010065,-0.010581377077849341,-2.34402282027,2.416018514401249,1.0,0.0030233945992677036,0.0019205903929560009,0.0011028042063117027
4359,4362,4548,0.016891299999999998,573,86.8819,24.3234,7.254,0.417,11.9359,mag.dcnormffp_0_82_534.det.lc.W149,0.483101,0.040506699999999986,0.482195,0.00216731,0.691908,1822.64134705,2.03207,0.066473,0.199541,3.0,1822.6358966208065,0.5867305594981594,1.8996999703668749,38099.79572380917,64.67680540134528,0.8982889639075733,0.9691901357193378,0.09510035813626304,1822.6352720055731,1.9589418737137618,0.20712129189961045,0.02367394013860824,0.0,1.8990231544544585,38093.434770758686,61.61768302045511,0.8558011530618765,-6.360953050483658,-3.059122380890166,-0.0006768159124166394,-0.04248781084569675,0.40548127986999993,0.4057385716398379,1.0,0.006075044426779641,0.005450429193388118,0.0006246152333915234
4360,4363,4549,0.0300374,574,210.289,23.3227,8.064,0.5760000000000001,3.07426,mag.dcnormffp_0_82_535.det.lc.W149,0.197988,0.052148300000000015,0.390658,0.00438196,2.33723,482.503890395,5.7516300000000005,0.0484446,0.167105,3.0,482.50552031118417,1.6298762111836471,4.785706530312674,39323.745589404236,241.71028957983702,1.413510465379164,0.9458582199303144,0.5336830628837019,482.50614949595183,5.747478762043318,0.1670689269761988,0.1276570973706047,0.0,4.741796547553696,38983.57164137452,207.92599887998998,1.2159415139180698,-340.1739480297183,-33.784290699847105,-0.04390998275897928,-0.19756895146109432,0.96112613115,0.9602251095930688,1.0,0.002259100951846449,0.0016299161841857313,0.0006291847676607176
4361,4364,4550,0.0534149,575,214.941,23.8863,5.899,0.56,3.10793,mag.dcnormffp_0_82_536.det.lc.W149,0.29312,0.0953838,0.752368,0.00141152,0.985314,116.355548836,14.446,0.12754200000000002,-0.8897889999999999,3.0,112.51322266692296,16.25204745436094,2.015600723254123,38486.566755565174,1746.7440909274746,1.04283229309103,1.5923541066585267,0.01809312482150549,116.17699714191258,10.241039160204123,1.4737461618444745,0.12163819601026987,0.0,2.0153793466764864,38484.54942320358,1744.4338019346606,1.0414530160803943,-2.017332361589069,-2.310288992814094,-0.00022137657763643404,-0.001379277010635338,-12.853891893999998,15.092692155649788,0.0,0.17855169408741745,3.8423261690770403,3.663774474989623
4362,4365,4551,0.0949866,576,53.5935,23.5995,8.626,0.605,1.31708,mag.dcnormffp_0_82_537.det.lc.W149,0.106256,0.157003,0.709199,0.00227348,1.40041,1416.04659677,22.7316,0.0822165,0.923346,3.0,1416.0379598666916,19.709450573351376,7.5799045113678,38521.556947606434,3803.686319871722,0.9639346983962804,1.1813402680524243,0.06068016785368724,1416.048011715524,19.227729160988027,1.1495905467441159,0.2314027360793093,0.0,7.578360280686558,38535.116070051336,3801.880822131652,0.9634771470176512,13.559122444894454,-1.8054977400702228,-0.0015442306812412099,-0.00045755137862912854,20.9891319336,22.10401567882801,1.0,0.0014149455239476083,0.00863690330834288,0.010051848832290489
4363,4366,4552,0.168913,577,321.298,24.8239,7.022,1.021,10.6251,mag.dcnormffp_0_82_538.det.lc.W149,0.184673,0.165439,1.7843099999999998,0.000407125,0.550655,148.441821411,8.71522,0.254103,0.39805,3.0,148.2587062269449,4.63747330375325,0.7266336585475084,39160.865610665925,812.8561777103022,0.956301385541532,1.2230767799359863,0.008952522879230873,148.2783301579766,5.453842556402268,0.8737507393255153,0.018841035516534262,0.0,0.7266765000702069,39162.73738386681,814.3140640612908,0.9580165459544596,1.8717732008881285,1.4578863509885878,4.284152269851127e-05,0.001715160412927741,3.4690933210000003,4.765298965821441,1.0,0.16349125302340894,0.1831151840551115,0.01962393103170257
4364,4367,4553,0.300374,578,140.22299999999998,23.9722,8.725,0.575,7.791410000000001,mag.dcnormffp_0_82_539.det.lc.W149,0.08355069999999999,0.5223899999999999,1.7837,0.000800852,0.545136,1596.69782817,9.57852,0.204436,0.237068,3.0,1596.7040129140948,3.6549407981026034,19.737052489741572,38236.54715623284,472.71167956540046,1.161453758145947,1.0226095297402429,0.5672626478983511,1596.7043320736848,9.54291125850907,0.2396529152058144,0.2156927790234568,0.0,19.577777738969637,37970.88711614034,366.1268943559857,0.8995746790073359,-265.66004009250173,-106.58478520941469,-0.1592747507719423,-0.26187907913861097,2.27076057936,2.286986502652085,1.0,0.006503903684688339,0.006184744094753114,0.0003191595899352251
4365,4368,4555,9.498660000000003e-06,580,177.65,23.7396,8.011000000000001,0.15,3.22726,mag.dcnormffp_0_82_541.det.lc.W149,6.34454,6.332439999999999e-05,0.00393272,0.378146,249.091,1456.64191604,0.0557067,0.000490916,0.438255,3.0,1456.6414631721564,0.029929211034252688,5.30917651544738,38867.03741649053,6.663983434799028,1.6659958586997567,1.1195167105177106,0.1450831832734878,1456.6417140723206,0.056820678550924424,0.4182677356119388,0.09516116313813656,0.0,5.30864182939706,38870.4023508037,5.3915949748588785,1.3478987437147198,3.364934313169215,-1.2723884599401476,-0.0005346860503196993,-0.3180971149850369,0.0244137398085,0.023766256553429017,1.0,0.00020196767945890315,0.0004528678437054623,0.00025090016424655914
4366,4369,4556,1.6891300000000002e-05,581,176.571,23.8777,9.284,0.7,4.25051,mag.dcnormffp_0_82_542.det.lc.W149,3.26282,2.41304e-05,0.00416807,0.360948,40.4798,1414.89838243,0.0385619,0.000448952,-0.320411,3.0,1414.8980710976755,0.013889261257195085,6.626572545937368,38672.5379619548,0.1798063363555387,0.08990316817776935,0.9819192226411544,0.3156735908728203,1414.898222580552,0.05004413302001308,0.1654558188191832,0.06881550137103433,0.0,6.6266607467213925,38675.17689114874,0.37393612786223,0.18696806393111495,2.6389291939412938,0.19412979150669127,8.820078402482778e-05,0.09706489575334563,-0.012355656940900002,0.008280093005922388,1.0,0.00015984944798219658,0.000311332324599789,0.0001514828766175924
4367,4370,4557,3.00374e-05,582,73.3542,20.6034,7.7570000000000014,0.454,5.08012,mag.dcnormffp_0_82_543.det.lc.W149,8.092369999999999,6.61617e-05,0.0153595,0.228264,59.1106,1608.73167515,0.142238,0.00198008,0.604793,3.0,1608.7304629967548,0.09509483553201964,0.1804539501692984,38869.8614943536,16.340623579410288,1.0212889737131432,1.1653599519729942,0.0485237473587774,1608.7306936746465,0.15842902689990992,0.5188376687334456,0.04196833443227005,0.0,0.18044690540886746,38869.44720094175,16.567703836840984,1.0354814898025615,-0.4142934118426638,0.2270802574306927,-7.044760430952036e-06,0.014192516089418294,0.08602454673400001,0.0821989469764576,1.0,0.0009814753534556075,0.0012121532452056272,0.00023067789175001963
4368,4371,4558,5.34149e-05,583,233.931,23.8719,7.941,0.6779999999999999,9.82559,mag.dcnormffp_0_82_544.det.lc.W149,4.0012,7.878300000000001e-05,0.0138252,0.0930965,71.9691,296.44171088900003,0.0646496,0.001741,0.710046,3.0,296.444565392565,0.0482596090721377,6.1000825084442525,37991.83597515003,0.2317903774384523,0.057947594359613074,1.0967141630421295,0.0713021226633459,296.4444392239675,0.10976760627681817,0.3332967053275879,0.03268416625666026,0.0,6.099365010745887,38007.005217789934,0.20269675536314505,0.050674188840786255,15.169242639902222,-0.029093622075307274,-0.000717497698365932,-0.0072734055188268185,0.0459041898816,0.036585181523759336,1.0,0.002728334967457613,0.0028545035649472084,0.0001261685974895954
