,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,c_j2,chi_2,type
1058,1058,25.116999999999997,mag.dcnormffp_0_82_1058.det.lc.W149,0.189842,0.482608,0.0003841,0.45300100000000004,1629.56067145,131.817,-0.37759899999999996,1.000138505983989,2.3408496208097764,3.0
1059,1059,22.1979,mag.dcnormffp_0_82_1059.det.lc.W149,0.0639233,0.600748,0.00176043,0.27624899999999997,1415.63123167,7.411739999999999,0.7454149999999999,1.0003868368229774,1.9235706560017232,3.0
1060,1060,24.4666,mag.dcnormffp_0_82_1060.det.lc.W149,13.0509,5.00608e-06,0.246621,239.899,174.75312486299998,0.0256529,0.00968218,1.0000052169706968,1.9826041900380582,3.0
1061,1061,23.0032,mag.dcnormffp_0_82_1061.det.lc.W149,11.0784,2.11081e-05,0.254139,113.77600000000001,533.840896189,0.0963409,0.45533199999999996,1.0000210589225202,1.9361794892362156,3.0
1062,1062,22.076999999999998,mag.dcnormffp_0_82_1062.det.lc.W149,39.6281,7.677850000000001e-05,0.059794799999999995,30.3227,344.97829690599997,0.5346420000000001,0.583863,1.0001403607261465,4.692665206024914,3.0
1063,1063,23.0956,mag.dcnormffp_0_82_1063.det.lc.W149,8.3716,4.37226e-05,0.103399,54.7996,1600.4479747999999,0.152373,-0.846849,1.0000301602320656,1.9634445670351677,3.0
1064,1064,22.9956,mag.dcnormffp_0_82_1064.det.lc.W149,13.2406,0.00041088400000000003,0.0430437,18.4726,1458.52070332,0.319405,-0.549133,1.0000046361875463,2.370771763585619,3.0
1065,1065,25.7347,mag.dcnormffp_0_82_1065.det.lc.W149,2.76642,0.000114304,0.0379929,50.8802,123.06628748799999,0.150033,0.357421,0.0,0.0,0.0
1066,1066,23.9549,mag.dcnormffp_0_82_1066.det.lc.W149,7.102710000000001,0.0006756510000000001,0.0178162,14.5345,323.469435275,0.5717800000000001,-0.102658,1.0000652964966863,9.0534540762645,3.0
1067,1067,23.416,mag.dcnormffp_0_82_1067.det.lc.W149,0.785242,0.0012015,0.102559,51.053000000000004,1452.74404943,0.264233,0.152443,1.0000779254022583,8.255060818770954,3.0
1068,1068,20.269000000000002,mag.dcnormffp_0_82_1068.det.lc.W149,7.77285,0.00197833,0.016683700000000003,12.1373,1388.03311408,1.5076100000000001,0.528161,1.0017933912949757,1.7373227060371135,3.0
1069,1069,23.9608,mag.dcnormffp_0_82_1069.det.lc.W149,1.14133,0.0027139,0.0177514,10.3075,1388.69312167,0.53073,0.550897,1.0001661066967051,2.409681754465035,3.0
1070,1070,24.3259,mag.dcnormffp_0_82_1070.det.lc.W149,2.26809,0.0129933,0.004294600000000001,5.21627,509.958541095,1.7417099999999999,-0.753003,1.0000683062442806,2.5708448989456785,3.0
1071,1071,22.8931,mag.dcnormffp_0_82_1071.det.lc.W149,1.22272,0.0303408,0.00903499,3.1819900000000003,340.60785815099996,4.00405,0.654123,1.0011585030628563,2.104432501413794,3.0
1072,1072,24.6163,mag.dcnormffp_0_82_1072.det.lc.W149,0.043412400000000004,0.0267075,0.06681310000000001,40.4393,1801.5596813000002,0.1102,-0.7518130000000001,0.0,0.0,0.0
1073,1073,23.8049,mag.dcnormffp_0_82_1073.det.lc.W149,1.0225899999999999,0.010918,0.0021941999999999994,1.65855,1451.52682722,4.23625,0.330146,1.0000417832005524,14.896818056480928,3.0
1074,1074,25.4646,mag.dcnormffp_0_82_1074.det.lc.W149,0.556344,0.0241304,0.00118995,1.9619799999999998,1606.12303376,3.04372,-0.455082,0.0,0.0,0.0
1075,1075,22.7885,mag.dcnormffp_0_82_1075.det.lc.W149,0.539571,0.0429106,0.00178915,1.40441,1776.72379553,4.099469999999999,-0.179732,1.001334403575599,169.23260609110972,3.0
1076,1076,25.410999999999998,mag.dcnormffp_0_82_1076.det.lc.W149,0.49016099999999996,0.5395439999999999,0.000416861,0.682655,302.03832730700003,5.26947,-0.279831,1.0001019708865042,4.679745059632281,3.0
1077,1077,23.9404,mag.dcnormffp_0_82_1077.det.lc.W149,0.160583,0.211081,0.00140943,0.380863,315.491837561,40.8134,0.452347,1.0000024151490945,1.8209958700815623,3.0
1078,1078,23.6203,mag.dcnormffp_0_82_1078.det.lc.W149,0.0616269,0.337826,0.00225521,1.3159999999999998,325.61077594799997,5.38101,-0.16142,1.000539653208512,3.524820922572341,3.0
1079,1079,20.2356,mag.dcnormffp_0_82_1079.det.lc.W149,0.0967285,1.00125,0.0021334,0.503055,113.020707406,5.25799,-0.102359,1.4014176735120818,1.9664527980759834,3.0
1080,1080,21.3388,mag.dcnormffp_0_82_1080.det.lc.W149,11.7994,1.17654e-05,0.791267,245.324,1407.29110301,0.0169056,1.1976,1.0000288875583003,1.929137584929804,3.0
1081,1081,21.4593,mag.dcnormffp_0_82_1081.det.lc.W149,27.9987,9.59461e-05,0.17440799999999998,55.7636,155.00857651200002,0.0972262,0.029470999999999997,1.0000478147081293,45.58408492152947,3.0
1082,1082,20.3203,mag.dcnormffp_0_82_1082.det.lc.W149,3.6663900000000003,1.87473e-05,0.9879370000000001,201.609,1601.10283077,0.025364400000000002,1.7501900000000001,1.000014524976324,2.302275364399992,3.0
1083,1083,25.4589,mag.dcnormffp_0_82_1083.det.lc.W149,6.485519999999999,0.000150187,0.0571702,77.5461,324.420150518,0.142265,-0.304573,1.000071641952376,1.7542637888376964,3.0
1084,1084,22.9128,mag.dcnormffp_0_82_1084.det.lc.W149,7.064310000000001,0.000133537,0.078048,11.683,1753.39326382,1.5273700000000001,0.9777309999999999,1.000161465921537,3.5984407405306533,3.0
1085,1085,21.5765,mag.dcnormffp_0_82_1085.det.lc.W149,3.9704300000000003,9.873870000000001e-05,0.111256,32.326,144.258069322,0.224135,-0.435949,1.0000148204549464,8.60750828899021,3.0
1086,1086,23.5374,mag.dcnormffp_0_82_1086.det.lc.W149,1.28834,0.00048260800000000004,0.10788199999999999,42.14,1626.06654882,0.05723110000000001,-0.642968,1.0000553065640228,2.5286946889009854,3.0
1087,1087,23.8283,mag.dcnormffp_0_82_1087.det.lc.W149,6.9932300000000005,0.000858212,0.00981974,11.6413,514.18820858,0.827274,0.44233500000000003,1.0000180524432603,2.221491361242878,3.0
1088,1088,24.095,mag.dcnormffp_0_82_1088.det.lc.W149,3.30551,0.00120575,0.0112449,11.4441,1419.0358597000002,0.374986,0.160449,1.0000154436836437,3.230698803627908,3.0
1089,1089,24.0426,mag.dcnormffp_0_82_1089.det.lc.W149,2.2654799999999997,0.00474933,0.0090787,7.5995,1431.21910393,0.44880200000000003,-0.524759,1.00008176077848,2.1518294185195703,3.0
1090,1090,23.9325,mag.dcnormffp_0_82_1090.det.lc.W149,0.646234,0.0021545,0.018255700000000003,15.0695,1794.77163076,0.33520700000000003,0.284544,1.0000522752409313,4.439887594761537,3.0
1091,1091,25.3937,mag.dcnormffp_0_82_1091.det.lc.W149,0.10499800000000001,0.00858212,0.036405599999999996,43.7019,1576.88526034,0.268019,0.361111,0.0,0.0,0.0
1092,1092,23.2377,mag.dcnormffp_0_82_1092.det.lc.W149,0.592548,0.00928955,0.00773187,2.06872,1450.15313923,1.57655,-0.882921,1.0003809328805526,7.154720758132277,3.0
1093,1093,25.5584,mag.dcnormffp_0_82_1093.det.lc.W149,0.11210099999999999,0.0121156,0.00912194,9.5809,143.61708082299998,1.10883,-0.8597739999999999,0.0,0.0,0.0
1094,1094,23.5382,mag.dcnormffp_0_82_1094.det.lc.W149,0.26312199999999997,0.016543900000000004,0.00580664,1.23309,1794.27911103,1.55861,-0.698959,1.0000045836902767,1.7574761055447172,3.0
1095,1095,22.1684,mag.dcnormffp_0_82_1095.det.lc.W149,0.244178,0.0327205,0.00497773,1.69965,549.251157045,3.2528900000000003,0.187736,1.0109321407424574,372.71539749758983,3.0
1096,1096,25.0196,mag.dcnormffp_0_82_1096.det.lc.W149,0.32853699999999997,0.1187,0.000751444,1.08969,1591.69176221,3.93644,0.206177,1.0002396841644552,2.1114592142855084,3.0
1097,1097,18.952,mag.dcnormffp_0_82_1097.det.lc.W149,0.11865899999999999,0.209222,0.0101736,1.34144,1642.43627071,13.8274,-0.66728,1.01340008375634,2.240510851319914,3.0
1098,1098,22.0209,mag.dcnormffp_0_82_1098.det.lc.W149,0.085913,1.12609,0.00263091,1.0760299999999998,1581.56904995,14.9323,-0.338998,1.0014099140217252,2.0034879806480164,3.0
1099,1099,21.0662,mag.dcnormffp_0_82_1099.det.lc.W149,0.058712099999999996,2.0024900000000003,0.00300818,0.589762,1394.55351949,4.13229,0.957247,1.0025682188596956,1.68249211492041,3.0
1100,1100,23.3119,mag.dcnormffp_0_82_1100.det.lc.W149,30.3932,1.2809300000000001e-05,0.156106,114.213,167.022610679,0.054475199999999994,0.951715,1.0000212106685447,1.751487304133368,3.0
1101,1101,24.0804,mag.dcnormffp_0_82_1101.det.lc.W149,14.3271,6.332439999999999e-05,0.134277,76.797,530.453639925,0.1052,-0.967987,0.0,0.0,0.0
1102,1102,23.8088,mag.dcnormffp_0_82_1102.det.lc.W149,9.49747,2.26729e-05,0.122275,89.6623,129.847778678,0.10075,0.572196,1.0000332955884257,1.7627673842105975,3.0
1103,1103,23.2482,mag.dcnormffp_0_82_1103.det.lc.W149,3.01037,0.00012015,0.316407,162.151,1449.55147684,0.035795,-0.878656,1.0000636525561892,2.7361613663059994,3.0
1104,1104,22.9443,mag.dcnormffp_0_82_1104.det.lc.W149,6.885269999999999,8.82891e-05,0.07522410000000002,22.8025,1398.20362866,0.119493,0.205629,1.0052387984273532,104.0062721509268,3.0
1105,1105,13.045,mag.dcnormffp_0_82_1105.det.lc.W149,7.59519,0.000316622,4.18938,24.7479,1422.58221745,1.15422,7.667680000000001,0.0,0.0,0.0
1106,1106,25.5094,mag.dcnormffp_0_82_1106.det.lc.W149,16.0545,0.00108976,0.00367959,20.0188,1804.87565339,1.00745,0.0329574,1.0000564020983025,4.75227250158089,3.0
1107,1107,21.748,mag.dcnormffp_0_82_1107.det.lc.W149,0.9540280000000001,0.00200249,0.145726,45.8338,1614.39391494,0.193936,-0.054810199999999996,1.0000386072937508,40.33083155414278,3.0
1108,1108,22.9883,mag.dcnormffp_0_82_1108.det.lc.W149,1.8133700000000001,0.00164354,0.0293082,14.639000000000001,1628.93193305,1.03878,0.416475,1.0011709393075,5.031482347844017,3.0
1109,1109,24.7299,mag.dcnormffp_0_82_1109.det.lc.W149,2.1451599999999997,0.00379946,0.00733951,9.18013,1610.80179155,0.522094,0.24094400000000002,1.0000867019082391,2.6874850986805106,3.0
1110,1110,23.8777,mag.dcnormffp_0_82_1110.det.lc.W149,1.54568,0.00482608,0.00761937,6.5387900000000005,1439.30716217,0.657103,0.890007,1.0001189204004106,1.9644175744872094,3.0
1111,1111,24.53,mag.dcnormffp_0_82_1111.det.lc.W149,0.203514,0.0138421,0.020287200000000002,18.6692,1639.73825455,0.22127399999999997,-0.279183,1.0007189655041162,2.288896809827997,3.0
1112,1112,24.1324,mag.dcnormffp_0_82_1112.det.lc.W149,0.6630689999999999,0.0356099,0.00505089,0.5325880000000001,527.5947251919999,0.9580049999999999,0.202592,1.0000046630209682,1.9040928095679324,3.0
1113,1113,24.6578,mag.dcnormffp_0_82_1113.det.lc.W149,0.45624499999999996,0.0103471,0.00354686,3.7888300000000004,1642.721048,1.49661,-0.402748,1.0000157845129019,1.9393195256342115,3.0
1114,1114,22.4966,mag.dcnormffp_0_82_1114.det.lc.W149,0.531926,0.0372055,0.00368773,1.11218,1388.25679064,2.9898,-0.993376,1.0005121988110064,2.2016771177789236,3.0
1115,1115,24.3365,mag.dcnormffp_0_82_1115.det.lc.W149,0.0561737,0.0304948,0.010087,2.1918900000000003,508.118031621,1.04043,-0.770043,0.0,0.0,0.0
1116,1116,25.1448,mag.dcnormffp_0_82_1116.det.lc.W149,0.201493,0.0716979,0.00110251,1.58902,305.924782455,2.45894,-0.313056,1.0000347876966655,2.1449923859183038,3.0
1117,1117,19.5126,mag.dcnormffp_0_82_1117.det.lc.W149,0.0450535,0.31662199999999996,0.021024,3.2799099999999997,1636.69196427,3.86186,-0.336485,1.0263798854199908,5.479414724881093,3.0
1118,1118,23.9195,mag.dcnormffp_0_82_1118.det.lc.W149,0.14206400000000002,1.12609,0.000851434,0.275562,132.991216108,5.95902,-0.729858,1.0000191185717144,1.7552778212639903,3.0
1119,1119,23.3936,mag.dcnormffp_0_82_1119.det.lc.W149,0.0871841,0.750935,0.000873581,0.575716,171.931888908,13.4755,0.349436,1.0014078517245524,1.8994299816258533,3.0
1120,1120,22.4442,mag.dcnormffp_0_82_1120.det.lc.W149,74.9831,3.14205e-05,0.0931292,49.5885,1459.72486675,0.653883,-0.196982,1.01728867245901,129.77546859241247,3.0
1121,1121,22.3438,mag.dcnormffp_0_82_1121.det.lc.W149,29.1101,3.1662199999999996e-05,0.12626400000000002,29.9167,137.841250598,0.06079690000000001,0.311541,1.0000465158997127,4.052679479993852,3.0
1122,1122,25.0043,mag.dcnormffp_0_82_1122.det.lc.W149,8.175310000000001,0.00011260899999999999,0.07745360000000001,75.9962,522.391339839,0.0548872,0.42285900000000004,1.0004270357737624,2.0598899532654182,3.0
1123,1123,21.6999,mag.dcnormffp_0_82_1123.det.lc.W149,8.9014,0.00020024900000000003,0.16873,67.8642,543.786296546,0.42269399999999996,-0.27181500000000003,1.0079635734394816,280.7262317335168,3.0
1124,1124,24.6785,mag.dcnormffp_0_82_1124.det.lc.W149,5.30551,9.711799999999999e-05,0.0468952,40.7905,1796.72553599,0.155126,0.9674209999999999,0.0,0.0,0.0
1125,1125,24.3813,mag.dcnormffp_0_82_1125.det.lc.W149,6.6909,0.000316622,0.0244389,26.8274,533.908166885,0.43596499999999994,0.478308,1.000111743424662,2.2446341900951188,3.0
1126,1126,24.2958,mag.dcnormffp_0_82_1126.det.lc.W149,8.06247,0.000993604,0.0132915,16.8269,310.113057196,0.373028,0.628674,1.000240682769765,1.9970418706900663,3.0
1127,1127,22.8642,mag.dcnormffp_0_82_1127.det.lc.W149,5.69183,0.00033412,0.0174806,13.7295,153.083274812,0.303031,0.705056,1.000008879382757,2.149196246933621,3.0
1128,1128,21.43,mag.dcnormffp_0_82_1128.det.lc.W149,3.7964300000000004,0.00102721,0.0227826,8.07843,1430.40862083,0.678447,-0.441428,1.0001700109198515,31.120605865363235,3.0
1129,1129,21.9213,mag.dcnormffp_0_82_1129.det.lc.W149,0.43124700000000005,0.00140098,0.09304839999999999,27.81,1767.53448665,0.148075,-0.019772799999999997,1.000059103267272,58.040559197934606,3.0
1130,1130,24.7173,mag.dcnormffp_0_82_1130.det.lc.W149,0.686505,0.00156256,0.013617600000000002,12.1965,301.99714422200003,0.487004,0.17711500000000002,1.0000038799071165,2.378649660384242,3.0
1131,1131,25.5766,mag.dcnormffp_0_82_1131.det.lc.W149,0.709184,0.00600748,0.00358586,5.75432,126.81306459,0.657795,0.456845,0.0,0.0,0.0
1132,1132,21.1252,mag.dcnormffp_0_82_1132.det.lc.W149,0.543558,0.00882891,0.017558900000000002,1.79397,152.680084929,1.55045,-0.707904,1.0000262552856916,2.676526730101568,3.0
1133,1133,25.5173,mag.dcnormffp_0_82_1133.det.lc.W149,0.328073,0.037994599999999996,0.0035797,4.85635,486.24544099,0.818354,-0.546099,0.0,0.0,0.0
1134,1134,24.2568,mag.dcnormffp_0_82_1134.det.lc.W149,0.531104,0.030711400000000003,0.00181598,0.508165,1809.34666872,2.3317900000000003,0.184002,1.0002442908839715,4.40142581623834,3.0
1135,1135,23.1215,mag.dcnormffp_0_82_1135.det.lc.W149,0.24307600000000001,0.0546135,0.0039391,2.80153,540.3971832990001,3.8339300000000005,-0.37448400000000004,1.0001434213238234,25.296430378451166,3.0
1136,1136,24.8073,mag.dcnormffp_0_82_1136.det.lc.W149,0.175733,0.0927342,0.0014255000000000001,1.57257,518.3573144669999,10.0748,0.983964,0.0,0.0,0.0
1137,1137,24.1587,mag.dcnormffp_0_82_1137.det.lc.W149,0.243705,0.5587449999999999,0.000812172,0.720899,1573.54856193,18.8594,-0.0720382,1.1039523472367794,1.859691434843295,3.0
1138,1138,23.8725,mag.dcnormffp_0_82_1138.det.lc.W149,0.136785,0.5630430000000001,0.0008150130000000001,0.717175,1611.04883015,12.4057,0.535087,1.0003090129871341,1.6514311753728164,3.0
1139,1139,22.3566,mag.dcnormffp_0_82_1139.det.lc.W149,0.0983866,0.678045,0.00110062,0.51181,1809.64881778,9.279869999999999,0.21069000000000002,1.0182893251002159,26.47286656512012,3.0
1140,1140,23.6851,mag.dcnormffp_0_82_1140.det.lc.W149,27.4884,1.20575e-05,0.159397,60.3119,1783.21568727,0.0600998,0.308769,1.000111455667701,2.0106815040999533,3.0
1141,1141,25.2662,mag.dcnormffp_0_82_1141.det.lc.W149,24.6121,6.332439999999999e-05,0.040398500000000004,69.0741,489.239076823,0.156909,-0.28723000000000004,1.0001319359653724,2.9787592111513472,3.0
1142,1142,22.0119,mag.dcnormffp_0_82_1142.det.lc.W149,15.8597,0.00011260899999999999,0.150696,34.6271,155.510036722,0.09513619999999999,0.751119,1.0000429406689273,2.6718127946844032,3.0
1143,1143,23.5359,mag.dcnormffp_0_82_1143.det.lc.W149,7.707660000000001,6.61617e-05,0.10439100000000001,62.7576,310.725532025,0.0826842,0.382266,1.0001082035192095,2.4016467758088167,3.0
1144,1144,21.8722,mag.dcnormffp_0_82_1144.det.lc.W149,3.04999,0.00021366,0.24013,19.1498,299.386945367,0.08175160000000001,0.551393,1.0017608942137022,46.04291950551119,3.0
1145,1145,24.391,mag.dcnormffp_0_82_1145.det.lc.W149,10.3681,0.000157003,0.0175172,15.5461,1437.43292749,0.8210700000000001,0.6574979999999999,1.000032622201345,1.845487690234293,3.0
1146,1146,24.3172,mag.dcnormffp_0_82_1146.det.lc.W149,10.1079,0.000767785,0.010285700000000002,16.1744,1753.37301672,0.580561,-0.62231,1.000050011242851,2.5051007602858837,3.0
1147,1147,24.1067,mag.dcnormffp_0_82_1147.det.lc.W149,2.10745,0.00200249,0.0297841,23.8689,1804.38948333,1.0572,-0.314382,1.0000166511456372,2.3654009176106308,3.0
1148,1148,25.5456,mag.dcnormffp_0_82_1148.det.lc.W149,4.41804,0.00445124,0.00441223,9.48194,322.156848013,0.664064,-0.664205,0.0,0.0,0.0
1149,1149,23.4972,mag.dcnormffp_0_82_1149.det.lc.W149,1.41465,0.00633244,0.0173167,11.2356,350.85010618,0.43640500000000004,0.61316,1.000031224464152,1.89693581892144,3.0
1150,1150,24.4435,mag.dcnormffp_0_82_1150.det.lc.W149,0.754396,0.00422282,0.013284299999999999,11.6514,1617.619434,0.652926,-0.5404,1.0001798705675924,2.4235864936767912,3.0
1151,1151,19.7628,mag.dcnormffp_0_82_1151.det.lc.W149,0.431708,0.0100125,0.060498,8.01292,1757.47838616,3.7703300000000004,-0.868484,1.0061307861302717,736.034543769781,3.0
1152,1152,25.392,mag.dcnormffp_0_82_1152.det.lc.W149,1.66953,0.0267075,0.00119852,3.19435,482.71037489199995,4.86414,-0.433029,0.0,0.0,0.0
1153,1153,22.2619,mag.dcnormffp_0_82_1153.det.lc.W149,0.50145,0.010542399999999999,0.00731297,3.3823,1808.35060716,1.7901900000000002,0.34294600000000003,1.0003830934186955,38.33989920145288,3.0
1154,1154,25.7327,mag.dcnormffp_0_82_1154.det.lc.W149,0.548147,0.0482608,0.000883966,1.4481899999999999,1754.45342124,8.383980000000001,0.9717389999999999,0.0,0.0,0.0
1155,1155,20.3038,mag.dcnormffp_0_82_1155.det.lc.W149,0.286652,0.033412,0.00783363,1.06877,1441.62467659,2.17464,0.186892,1.0092981766121014,260.0757218218565,3.0
1156,1156,23.9968,mag.dcnormffp_0_82_1156.det.lc.W149,0.255137,0.097118,0.00150743,0.8900600000000001,1422.79307485,4.03299,-0.5010439999999999,1.0004860446257307,2.0550709139025063,3.0
1157,1157,22.7457,mag.dcnormffp_0_82_1157.det.lc.W149,0.151193,0.379946,0.00211105,1.05168,1389.48587358,3.62471,-0.0648983,1.163803417826768,24.603292028189575,3.0
1158,1158,24.1632,mag.dcnormffp_0_82_1158.det.lc.W149,0.12928,0.8280040000000001,0.000824274,0.5035729999999999,1780.55924356,8.315489999999999,0.08337439999999999,1.0192969601665036,283.7371098297235,3.0
1159,1159,24.0481,mag.dcnormffp_0_82_1159.det.lc.W149,0.0755487,1.50187,0.0008901219999999999,0.49534799999999996,530.638020337,35.8403,-0.841375,1.0000572928970872,1.8305583572205315,3.0
1160,1160,19.4241,mag.dcnormffp_0_82_1160.det.lc.W149,17.8102,2.67075e-05,0.9682540000000001,147.308,488.79711493800005,0.042244300000000005,0.8471780000000001,1.0000093310768388,19.36299133147769,3.0
1161,1161,24.2266,mag.dcnormffp_0_82_1161.det.lc.W149,23.7047,4.74933e-05,0.0813672,66.9027,171.353034452,0.0949204,0.40993100000000005,1.0000354417286754,2.016616631755031,3.0
1162,1162,20.0106,mag.dcnormffp_0_82_1162.det.lc.W149,12.4887,2.93761e-05,0.34058499999999997,69.4596,323.250371218,0.154637,0.650771,1.0000140253111391,24.21806007086062,3.0
1163,1163,23.4352,mag.dcnormffp_0_82_1163.det.lc.W149,20.3998,3.8313000000000004e-05,0.043732,37.9503,494.993147403,0.12471900000000001,0.66732,1.0000130895318382,2.1687200422423207,3.0
1164,1164,21.8832,mag.dcnormffp_0_82_1164.det.lc.W149,8.834660000000001,0.00011870000000000001,0.10688399999999999,20.7797,526.244039834,1.24791,0.971217,1.0002106868979161,2.0224677761873506,3.0
1165,1165,24.4241,mag.dcnormffp_0_82_1165.det.lc.W149,6.23971,9.31241e-05,0.0276078,11.6725,141.387353763,0.17232,-0.103399,1.0000119066033193,2.1687726990921545,3.0
1166,1166,20.6002,mag.dcnormffp_0_82_1166.det.lc.W149,4.57134,0.000563043,0.0690818,14.0118,479.43888053300003,0.294777,0.377757,1.0010981978273061,107.80639318619583,3.0
1167,1167,25.2671,mag.dcnormffp_0_82_1167.det.lc.W149,2.08517,0.000333379,0.0191027,24.5617,1802.97997355,0.241759,-0.22913899999999998,1.0000136411595175,1.7030660678069038,3.0
1168,1168,24.7818,mag.dcnormffp_0_82_1168.det.lc.W149,2.01031,0.0008902480000000001,0.0135244,11.7606,502.18245595699995,0.432453,0.207366,1.0000861716402185,2.7150513143453523,3.0
1169,1169,15.7603,mag.dcnormffp_0_82_1169.det.lc.W149,1.30795,0.00189973,0.478099,5.89069,547.130962014,0.9739180000000001,-0.7631359999999999,1.005695444106155,8404.241443164603,3.0
1170,1170,18.9528,mag.dcnormffp_0_82_1170.det.lc.W149,1.03303,0.00675651,0.0824192,7.79327,125.372817256,0.9557120000000001,-0.031568,1.0045090943678985,2825.31078965825,3.0
1171,1171,20.8493,mag.dcnormffp_0_82_1171.det.lc.W149,0.435622,0.015018700000000001,0.0389004,8.89471,522.705828846,0.376398,-0.7365229999999999,1.0000165328778738,12.708278626641082,3.0
1172,1172,20.4195,mag.dcnormffp_0_82_1172.det.lc.W149,0.08535889999999999,0.011765399999999999,0.135928,23.1385,1412.78597474,0.901273,-0.9466870000000001,1.0000871418245991,6.880883622563701,3.0
1173,1173,23.3891,mag.dcnormffp_0_82_1173.det.lc.W149,0.910077,0.11045,0.00282491,2.38781,1641.84299469,2.8843400000000003,-0.25332899999999997,1.0045925957542883,1.615661312374616,3.0
1174,1174,22.1139,mag.dcnormffp_0_82_1174.det.lc.W149,0.226704,0.191946,0.00965998,3.30615,1821.88178122,4.7674,0.547937,1.01184896456607,1.769142994258223,3.0
1175,1175,21.5435,mag.dcnormffp_0_82_1175.det.lc.W149,0.384315,0.033412,0.00384591,1.07382,151.38338685,4.32701,0.358286,1.000369256340222,2.3478996411876016,3.0
1176,1176,24.8755,mag.dcnormffp_0_82_1176.det.lc.W149,0.229397,0.128093,0.00116,0.927803,529.299135804,2.2218299999999997,-0.54876,1.0001560487666443,2.1640627823257925,3.0
1177,1177,25.2734,mag.dcnormffp_0_82_1177.det.lc.W149,0.0782703,0.6332439999999999,0.00160334,0.153592,153.454416767,13.0932,0.340785,1.000590126367959,1.817062417386961,3.0
1178,1178,22.4589,mag.dcnormffp_0_82_1178.det.lc.W149,0.0896482,1.12609,0.00226542,1.02365,1423.58558714,6.331180000000001,0.270805,1.0071430114439663,2.4859068495451715,3.0
1179,1179,22.6712,mag.dcnormffp_0_82_1179.det.lc.W149,0.087938,1.00125,0.00130905,0.782456,1392.73020208,7.889639999999999,0.578757,1.0071677519446676,1.9433159238341615,3.0
1180,1180,24.5185,mag.dcnormffp_0_82_1180.det.lc.W149,14.5794,2.67075e-05,0.219518,191.021,1447.52808452,0.0158398,-0.325304,0.0,0.0,0.0
1181,1181,23.9462,mag.dcnormffp_0_82_1181.det.lc.W149,12.9116,1.1070699999999999e-05,0.158866,90.587,1813.19074273,0.06451169999999999,-0.8476870000000001,0.0,0.0,0.0
1182,1182,24.7663,mag.dcnormffp_0_82_1182.det.lc.W149,16.575,2.26729e-05,0.049662,49.4561,542.798681259,0.195231,-0.534698,1.000025191165052,1.8042070469749987,3.0
1183,1183,22.1507,mag.dcnormffp_0_82_1183.det.lc.W149,8.95956,6.61617e-05,0.128526,43.7381,356.03659898,0.256112,0.41743800000000003,1.000088565673794,9.201479167360903,3.0
1184,1184,19.8806,mag.dcnormffp_0_82_1184.det.lc.W149,4.0311699999999995,0.00017805,0.368275,16.3703,492.754944116,0.128297,0.740553,1.0000085022415846,18.323614847335786,3.0
1185,1185,23.5402,mag.dcnormffp_0_82_1185.det.lc.W149,7.65665,4.1298500000000004e-05,0.0330701,22.956,1407.36238718,0.290005,-0.812037,0.0,0.0,0.0
1186,1186,22.2332,mag.dcnormffp_0_82_1186.det.lc.W149,4.79284,0.00048260800000000004,0.043082499999999996,21.8898,497.59274348599996,0.149228,0.0798275,1.000101990564641,18.379271430412263,3.0
1187,1187,24.464000000000002,mag.dcnormffp_0_82_1187.det.lc.W149,3.181,0.0007904580000000001,0.0158382,15.3757,1760.70977569,5.72382,-0.75856,1.00018545024407,3.512774180191118,3.0
1188,1188,23.1485,mag.dcnormffp_0_82_1188.det.lc.W149,1.60066,0.00356099,0.033373400000000004,20.1227,1398.23393941,0.711964,-0.6881189999999999,1.0004106943886137,3.889333573885295,3.0
1189,1189,19.9209,mag.dcnormffp_0_82_1189.det.lc.W149,0.665118,0.00237467,0.115103,23.7227,1397.27369964,0.268497,-0.0348098,1.0000055933581824,436.60184933811996,3.0
1190,1190,22.9518,mag.dcnormffp_0_82_1190.det.lc.W149,1.9437400000000002,0.00175585,0.00823455,3.2850900000000003,144.570955932,0.582708,0.873326,1.0000063817216476,1.7947505212830832,3.0
1191,1191,25.5326,mag.dcnormffp_0_82_1191.det.lc.W149,1.23316,0.00403187,0.002852,4.6462900000000005,1784.53809857,0.926968,-0.95163,0.0,0.0,0.0
1192,1192,25.2691,mag.dcnormffp_0_82_1192.det.lc.W149,0.577303,0.0267075,0.00390881,4.54235,134.303923175,0.947198,0.795299,0.0,0.0,0.0
1193,1193,24.901999999999997,mag.dcnormffp_0_82_1193.det.lc.W149,0.554618,0.037994599999999996,0.00224639,2.7545900000000003,1389.50564146,2.3138099999999997,0.19869,1.0000814322106106,2.176605772839501,3.0
1194,1194,22.6862,mag.dcnormffp_0_82_1194.det.lc.W149,0.252242,0.06650110000000001,0.00788,3.7000800000000003,478.03760737199997,1.3703100000000001,-0.576446,1.000183384282647,7.5150948877792,3.0
1195,1195,23.4166,mag.dcnormffp_0_82_1195.det.lc.W149,0.250824,0.060074800000000005,0.00335695,2.61936,144.479918852,10.7338,-0.568984,1.0007894640072441,1.9150883602738322,3.0
1196,1196,22.0086,mag.dcnormffp_0_82_1196.det.lc.W149,0.12813,0.059284,0.00534977,1.16536,1439.13032949,5.67289,0.976699,1.000092285540195,1.8409862579106384,3.0
