,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,t0_exp,t_eff,t_eff_exp,f1_exp,f0_exp,min_chi_sqr,chi_sqr_base,chi_sqr_right,chi_sqr_left,DOF,reduced_chi_sqr,reduced_chi_sqr_base,reduced_chi_sqr_right,reduced_chi_sqr_left,type,chisqr_ratio_wings,reduced_chisqr_ratio_wings
3246,476,476,23.8927,mag.dcnormffp_0_82_476.det.lc.W149,0.17486,0.10683,0.0022995999999999997,1.8621900000000002,118.614291251,8.04895,-0.8242870000000001,2458352.567440105,10.0,5.56218758886572,0.011186797447574531,0.9856777772957678,1479.5722929106864,5262.545087782604,927.916946657869,544.3333336794155,1459.0,1.0134056800758127,3.6044829368374,1.0437760929784803,544.3333336794155,3.0,0.5866185930109066,0.9213850338987561
3247,477,477,24.2251,mag.dcnormffp_0_82_477.det.lc.W149,0.151418,0.214417,0.00115942,0.9115559999999999,1778.8649565,4.975619999999999,0.6173609999999999,2460012.822882125,2.0,2.7817346782013,0.12196200561316671,0.8522684878047923,1916.9297106463562,20913.431894040295,901.1796294639482,996.0194915615718,1780.0,1.076322128380885,11.742522119056876,1.0137003706006167,996.0194915615718,3.0,1.1052396869579015,1.1077317719341313
3248,478,478,23.1439,mag.dcnormffp_0_82_478.det.lc.W149,0.13358699999999998,0.281521,0.00115975,0.503677,1444.4539994000002,5.35425,0.6779310000000001,2459678.469628383,0.1,3.354775577970452,0.062200677859615805,0.9218723456893381,1775.5273282677615,37432.09208713371,870.2182890102539,897.3132746059464,1782.0,0.9958089334087277,20.99388226984504,0.9788732159845376,897.3132746059464,3.0,1.0311358494045317,1.0311358494045315
3249,479,479,25.496,mag.dcnormffp_0_82_479.det.lc.W149,0.0833518,0.37546799999999997,0.000354411,0.441625,328.190514296,11.0909,0.5653199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3250,480,480,20.5035,mag.dcnormffp_0_82_480.det.lc.W149,15.1772,7.8783e-06,0.737041,205.042,541.976636946,0.047975199999999996,0.48182299999999995,2458775.9751306814,0.1,-0.014364634565742723,0.9360759337680847,0.057091529786443725,11194.32191256682,80621.11908525146,5798.0279358175685,5097.740732526097,1581.0,7.076056834745145,50.961516488780944,8.42736618578135,5097.740732526097,3.0,0.8792197604007017,0.6804310406700593
3251,481,481,24.9982,mag.dcnormffp_0_82_481.det.lc.W149,16.302,3.51802e-05,0.08658539999999999,92.1557,538.743749857,0.0729194,0.47355200000000003,2458772.744168976,0.1,-0.016325423628489526,0.06854469845134903,0.930970871799945,1797.2657538252383,1908.6518181409456,888.9218093121636,908.2957473318121,1779.0,1.009699861699572,1.072276302326374,1.0032977531739995,908.2957473318121,3.0,1.0217948730886013,1.0183467464077625
3252,482,482,21.47,mag.dcnormffp_0_82_482.det.lc.W149,10.5807,3.81293e-05,0.252601,46.3367,175.528235435,0.0903657,-0.273769,2458409.527900925,0.1,-0.015241400753742017,1.368929403298588,-0.37790922747190464,6993.683723780685,86000.38351078132,3380.752761924866,3601.7701546259045,1690.0,4.135827157765041,50.85770757586122,4.241847881963445,3601.7701546259045,3.0,1.0653752014019506,0.9551226496258207
3253,483,483,21.3237,mag.dcnormffp_0_82_483.det.lc.W149,10.3728,0.000150187,0.17488900000000002,36.9518,500.04476934699994,4.46031,-0.649025,2458734.098143389,10.0,-2.6033069694793105,0.49141201121530925,0.3992176635359321,2435.8276448683055,1107586.3351892536,1134.5808185751732,1295.5071626013255,1780.0,1.3676741408581166,621.8901376694292,1.2762438904107685,1295.5071626013255,3.0,1.1418377090388734,1.144412314921712
3254,484,484,24.627,mag.dcnormffp_0_82_484.det.lc.W149,3.91145,7.16979e-05,0.060277300000000006,35.0646,138.74161765,0.09668289999999999,-0.120473,2458372.741802085,0.1,0.010252016584916396,0.2602967695416398,0.738952718191862,1911.4138088385178,3769.22714340279,1005.4804925706927,904.5511200666052,1782.0,1.0720212051814457,2.11398045059046,1.1310241761200144,904.5511200666052,3.0,0.8996207552012836,0.8996207552012836
3255,485,485,20.4831,mag.dcnormffp_0_82_485.det.lc.W149,2.51773,0.00047493300000000003,0.235512,40.8169,355.072735101,0.19900299999999999,-0.960625,2458589.0753610097,0.01,0.0919396175015594,0.21875509569896912,0.7756408852043807,3376.6585271384774,34708.326088536574,1671.950043203642,1704.600035121914,1710.0,1.973500015861179,20.28540390913885,2.046450481277408,1704.600035121914,3.0,1.0195280905975581,0.9369566366908942
3256,486,486,21.0724,mag.dcnormffp_0_82_486.det.lc.W149,6.36766,0.000337826,0.05492380000000001,13.6665,1583.38002741,1.62744,-0.960124,2459817.389169088,0.01,1.0692181478284344,0.12031531264364152,0.8622896375496446,2511.6827723067727,106479.7526315602,1258.998603655308,1250.9595973600904,1772.0,1.416628749185997,60.05626205953762,1.4161964045616513,1250.9595973600904,3.0,0.9936147615478861,1.0049186837497959
3257,487,487,25.5597,mag.dcnormffp_0_82_487.det.lc.W149,1.39944,0.00200249,0.0253645,32.6819,354.363936782,0.311816,-0.9192549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3258,488,488,23.993000000000002,mag.dcnormffp_0_82_488.det.lc.W149,3.23087,0.00267075,0.011737799999999998,8.59265,506.408109963,0.459049,0.973319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3259,489,489,22.9635,mag.dcnormffp_0_82_489.det.lc.W149,1.18622,0.0009080939999999999,0.0270476,16.6636,1581.5004015,1.57181,0.7533270000000001,2458719.4092690395,0.01,0.009906764464015573,0.004078172042402739,0.995889765484173,1586.682873400979,1594.1459942341276,883.1185812537819,702.0273224317741,1574.0,1.007417697397447,1.012156186815319,0.9933842308816445,702.0273224317741,3.0,0.7949411747571784,1.037742590835729
3260,490,490,21.7072,mag.dcnormffp_0_82_490.det.lc.W149,0.558633,0.00675651,0.0462665,16.7366,135.640875846,0.47070100000000004,-0.326301,2458369.645309753,5.0,-0.11563606533193961,0.8850337606489449,0.08811486964303902,10237.899027769057,210959.4905556183,5096.084517919333,5132.029688625151,1779.0,5.7516286672859875,118.51656772787545,5.732378535342332,5132.029688625151,3.0,1.0070534879434248,1.0104633756001182
3261,491,491,21.4574,mag.dcnormffp_0_82_491.det.lc.W149,0.949636,0.012015000000000001,0.0147899,5.11869,1419.25941646,2.7943,-0.700923,2459653.26461316,0.5,1.5733736954369095,0.4323901164391613,0.4918424549452811,2817.562948206233,464597.72439084906,1445.9291592213096,1366.0527527377726,1782.0,1.5802372115570573,260.5707932646377,1.6264669957495046,1366.0527527377726,3.0,0.9447577317504589,0.9447577317504589
3262,492,492,25.1529,mag.dcnormffp_0_82_492.det.lc.W149,0.512051,0.0097118,0.00453823,5.8570400000000005,1767.00422823,2.44185,0.596738,2459841.217214932,0.01,0.009483922845082725,0.03909483098064609,0.9609429058171178,1845.6684968206732,1859.9238521893071,903.2635389724335,941.5889373562798,1782.0,1.0351477828495084,1.0431429344864314,1.0160444757845146,941.5889373562798,3.0,1.0424299185456394,1.0424299185456394
3263,493,493,21.6114,mag.dcnormffp_0_82_493.det.lc.W149,0.8221729999999999,0.00908094,0.00539661,2.33466,1761.78287208,1.6026,-0.9370350000000001,2459995.78104977,0.01,1.0889778688051044,0.016279088515040927,0.9812563569480557,1609.047220434166,10381.785497428711,878.9107907488853,725.4183645100595,1624.0,0.9901829048825638,6.3887910753407455,0.9886510582102197,725.4183645100595,3.0,0.8253606306186764,1.0037559516005516
3264,494,494,22.5591,mag.dcnormffp_0_82_494.det.lc.W149,0.464844,0.028152099999999996,0.00422771,1.10301,533.812083006,1.90829,0.165131,2458767.8132757433,5.0,-0.31519487055156814,0.6579818650335932,0.30711923306765937,4872.2980378147895,443217.4090912884,2323.688286386385,2548.5560564295465,1779.0,2.7372460886599943,248.9985444333081,2.6226730094654456,2548.5560564295465,3.0,1.0967719170254364,1.0930707744482977
3265,495,495,23.088,mag.dcnormffp_0_82_495.det.lc.W149,0.551067,0.231057,0.00154656,1.26288,1450.49122989,5.42697,0.143879,2459684.491305756,5.0,0.8782688184222593,1.968423762809252,-1.134739665420724,2278.2232767717296,1330277.4038087246,1089.827989656145,1184.8989761638836,1746.0,1.3040774337559986,761.4638831189036,1.277641253993136,1184.8989761638836,3.0,1.087234854867083,1.043207346683489
3266,496,496,24.897,mag.dcnormffp_0_82_496.det.lc.W149,0.122241,0.26443,0.0019803,0.9852780000000001,1819.18436408,30.2932,-0.10413399999999999,2460053.190858911,5.0,3.35900098914504,0.005327309396883329,0.9948960453013095,1345.3595295703599,10820.753088651747,448.8855115016463,888.51849245075,1348.0,0.9973013562419273,8.021314372610636,0.986561563739882,888.51849245075,3.0,1.9793877719029285,1.0130724816826011
3267,497,497,23.9498,mag.dcnormffp_0_82_497.det.lc.W149,0.237828,0.209222,0.0008841610000000001,0.647159,152.43178837,9.410169999999999,0.141968,2458386.42628532,0.1,1.5262487845749666,0.5901002158562667,0.35464346245452105,1820.4089046269514,566819.8694962352,915.1693812719845,901.0440831644303,1782.0,1.0209808775249307,317.9023384723697,1.0294368743216924,901.0440831644303,3.0,0.9845653729281003,0.9845653729281003
3268,498,498,21.1227,mag.dcnormffp_0_82_498.det.lc.W149,0.171252,0.422282,0.00175172,0.645803,140.450565889,8.34735,0.643137,2458374.444403848,0.1,5.171116187161914,0.5435927652253387,0.30418016906063483,1788.044151757878,2323586.4333100533,898.370540629758,882.1521927441759,1782.0,1.0028290251025676,1303.1892503141073,1.0105405406408976,882.1521927441759,3.0,0.9819469281859876,0.9819469281859877
3269,499,499,24.3255,mag.dcnormffp_0_82_499.det.lc.W149,0.07845110000000001,1.50187,0.000724895,0.323088,180.35883151,9.94497,0.965684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3270,500,500,24.7356,mag.dcnormffp_0_82_500.det.lc.W149,26.5111,1.17654e-05,0.108615,127.845,527.95797497,0.0390828,0.0994822,2458761.9587387675,0.01,0.005572393077831232,0.2993585530576809,0.7006794022874556,1833.5395638725722,2837.473824112461,874.9175582408354,946.3980862600202,1782.0,1.0283452405342526,1.591404276002502,0.9841592331168003,946.3980862600202,3.0,1.0816997297012854,1.0816997297012854
3271,501,501,21.1252,mag.dcnormffp_0_82_501.det.lc.W149,29.6846,4.74933e-05,0.180805,78.9026,544.944155216,0.0881135,0.567022,2458778.9476906466,0.1,0.02838725400481736,0.08463966851162003,0.9143498157227757,1714.9812621220549,8874.817080284609,645.0147398366739,1069.5346464112295,1315.0,1.3031772508526254,6.743781975900159,1.52847094748027,1069.5346464112295,3.0,1.6581553573210581,0.7871108670297937
3272,502,502,22.1696,mag.dcnormffp_0_82_502.det.lc.W149,13.6495,0.000156401,0.168535,43.6845,151.72469727700002,0.251703,-0.56596,2458385.72891731,0.5,0.0865967844449351,0.4568337996921552,0.5317578010749962,3140.647771553169,31314.154452927993,1504.2336134868117,1634.25481640223,1782.0,1.7614401410842226,17.562621678591135,1.6920513087590683,1634.25481640223,3.0,1.0864368418240764,1.0864368418240764
3273,503,503,24.8324,mag.dcnormffp_0_82_503.det.lc.W149,6.2374,4.03187e-05,0.0710965,65.0176,1580.55453837,0.168326,0.29605,2459814.5518629653,0.5,-0.03228054491012915,0.05887057329823141,0.9406095982424036,1490.6598356528584,1947.2831823185663,850.6316726680691,631.4430486904764,1516.0,0.9826366747876456,1.2836408584829047,0.9568410266232498,631.4430486904764,3.0,0.7423225221674484,1.0592692170254603
3274,504,504,22.7994,mag.dcnormffp_0_82_504.det.lc.W149,5.16122,0.00010683,0.111351,22.5181,1409.8954314,0.11341500000000002,0.44365,2459643.899038634,0.01,0.03210408458989936,0.3479981376720873,0.6479486741784917,2169.1195864930673,9375.482687816024,1023.6245843992613,1144.7739641564729,1782.0,1.216556133759432,5.258262864731365,1.1514337282331397,1144.7739641564729,3.0,1.1183533314885272,1.1183533314885272
3275,505,505,23.2053,mag.dcnormffp_0_82_505.det.lc.W149,17.3221,0.000231675,0.0155399,20.3962,1624.70496118,0.321412,0.301139,2459858.707498331,2.0,-0.06925066906799926,0.10657298874392418,0.8914665319531639,2146.9131845276897,9801.976791948047,1071.2056230610112,1074.9498284562849,1782.0,1.204101617794554,5.497463147475068,1.2049557064803276,1074.9498284562849,3.0,1.003495319026215,1.003495319026215
3276,506,506,25.543000000000003,mag.dcnormffp_0_82_506.det.lc.W149,10.255,0.000767785,0.00625055,18.0784,1778.58377337,1.3305799999999999,0.407821,2460012.5656580357,10.0,-0.4044482549232119,0.05857270909160992,0.9375669613846906,1738.7188203539788,2778.610986726997,850.7116882689807,882.7577522819948,1781.0,0.9757120204006615,1.5592654246503912,0.9580086579605638,882.7577522819948,3.0,1.0376697116719076,1.0365024791503419
3277,507,507,23.8247,mag.dcnormffp_0_82_507.det.lc.W149,3.70247,0.00200249,0.0180476,14.3462,512.009608448,0.601454,-0.930586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3278,508,508,25.0982,mag.dcnormffp_0_82_508.det.lc.W149,2.46035,0.00356099,0.00991006,11.779000000000002,292.44362711900004,0.266473,-0.273867,2458526.435308872,10.0,0.04956892891608193,0.02171319330938499,0.9777669476968245,880.4530660877565,1084.4525054375329,867.3649078017628,11.53580870185369,903.0,0.9739525067342439,1.1996156033601026,0.977863481174479,11.53580870185369,3.0,0.013299833320545419,0.983079346276982
3279,509,509,24.1361,mag.dcnormffp_0_82_509.det.lc.W149,1.38606,0.00379946,0.014612100000000001,8.79294,1632.34243155,0.42742600000000003,-0.114576,2459866.344948443,0.5,-0.0454871856158264,0.5064777268900236,0.4865949866711715,2263.534289119809,25721.986195040747,1165.7263390208254,1096.2290833224706,1782.0,1.269508855367251,14.42624015425729,1.311278221620726,1096.2290833224706,3.0,0.9403828725730514,0.9403828725730515
3280,510,510,20.6204,mag.dcnormffp_0_82_510.det.lc.W149,1.16987,0.00804346,0.029326299999999996,1.98626,312.853065133,1.65888,0.205965,2458546.854301021,0.1,0.3202816690564323,1.954359852697886,-1.064205064615812,60237.14030611627,3886431.430953134,29917.122818767315,30294.437921210585,1779.0,33.84109005961588,2183.388444355693,33.76650431012112,30294.437921210585,3.0,1.0126120116807014,1.0091948732835787
3281,511,511,25.3995,mag.dcnormffp_0_82_511.det.lc.W149,1.17508,0.00546135,0.00230495,3.71855,1595.05996943,1.63257,-0.0341633,2459829.0606756858,0.1,0.06552328000488082,0.5474976981937344,0.4451562556816505,1883.5202964564844,32172.57136126116,952.2751941779543,930.2530571544853,1779.0,1.0581574699193732,18.07447829284335,1.0711756964881376,930.2530571544853,3.0,0.976874188093832,0.9801818885049849
3282,512,512,25.0744,mag.dcnormffp_0_82_512.det.lc.W149,0.788279,0.0152614,0.00329561,4.0022,122.53177598100001,1.3681,0.5699270000000001,2458356.52629989,2.0,-0.5834054989064871,0.03582743929706971,0.9599874271442335,1800.3932633293518,2670.7327155442426,967.3759488438469,825.8083165818994,1769.0,1.017171335214323,1.5088885398555043,1.0881619222090517,825.8083165818994,3.0,0.8536581021771926,0.8663265443327902
3283,513,513,22.011,mag.dcnormffp_0_82_513.det.lc.W149,0.7958029999999999,0.0135695,0.00513477,2.5939400000000004,171.757362485,1.9969299999999999,-0.477879,2458405.7670116494,0.1,0.7840100824034587,0.038353317627742134,0.9574261737225465,1977.8722413268833,37410.98140756012,1001.4207648034178,972.9997991734645,1779.0,1.111164180520721,21.017405285146133,1.1264575532096939,972.9997991734645,3.0,0.9716193565893029,0.9749092641172576
3284,514,514,24.9297,mag.dcnormffp_0_82_514.det.lc.W149,0.129391,0.0375362,0.00618318,4.65567,1769.22134578,1.1926700000000001,0.783488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3285,515,515,25.1371,mag.dcnormffp_0_82_515.det.lc.W149,0.0748046,0.0546135,0.00529595,6.80348,1397.80443728,0.89087,-0.420829,2459631.8065169416,10.0,0.28326188202386343,0.07755848137145169,0.9186163103403895,1796.2028229091288,3394.49873085388,946.9340838447332,845.0197502450056,1773.0,1.012515683714278,1.913471663390011,1.0651676983630294,845.0197502450056,3.0,0.8923744161938538,0.9015009727231093
3286,516,516,23.5617,mag.dcnormffp_0_82_516.det.lc.W149,0.155953,0.0510659,0.00267733,1.47376,125.88199742100001,27.5401,0.0408041,2458359.882467768,0.01,1.3614772838878109,0.33238967002129827,0.6597138349170568,2127.7572568348132,2278411.677913457,1070.8750696298844,1043.9799507902449,1782.0,1.1933579679387623,1277.8528760030606,1.2045838803485764,1043.9799507902449,3.0,0.9748849145877165,0.9748849145877165
3287,517,517,24.7893,mag.dcnormffp_0_82_517.det.lc.W149,0.0364142,0.474933,0.00437779,3.6461699999999997,165.638020411,5.0649,0.243835,2458399.630968741,2.0,1.2907178257957075,0.0980364129012397,0.889616681036573,1860.5360946131525,30915.6074948659,873.7724965534487,982.9675044311006,1782.0,1.0434863121778757,17.33909562247106,0.9828711997226645,982.9675044311006,3.0,1.124969609719196,1.1249696097191957
3288,518,518,21.2907,mag.dcnormffp_0_82_518.det.lc.W149,0.0735312,0.372055,0.00426786,1.4832100000000001,143.551741987,3.63635,0.906374,2458377.5506844716,10.0,2.7016994507925163,0.08998404591162715,0.888249149727624,1798.4710666548822,148580.17329764052,903.8558794387485,890.283068412609,1782.0,1.00867698634598,83.33156101942822,1.0167107755216518,890.283068412609,3.0,0.9849834344889502,0.9849834344889503
3289,519,519,20.7605,mag.dcnormffp_0_82_519.det.lc.W149,0.0430579,0.5006229999999999,0.00410287,1.1525100000000001,157.104361206,8.30952,-0.21513600000000002,2458391.103997388,0.5,1.9587032283697074,1.9582257191982828,-1.2079985395252,2043.2857804676469,16104211.182639966,1006.0911876492181,1033.4654748835992,1782.0,1.1459819295948666,9032.087034570928,1.1317111222150935,1033.4654748835992,3.0,1.0272085548213006,1.0272085548213004
3290,520,520,22.5994,mag.dcnormffp_0_82_520.det.lc.W149,33.5418,1.5261400000000003e-05,0.21768400000000002,88.8069,116.283246316,0.136722,-0.409061,2458350.287527263,0.1,0.034322572841364696,0.48610049227020696,0.506217310215698,2167.8949108889997,17460.665071019,1361.0183586559083,797.4543828235048,1224.0,1.7697101313379588,14.253604139607347,1.5309542842023716,797.4543828235048,3.0,0.5859247803321636,1.5736771290492249
3291,521,521,22.4241,mag.dcnormffp_0_82_521.det.lc.W149,31.7872,7.91555e-05,0.114613,16.634,355.81022679800003,0.158024,-0.0413153,2458589.81800258,0.5,-0.05217290914280766,0.7509588439342334,0.24936006686826478,88907.27150727175,174478.58897399175,27315.00527877919,39943.92037349845,1642.0,54.1127641553693,106.19512414728652,36.468631880880096,39943.92037349845,3.0,1.4623434982284467,1.2320531835468014
3292,522,522,19.785999999999998,mag.dcnormffp_0_82_522.det.lc.W149,15.7511,8.445639999999999e-05,0.275881,71.8514,501.382905096,0.06845470000000001,0.252202,2458735.3822915573,0.01,0.008831269542773421,2.791830636725822,-1.8029225998908411,35445.283298645096,398769.10060949804,17354.630088362974,18068.376526215543,1782.0,19.87957560215653,223.65064532220865,19.5215186595759,18068.376526215543,3.0,1.041127147868808,1.041127147868808
3293,523,523,23.9737,mag.dcnormffp_0_82_523.det.lc.W149,14.4125,8.58212e-05,0.0467664,40.6416,1768.54097128,0.198818,-0.7736310000000001,2460002.5349564715,0.1,0.08945099920619376,0.06992814663109474,0.9279111897908021,1762.1775611291177,2313.7770169416976,896.8496322002331,859.058999337298,1782.0,0.9883216831907559,1.2976876146616363,1.0088297325086988,859.058999337298,3.0,0.957862910898203,0.957862910898203
3294,524,524,24.035,mag.dcnormffp_0_82_524.det.lc.W149,1.18945,6.04925e-05,0.286014,59.7725,1599.55278933,0.0481857,0.0432818,2459833.55523636,0.01,0.00999939312712175,0.08459063409062145,0.914907140739476,2005.188747409179,2931.7033065045734,963.5792085253837,1026.1121602185121,1781.0,1.1252462106673284,1.6451758173426339,1.0838911232006565,1026.1121602185121,3.0,1.0648965348565644,1.0660957426660878
3295,525,525,24.1083,mag.dcnormffp_0_82_525.det.lc.W149,9.541789999999999,0.000316622,0.022371400000000003,18.0668,1455.19826174,2.0834099999999998,-0.44664499999999996,2459689.155981788,5.0,0.8100946008439459,0.059040911310360336,0.9332522832674598,1367.3358310955837,10172.223447141945,477.1203412554655,882.0630947385389,1355.0,1.0083597574451206,7.501639710281671,1.0327280113754664,882.0630947385389,3.0,1.8487224678317666,0.9607534084795009
3296,526,526,23.3817,mag.dcnormffp_0_82_526.det.lc.W149,5.08814,0.00112609,0.0305985,13.5359,310.43659150599996,0.426454,0.134417,2458544.440709102,0.01,0.05144657115652403,1.1078383950548638,-0.12364433403836922,3307.8605242945087,62403.56280374071,1657.768297164443,1650.0334406567706,1779.0,1.8583486091542183,35.05818135041613,1.864756239780026,1650.0334406567706,3.0,0.995334175155296,0.9987043811659799
3297,527,527,23.4507,mag.dcnormffp_0_82_527.det.lc.W149,2.90271,0.000546135,0.0278822,18.0043,314.289231598,0.41445200000000004,0.0198252,2458548.286958479,0.5,-0.04393961133646566,1.2628346560830699,-0.28186188568326587,74571.05739727365,192705.83566035784,18310.99431760116,29143.310552326577,1779.0,41.893852470378455,108.26170542716733,20.66703647584781,29143.310552326577,3.0,1.5915744413897297,1.5862035490115864
3298,528,528,25.3291,mag.dcnormffp_0_82_528.det.lc.W149,1.2100799999999998,0.00356099,0.0179384,17.539,1586.12824202,0.49938299999999997,-0.91343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3299,529,529,21.8966,mag.dcnormffp_0_82_529.det.lc.W149,0.532193,0.00633244,0.0787408,35.3829,299.269955456,0.257461,-0.44359399999999993,2458533.2737424835,0.5,-0.07563471066981522,0.12703831005830543,0.8698117942058249,2177.211957462769,20784.50883752823,1244.7501480155552,931.6859615252382,1515.0,1.4361556447643595,13.71009817778907,1.4001688954055738,931.6859615252382,3.0,0.7484923484528843,1.0697905108916628
3300,530,530,24.7084,mag.dcnormffp_0_82_530.det.lc.W149,1.43885,0.00482608,0.00562858,5.69407,1772.73487687,5.9114,-0.593594,2460006.76913372,0.5,3.885722121936047,0.03206650342092798,0.9576751402045242,1784.3685940901128,6779.360007512425,860.3210999485942,917.0037152781358,1782.0,1.0007675794111681,3.802220980096705,0.96774026990843,917.0037152781358,3.0,1.0658854180525485,1.0658854180525485
3301,531,531,25.6443,mag.dcnormffp_0_82_531.det.lc.W149,1.00784,0.00858212,0.00243451,4.43536,1399.16806161,1.8609900000000001,0.17533800000000002,2459633.1729658656,0.5,0.31785612140326724,0.11984625950818238,0.8738095588686581,1797.6969136614307,6548.994913063436,916.5418172640823,878.0780601780862,1782.0,1.0082428007074766,3.67302014193126,1.0309806718381127,878.0780601780862,3.0,0.958033821958269,0.9580338219582691
3302,532,532,25.573,mag.dcnormffp_0_82_532.det.lc.W149,1.24722,0.0076307,0.00144058,3.07488,1592.87627757,2.00802,-0.9762379999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3303,533,533,22.5092,mag.dcnormffp_0_82_533.det.lc.W149,1.0455299999999998,0.07915549999999999,0.00347512,1.73679,1443.55270386,2.51939,-0.930393,2459677.5576546434,0.01,1.7879794040888044,0.17442610392726263,0.7912721616249272,1828.2679619406968,50522.35491189771,900.3072746628163,922.7696795301194,1782.0,1.0253886494339297,28.335588845708195,1.0127190941089048,922.7696795301194,3.0,1.0249497093930688,1.0249497093930688
3304,534,534,24.3234,mag.dcnormffp_0_82_534.det.lc.W149,0.483101,0.04050669999999999,0.00216731,0.691908,1822.64134705,2.03207,0.199541,2460056.6358353337,10.0,-0.3943401743323285,0.07375019815312767,0.9213684565407556,1291.4849208219518,16215.826686270642,255.40870691539646,1031.5838562687309,1132.0,1.1398807774244941,14.312291867846993,1.0597871656240516,1031.5838562687309,3.0,4.038953365088061,1.0973931916417392
3305,535,535,23.3227,mag.dcnormffp_0_82_535.det.lc.W149,0.197988,0.05214830000000001,0.00438196,2.33723,482.503890395,5.7516300000000005,0.167105,2458716.505366786,0.1,1.066776746920684,0.5166473926756961,0.43304907048479757,1423.6366350878588,564717.9674849837,994.3976663957668,422.4660687621691,1302.0,1.0925837567827006,433.3982866346767,1.1185575550008626,422.4660687621691,3.0,0.4248461988988911,0.9234432049415993
3306,536,536,23.8863,mag.dcnormffp_0_82_536.det.lc.W149,0.29312,0.0953838,0.00141152,0.9853139999999999,116.355548836,14.446,-0.8897889999999999,2458370.0774726523,10.0,14.408589659894886,-0.020266159455646377,1.052076334748604,1920.5916973999056,6981.977203214225,988.1704243684854,918.8453119714441,1780.0,1.078378269174568,3.920256711518374,1.114059103008439,918.8453119714441,3.0,0.929844983529693,0.927753093802967
3307,537,537,23.5995,mag.dcnormffp_0_82_537.det.lc.W149,0.10625599999999999,0.157003,0.00227348,1.40041,1416.04659677,22.7316,0.9233459999999999,2459649.804741127,20.0,33.577774210926364,0.16266753137824858,0.6773175730986434,1671.5850317411632,31193.470941792293,822.8743063466259,839.3536540233292,1782.0,0.9375126369832659,17.49493603016954,0.9256178924034036,839.3536540233292,3.0,1.0200265673014728,1.0200265673014728
3308,538,538,24.8239,mag.dcnormffp_0_82_538.det.lc.W149,0.184673,0.165439,0.000407125,0.550655,148.441821411,8.71522,0.39805,2458382.2532202043,20.0,4.132464640298583,0.0074054823027088455,0.9908857791768078,1763.644663440723,3497.500704466226,868.4310888733173,873.8104981848608,1782.0,0.9891445111838042,1.9615819991397792,0.9768628671240914,873.8104981848608,3.0,1.006194399740482,1.006194399740482
3309,539,539,23.9722,mag.dcnormffp_0_82_539.det.lc.W149,0.08355069999999999,0.5223899999999999,0.000800852,0.545136,1596.69782817,9.57852,0.23706799999999997,2459830.704028739,5.0,2.4835114235279474,0.584430630135446,0.3336668446635271,1675.0792188067348,367745.07719787635,831.3841543763184,839.2344366626442,1782.0,0.9394723605197616,206.25074436224136,0.9351902748889971,839.2344366626442,3.0,1.0094424247142584,1.0094424247142584
3310,540,540,24.7656,mag.dcnormffp_0_82_540.det.lc.W149,19.6847,2.1366e-05,0.133097,60.0615,342.098266482,0.046932800000000004,0.580125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3311,541,541,23.7396,mag.dcnormffp_0_82_541.det.lc.W149,6.34454,6.332439999999999e-05,0.378146,249.09099999999998,1456.64191604,0.0557067,0.438255,2459690.643105673,0.1,-0.013488542726032109,0.12299458380160941,0.8762379190101491,1283.853212074599,1945.5614570888652,322.3706291983052,961.1536200280053,1187.0,1.0806845219483157,1.6376779941825463,1.0964987387697456,961.1536200280053,3.0,2.9815173374146156,0.986013607648928
3312,542,542,23.8777,mag.dcnormffp_0_82_542.det.lc.W149,3.26282,2.41304e-05,0.360948,40.4798,1414.89838243,0.0385619,-0.320411,2459648.8933904595,0.01,0.009222948025217637,0.23027644122376112,0.7685598660276707,2002.9034877125464,3135.840534186822,1028.4224764097298,974.473915730407,1782.0,1.1233334199173002,1.7587439900094346,1.1568306821256804,974.473915730407,3.0,0.9475424138262131,0.947542413826213
