,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,chisqr_base,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
1407,1710,1710,1710,25.0017,mag.dcnormffp_0_82_1710.det.lc.W149,1.19723,0.00279195,0.00679017,7.557460000000001,162.805852219,0.40023400000000003,-0.19626,3.0,-16626.215070635517,-16626.214459774998,33270.561147077715,878.8476926699914,-9392.046843938064,-2.0419428384186045,162.81008118297905,0.12411968138423828,0.011200074073218172,1.9945919889913384e-08,-7.700145929577214,-2.5540923635984947,11.151793012459802,1.04734469992352,0.8783758572292463,55.13271012519519,122.37052840270906,0.0006108605193730909
1408,1711,1711,1711,23.9948,mag.dcnormffp_0_82_1711.det.lc.W149,0.84841,0.00500623,0.006661,5.6119900000000005,478.36785078,0.953443,0.913918,3.0,-16951.575356664893,-16951.575356664893,33903.1507133298,-43.06203573515145,294172561.6123524,-12.09968288345531,478.33742166217417,0.8157589342328542,0.08152735543441125,0.0003588678590570868,-3.445065436231301,-2.300489201584319,6831355.70005731,6.834506899088323,0.74911688848806,29.526183404569004,46667420700703.5,0.0
1409,1712,1712,1712,22.4648,mag.dcnormffp_0_82_1712.det.lc.W149,1.08921,0.0097118,0.00586966,2.8688,1822.11060941,2.16732,-0.786439,3.0,-36484.27782424508,-36484.27782424508,72968.55564849019,0.8089812992971743,-3464739.2030474176,0.9140685579791804,1822.098055687733,1.6149725581346284,0.45925699404122056,3.985229435474879,0.6004533294190456,-2.01270026982223,4285094.481312543,6.6319604020492555,0.4577002722181076,6.351519924441414,18362034713773.21,0.0
1410,1713,1713,1713,23.175,mag.dcnormffp_0_82_1713.det.lc.W149,0.40439400000000003,0.037994599999999996,0.00674087,3.71256,132.981002703,1.0797,-0.114755,3.0,-18352.49286760686,-18352.49279254095,874795.7773969987,0.43862612497730447,132.98689874168485,0.42003739722011096,133.1734931562096,0.10033064314049997,-0.016188866165975358,0.05232126096937656,-1.2813217978366385,-1.4202781233002952,-0.7448039733943045,,0.5696734811692686,11.85565436315603,0.35740212448873077,7.506590918637812e-05
1411,1714,1714,1714,23.0969,mag.dcnormffp_0_82_1714.det.lc.W149,0.281696,0.024913400000000002,0.00552691,0.587758,322.829584926,3.08105,0.39510100000000004,3.0,-56612.27982967346,-52410.30027914861,113224.55965934697,-1.4174910052312377,13606158.48593757,-2.324109777763047,322.8292443603277,1.5278566415681483,0.5124180187198986,1.1617818551672086,0.06512458933568853,-1.6035669990602024,9598534.034065502,6.982204909130033,-0.23080145096149124,1.2401550728131905,92131855603111.75,4201.979550524855
1412,1715,1715,1715,24.5172,mag.dcnormffp_0_82_1715.det.lc.W149,0.257815,0.12015,0.00209218,1.0089,1593.55449557,6.9346,-0.121496,3.0,-17033.498811867263,-17028.020407228072,147949.103512934,1.4964223810377866,1593.535487672314,1.3037825641636074,1593.550474802032,0.1023564428832849,0.005816066878656452,0.004678665316029725,-2.3298780205483918,-0.9202762248600811,1.8456388431781927,0.2661467217386719,0.0038481220342979866,0.0003140511635207606,1.6999492809936152,5.478404639190558
1413,1716,1716,1716,25.2829,mag.dcnormffp_0_82_1716.det.lc.W149,0.233252,0.0928955,0.00103232,1.24332,1573.69556308,8.13159,0.31848699999999996,3.0,-18811.770416153817,-18811.770416153817,37623.54083230765,58.93328350907677,-16466392.764098875,-126.58041773754377,1563.1799061261117,7.582380053681398,2.450982640946483,0.016553499506606492,-1.781110179788672,-1.032005323385293,279433.90650009026,5.446279102252263,0.09458291975057394,0.1927401677281266,78083308099.90118,0.0
1414,1717,1717,1717,21.211,mag.dcnormffp_0_82_1717.det.lc.W149,0.111269,0.31662199999999996,0.00432894,0.885825,1756.01544321,11.2738,0.9857610000000001,3.0,-27165.505954741657,-22431.846690811133,647072.1557315431,20.828552171748484,1731.4302221983671,-0.11728429763502626,1753.9033118262887,1.1930777019360552,-0.1770621891895587,0.0032810986878208954,-2.4839807068490996,-0.4994589121311015,-0.5950942866330005,,-0.05265206709840799,0.05908115165757666,1.177901479338971,4733.659263930524
1415,1718,1718,1718,22.4261,mag.dcnormffp_0_82_1718.det.lc.W149,0.16378099999999998,0.844564,0.00117864,0.633904,300.00849545,7.719460000000001,0.247486,3.0,-20243.946020653253,-19571.381506407346,2581366.903868132,3.807117243717787,300.00889862701297,0.7488993918378062,302.3511905418709,0.9271226338249873,-0.07592811174653008,0.059303710112820554,-1.226918135790505,-0.0733674345551562,-0.6266290312451519,,-0.1979765077761442,0.8904223553192765,0.9393709128132455,672.564514245907
1416,1721,1721,1721,20.6729,mag.dcnormffp_0_82_1721.det.lc.W149,23.2255,1.14304e-05,0.263182,23.2379,534.84744072,0.0623154,0.98798,3.0,-16903.06587045646,-16151.886160098336,33909.793200001615,-0.037004272958849574,534.8471302995458,-2.0630250822586236,1924176.6178784827,0.4490736515959099,-0.0009311943096748018,147.27580234763857,2.1681313974185747,-4.941938571463585,-1.862645149230957e-08,,1.3661968784678573,538.0018482618641,2882303761517116.0,751.179710358123
1417,1722,1722,1722,24.0401,mag.dcnormffp_0_82_1722.det.lc.W149,20.8687,3.67202e-05,0.059671100000000005,27.51,1623.21793735,0.07236089999999999,-0.00570583,3.0,-25546.140944228093,-16614.792332757952,94869.58293715252,0.01091064748007924,1623.217104635667,0.44996736723230346,2102650.2879699934,0.019139779519407478,2.0255862479552426e-05,3.0773210890697626,0.4881728130937216,-4.435094962038883,192566671.65733585,8.284581124077178,1.4394905903896835,754.801421352891,3.708192303318419e+16,8931.34861147014
1418,1723,1723,1723,20.973000000000003,mag.dcnormffp_0_82_1723.det.lc.W149,6.8011,0.00012015,0.246858,45.633,360.472900718,0.0478733,0.8837959999999999,3.0,-20636.93581167479,-20636.93581167479,41273.871623349594,0.16320489118660875,-269158.05590497283,0.6236112365092095,360.4747222037986,0.04001123308208698,0.029482715741247965,0.06010319113929,-1.221102468806039,-3.920276224860081,1651412.0910697873,6.21785546002595,1.659279021054444,2080.371169221896,2727161894529.4873,0.0
1419,1724,1724,1724,23.7351,mag.dcnormffp_0_82_1724.det.lc.W149,12.9347,0.000267075,0.0277092,26.7116,306.156725585,0.10553299999999999,0.407481,3.0,-17691.91981210315,-17691.919410059898,35412.090370677826,881.9927765041463,9151.78878273908,1.277470866958223,306.154456876684,0.10000000008783416,0.05334479322862565,1.285493675175377e-08,-7.890930055810845,-3.573366762934046,10.208139150887042,1.0089465814447305,1.4266999026361074,711.5109760828886,102.21570129061863,0.0004020432534161955
1420,1725,1725,1725,22.73,mag.dcnormffp_0_82_1725.det.lc.W149,2.6800599999999997,0.000169619,0.12150799999999999,82.1556,1417.43969321,0.144048,-0.38257399999999997,3.0,-22653.177727747032,-22653.177727747032,45306.355455494086,0.1279408247250299,-37640.25688166637,0.9818052423072923,1417.4418843183666,0.0667080648292156,0.04863190552140868,0.2718556681873201,-0.565661607533293,-3.7705255015310466,305279.4043695476,5.4846975056731395,1.914637171741969,6747.542759518189,93195514730.22577,0.0
1421,1726,1726,1726,23.6564,mag.dcnormffp_0_82_1726.det.lc.W149,3.10589,0.0008445639999999999,0.039764999999999995,22.0305,1629.41079497,0.347465,-0.8982190000000001,3.0,-16877.1896327798,-16877.166808267662,33820.37302476702,14.23925363386742,1686.0579719357193,-4.5500589033733085,1629.4120244411752,0.10723035368346573,0.01841070510484122,5.671017992052548e-05,-4.246338974855291,-3.073367434555156,6.2050604495107855,0.7927460167390339,1.3430243539268352,483.34499064881834,36.528747335915305,0.022824512136139674
1422,1727,1727,1727,22.5857,mag.dcnormffp_0_82_1727.det.lc.W149,1.68606,0.000546135,0.061592999999999995,20.9162,1606.11464739,0.228796,0.251959,3.0,-16369.823527204153,-16369.823471688014,166171.1185160333,0.13278141551341266,1606.1136281108484,0.558627694007106,1606.37658125069,0.09999998261725668,0.006913042465908669,0.567185684298272,-0.24627473922965398,-3.26269999006437,2.463547238710179,0.3915608943212865,1.3204827858866823,435.48970821999893,4.233835023783279,5.5516138672828674e-05
1423,1728,1728,1728,22.0522,mag.dcnormffp_0_82_1728.det.lc.W149,0.583194,0.00152614,0.124118,43.9847,480.535398871,0.11331400000000001,0.23130799999999999,3.0,-16328.113503551285,-16328.113432088157,396178.4633693733,0.08364868369450051,480.5353115070611,0.3386498889250437,480.50133044924587,0.10450707900026329,0.006390314868093649,1.5608932266744868,0.19337319604636283,-2.8164056246782616,1.298811652049317,0.11354617616432867,1.6433016341881492,1932.6543509783353,0.2797109604502253,7.146312782424502e-05
1424,1729,1729,1729,22.0319,mag.dcnormffp_0_82_1729.det.lc.W149,3.15671,0.00135695,0.015574100000000002,6.34227,173.23790185200002,1.61427,0.779568,3.0,-32636.721631845536,-32636.721631845536,65273.44326369111,0.751159169473922,-1038447.2047925428,0.7464183576534572,173.24747542571276,1.2366844497076404,0.2353385054249741,2.710527723715714,0.43305385367349464,-2.8674361546425144,1382690.2399341888,6.140724897278489,0.802244726655769,38.24924929226439,1911832299607.2646,0.0
1425,1730,1730,1730,24.4021,mag.dcnormffp_0_82_1730.det.lc.W149,0.541758,0.00844564,0.017884999999999998,15.5023,300.670360029,1.10499,-0.10644,3.0,-22900.497301379975,-22900.497301379954,45800.99460275997,3.142380082626004,68245802.2363474,-22.909412205175286,300.6721148462966,0.23302511107763696,0.06161372034522454,0.005499054456650953,-2.259711979516901,-2.073367434555156,21717774.3525028,7.336815316499078,1.1903961370867726,238.32546638590782,471661722826226.5,2.1827872842550278e-11
1426,1731,1731,1731,23.8495,mag.dcnormffp_0_82_1731.det.lc.W149,0.92895,0.00496486,0.00734123,4.9085,305.24204179599997,0.8620260000000001,0.45857200000000004,3.0,-22939.38705925056,-16469.775689633963,45878.77411850114,0.47628327589797603,305.3023114586249,-1.214832775337864,-33559975.833463416,24.165374158350375,1.024245713013157,2574.2835618549943,3.4106563835031367,-2.3040929933085197,70462858.62651996,7.847960258211389,0.6909487953306024,22.13487744029149,4965014445820937.0,6469.611369616596
1427,1732,1732,1732,25.5471,mag.dcnormffp_0_82_1732.det.lc.W149,1.1766,0.017805,0.00125094,2.39772,1803.59996617,4.44928,0.338766,3.0,-17280.846421794573,-16468.74388364844,35130.441847891474,1.2916918478289845,1803.6148676462471,2.524229235879066,1080464.662549803,1.5265318864771342,-0.04037297944229919,1.396670381582125,0.14509392340067012,-1.7494580219897276,-1.197506207972765e-06,,0.37979846585420673,3.923002641270413,697339800196.84,812.1025381461332
1428,1733,1733,1733,22.3285,mag.dcnormffp_0_82_1733.det.lc.W149,1.01805,0.113079,0.00379631,0.625879,301.403179318,4.35325,-0.960475,3.0,-33272.84376537044,-17754.038991336733,114117.34737121893,3.412815645165808,301.3596671503037,-1.4803006974555775,301.88804328627884,0.10839885100291405,0.028043958738377492,0.0010088432664118034,-2.99617630038327,-0.9466180407944937,1.990708568871373,0.29900768584609805,-0.20350962000305814,0.9445389169454905,2.215259751817384,15518.804774033706
1429,1734,1734,1734,23.6655,mag.dcnormffp_0_82_1734.det.lc.W149,0.349044,0.0422282,0.00377473,1.4938200000000001,339.438378364,5.56519,-0.951308,3.0,-16495.73847146883,-16495.736566983895,35120.510374643265,-2.028797061536238,339.5441012624651,-3.5326184062491546,1814.8078845087439,0.09999995505864931,0.001799175242265469,0.0024295307225194,-2.6144776047152853,-1.3743974302191373,727.1717856768296,2.8616370198803365,0.1742982696906664,0.6796276165715205,528776.8058863201,0.001904484935948858
1430,1735,1735,1735,24.3023,mag.dcnormffp_0_82_1735.det.lc.W149,0.278096,0.100125,0.00194148,0.273529,1803.16567183,6.999460000000001,0.294606,3.0,-45324.38229912808,-16673.22052869336,154742.83328721393,3.0536148359697277,1803.1710114823654,-1.080470739105913,338693.9572434509,0.015760247555715062,0.007467778507713562,2.663775105904165e-05,-4.574502444061689,-0.9994574709077059,110325.23889635134,5.042674876533957,-0.5629966222654514,11.440565372922586,12171658335.536993,28651.161770434723
1431,1736,1736,1736,23.9945,mag.dcnormffp_0_82_1736.det.lc.W149,0.46783100000000005,0.410884,0.0007483289999999999,0.99579,1598.11931849,6.54172,-0.27992,3.0,-16992.375359999794,-16992.375197175712,250534.0602351436,3.0178196496101446,1598.111061250791,-0.9405153314873925,1600.0715342792682,0.10454941208058635,-0.007127246319417134,0.0012002083004575368,-2.9207433740451427,-0.3862807700231168,-0.5802708807936868,,-0.001832239344577682,7.119645253704145e-05,1.3065911745793768,0.00016282408250845037
1432,1737,1737,1737,21.4843,mag.dcnormffp_0_82_1737.det.lc.W149,0.230712,0.474933,0.00220704,0.442321,300.923748314,17.48,0.738237,3.0,-20861.010279644397,-16829.828492828867,1122745.6978327925,12.409811615175752,298.99650200270116,1.3483982503079077,294.62524385377765,3.908364041943563,-0.282353861961344,0.09918811579283783,-1.0035403596480075,-0.3233676530754202,-0.5220132072382836,,-0.3542624412145748,3.306871491014573,1.94225234099982,4031.1817868155304
1433,1738,1738,1738,24.1383,mag.dcnormffp_0_82_1738.det.lc.W149,0.200327,0.844564,0.00058902,0.169255,1434.59761441,7.005910000000001,0.776572,3.0,-16490.391195282,-16490.39085844207,36451.20144001898,-2.658046106227195,1434.7423184709623,3.1295355900306707,301.25905851554126,0.09999997914000475,0.0020739548359655032,0.0014153856853290408,-2.84912520099729,-0.0733674345551562,426.4485908456543,2.62986668366823,-0.7714584928624032,32.93600571318499,181856.40063974305,0.0003368399302416947
1434,1739,1739,1739,24.1406,mag.dcnormffp_0_82_1739.det.lc.W149,0.112667,1.2015,0.000564245,0.399292,540.680343211,11.8443,0.7733899999999999,3.0,-16508.58486477252,-16508.584864555574,41426.38451585101,4.907897319236181,540.7416376229376,-2.6956611121544745,328.41979143582284,0.010499998633621818,0.0002974715541362924,4.5770699432062454e-06,-5.339412450973088,0.0797237751399189,43.36822685643066,1.6371716660452351,-0.39870939100941943,4.4316179820772,1878.8036323586002,2.169472281821072e-07
1435,1740,1740,1740,19.2778,mag.dcnormffp_0_82_1740.det.lc.W149,12.4524,2.67075e-05,1.5585799999999999,148.82299999999998,132.05320023,0.024222999999999998,2.2507900000000003,3.0,-16812.12225238615,-16812.121943495877,33638.6304045585,208869.44618298748,-3702143.415139422,4.614144372041521,132.05077019054443,0.03397280749537283,0.0032142619798498887,2.6455321642625242e-14,-13.57748695396681,-4.573366762934047,18.370463870675835,1.264120122769136,2.172670054873714,22146.285374150215,335.4769060155466,0.00030889027402736247
1436,1741,1741,1741,22.5309,mag.dcnormffp_0_82_1741.det.lc.W149,11.0053,2.37467e-05,0.29389099999999996,76.8562,112.62844227299999,0.036259,-0.13589400000000001,3.0,-16340.223592295279,-16340.223533971632,98043.45450534474,0.01856003735915594,112.62732820026577,0.41351679059305146,112.67640114249662,0.010118476209453352,0.0004122522548572465,0.297216241330936,-0.5269274623149565,-4.624396734307209,3.0085393205618236,0.47835569194249317,1.8856789078432803,5904.875647734242,7.1617901027408015,5.8323646953795105e-05
1437,1742,1742,1742,24.6567,mag.dcnormffp_0_82_1742.det.lc.W149,9.66821,6.75651e-05,0.0830039,78.7273,1581.57372236,0.132026,-0.286116,3.0,-16719.7245560543,-16719.717714294027,33497.2283141738,2116.30325532236,-13271.339636777528,3.6741212465124993,1581.5762507757172,0.09999994609029769,0.02481221082395666,2.2327686815501123e-09,-8.651156268209393,-4.170277576119055,8.046159646274573,0.9055886452882211,1.8961253573075303,6195.987926632688,62.75613129087989,0.006841760274255648
1438,1743,1743,1743,22.9961,mag.dcnormffp_0_82_1743.det.lc.W149,6.36885,0.000303408,0.15663,68.0046,301.349865943,0.116032,-0.993194,3.0,-16407.148272746344,-16407.146773615015,32845.96421114567,695.3826440727198,-4499.871008655988,5.346583852066443,301.3337144157849,0.10082416144641945,0.010036319717192304,2.1022363600692285e-08,-7.677318456669816,-3.51797297229665,8.845564591459494,0.9467255581196805,1.8325382904569523,4622.625837393719,76.25679347226065,0.001499131329183001
1439,1745,1745,1745,22.5247,mag.dcnormffp_0_82_1745.det.lc.W149,9.11398,9.61403e-05,0.0383279,14.9294,1576.65954709,0.14552,-0.714974,3.0,-16567.99364020055,-16567.993623086408,33137.72553808678,1142.436869313823,23181.269446616992,-4.569874508712966,1576.6680040089414,0.11296575620565291,0.0031102088815932547,9.777531119907788e-09,-8.009770793101966,-4.017094527015555,19.506570975393256,1.2901809322674143,1.174042354146643,220.8914709387155,378.50893929535715,1.7114143702201545e-05
1440,1746,1746,1746,23.0388,mag.dcnormffp_0_82_1746.det.lc.W149,2.88662,0.00112609,0.0501339,18.8484,482.374201119,0.26568800000000004,-0.111851,3.0,-17017.295685967576,-17017.295648048384,285597.2961085488,0.09427907898487287,482.37337658181787,0.4334213075520539,482.5645129494369,0.1042737665416194,0.015668000647118152,1.2232619302568932,0.08751946004977307,-2.9484268981690573,2.47689092774599,0.3939068824352475,1.2752744897851396,353.2649973825427,4.297988154033237,3.7919191527180374e-05
1441,1747,1747,1747,19.671,mag.dcnormffp_0_82_1747.det.lc.W149,2.60069,0.000546135,0.10719100000000001,20.5946,1766.1524123,0.210786,-0.13381400000000002,3.0,-18483.28619763478,-18483.2861772948,37344532.24525169,0.1820137046976209,1766.1524641430005,0.14480865022265849,1765.9420146769844,0.10003447156638348,0.008688194895036517,0.302058586601057,-0.5199088140962324,-3.26269999006437,1.7399805469042748,0.2405443928691768,1.3137533612606436,422.1399068857,1.3578343118808718,2.0339979528216645e-05
1442,1749,1749,1749,24.4055,mag.dcnormffp_0_82_1749.det.lc.W149,1.6384400000000001,0.00474933,0.0102743,9.163160000000001,1609.1077441,1.30712,0.637039,3.0,-16937.47565583279,-16937.475655832786,33902.983011214776,132.81990431573797,832923.4992044503,7.732403619598141,1609.063931514509,0.9456287937763884,0.053603016873247825,5.068915475235784e-05,-4.295084950627997,-2.32336765307542,6258.96468734587,3.7965025013002056,0.9620452699449576,81.97541112248784,39174636.95744261,3.637978807091713e-12
1443,1750,1750,1750,22.1841,mag.dcnormffp_0_82_1750.det.lc.W149,0.256363,0.00226729,0.0835911,27.8966,169.350473285,0.164345,0.45161899999999994,3.0,-28874.941952765734,-28874.941952765734,57749.88390553149,0.1837726251164657,82143.66107757902,0.4767713038798574,169.35158851835877,0.09110384024961833,0.09003612485871124,0.2457603006689582,-0.6094882703221272,-2.6444929274496527,446063.7673188178,5.649396947983671,1.445551275272956,776.2215765431993,198972884512.65643,0.0
1444,1751,1751,1751,23.7381,mag.dcnormffp_0_82_1751.det.lc.W149,0.568337,0.0100125,0.012781299999999999,5.95857,511.51283562199995,1.58913,0.026747700000000003,3.0,-32351.21064125454,-32351.210608585377,1583038.0163937816,0.16988021034215142,511.51172817125916,0.3675305057434431,511.5147004565224,1.3112302163280085,0.28963285256616705,59.576133941814646,1.775072317237314,-1.999457470907706,1.2007556414094918,0.0794546357251218,0.7751420457091737,33.53272184393975,0.13538479525420258,3.26691624650266e-05
1445,1752,1752,1752,24.229,mag.dcnormffp_0_82_1752.det.lc.W149,0.427612,0.021366,0.00733284,2.4467,307.003180236,1.66988,-0.684264,3.0,-18487.682158614865,-18487.682158614865,36975.36431722975,0.044742860433271754,411689.97740196344,0.5146007642929529,307.00440226867795,1.1814241098032738,0.24130369320180262,697.2109001993562,2.843364168253542,-1.6702767759421027,9194382.500717077,6.963522567120982,0.38858072197465765,4.153387842115684,84536669569490.44,0.0
1446,1753,1753,1753,19.9183,mag.dcnormffp_0_82_1753.det.lc.W149,0.54133,0.0114304,0.0140369,1.7872700000000001,321.429869235,7.20029,-0.38937,3.0,-22210.062645433798,-20587.839347816618,37214571.76410902,5.826952556076785,321.39515790948644,0.5441692330619721,318.6096603833139,1.0104699170627325,-0.04404378384179144,0.030072103892088,-1.5218361869057566,-1.9419385714635853,-0.7014000334232872,,0.2521901656296315,1.507388349488719,0.5246392990400566,1622.22329761718
1447,1755,1755,1755,22.6181,mag.dcnormffp_0_82_1755.det.lc.W149,0.958585,0.07904580000000001,0.00106409,1.45254,1762.70213842,11.7138,0.55481,3.0,-64855.96886981149,-17666.315397939357,467508.9110513617,9.097926877320244,1757.242167238146,-1.0535040631876194,1755.972931488417,3.3115676082172385,-1.7917235241203913,0.13248977664509876,-0.8778176320510701,-1.1021212008144046,-0.6010510937863943,,0.16212810081457638,0.5838347516630489,1.1293333596724076,47189.65347187214
1448,1756,1756,1756,24.0415,mag.dcnormffp_0_82_1756.det.lc.W149,0.196525,0.21366,0.00178401,1.98328,1810.55622339,8.820030000000001,-0.0620183,3.0,-104026.38235606298,-104026.38235606298,208052.76471212617,0.9938778907399957,-121263.54597244645,0.6789252390928731,1810.5554030025378,1.1770529413907798,0.3122380546374648,1.4025744865376073,0.14692593462214693,-0.6702767759421028,123832.21573999341,5.09283364386029,0.29738403234478594,2.1876325660446065,15334417653.076271,0.0
1449,1757,1757,1757,21.8162,mag.dcnormffp_0_82_1757.det.lc.W149,0.23057199999999997,0.474933,0.00173675,0.356898,312.05749779900003,3.29828,0.08822200000000001,3.0,-50972.351733304975,-50972.35170360211,6859051.290940829,0.9618695560214787,312.05775299528614,0.5239941884503154,312.05935276672244,0.07088092638712973,0.019277946161898745,0.005430332366408181,-2.265173588370711,-0.3233676530754202,1.2957504001687992,0.11252135163549276,-0.447455885755176,5.97813745603279,0.27457267572933014,2.970286732306704e-05
1450,1758,1758,1758,23.0978,mag.dcnormffp_0_82_1758.det.lc.W149,0.231748,0.844564,0.000625063,0.421074,1642.25284874,9.935889999999999,-0.891885,3.0,-33538.2394884328,-29728.869319615675,84471.92125710033,7.07996476827357,1642.5107985520735,-1.6010332105955314,151952.12059028307,0.015421072488369467,-0.0015876176126728213,4.74424342262217e-06,-5.323833035834896,-0.0733674345551562,-4.710254324891139e-05,,-0.37564157407518617,3.8173558336188975,450724622.9169374,3809.3701688171277
1451,1759,1759,1759,24.0046,mag.dcnormffp_0_82_1759.det.lc.W149,0.188195,0.661617,0.000330179,0.37791199999999997,140.402209461,11.7174,-0.5493020000000001,3.0,-32571.38837684914,-32571.38837684914,65142.776753698345,51.443013079617145,-56049955.43831067,-15.858250929373991,140.47757342737168,7.181578952375284,0.8562554279612029,0.019488889045527077,-1.710212916918745,-0.17939334427875678,1089557.0178815294,6.037249962350406,-0.4226093175271773,5.144761512032611,1187134495212.8914,0.0
1452,1761,1761,1761,21.6775,mag.dcnormffp_0_82_1761.det.lc.W149,7.5220899999999995,9.303289999999999e-06,0.6099899999999999,144.694,1803.66466105,0.103103,-1.02372,3.0,-16684.42084145799,-16684.42084145457,33379.47985027326,102.5290173025331,-247995.39368852274,-0.010591131608997762,1803.6601146697067,0.08298431860984903,0.00905908898540209,6.550862365045826e-07,-6.183701525087835,-5.03136344110506,2436.37462310874,3.3867440673105698,2.1604505226814625,20934.353683763802,5935919.304128422,3.423338057473302e-09
1453,1762,1762,1762,19.9993,mag.dcnormffp_0_82_1762.det.lc.W149,10.0678,0.00011260899999999999,0.43177200000000004,106.18799999999999,130.956502184,0.05690800000000001,-0.12847999999999998,3.0,-132464.86758632795,-45531.27682236949,3880481.8734660223,0.07391129675138061,130.9563638838008,0.22854030225447758,592604.2170799859,1.0480821314860242,0.019934838755856388,201.08005247702704,2.303368989896401,-3.9484268981690573,8016004.139516665,6.9039579327957235,2.0260754411499518,11273.89143268478,64256322364746.305,86933.59076395846
1454,1764,1764,1764,23.5985,mag.dcnormffp_0_82_1764.det.lc.W149,1.1538700000000002,7.16979e-05,0.343802,223.497,1580.79618573,0.0801221,-0.22108899999999998,3.0,-18935.928469473456,-18935.928469473456,37871.85693894695,0.060640879997303235,1145701.1621593046,1.074474269316802,1580.7960033314303,0.024311857224976786,0.01620195651926317,0.16073308608574183,-0.7938947167309893,-4.144493564440543,18867146.489412066,7.275706221436144,2.349271697972698,49948.909029019655,355969216652932.06,0.0
1455,1767,1767,1767,24.1993,mag.dcnormffp_0_82_1767.det.lc.W149,3.0871,0.00187734,0.0181099,18.4171,1762.5600493000002,0.28473200000000004,-0.360798,3.0,-17936.04283589065,-17936.04283589065,35872.085671781315,0.20911934958583273,349737.36231601797,0.9031327042899422,1762.5681993309408,0.13432040216968133,0.04843638545987164,0.41256798878465817,-0.38450447203302873,-2.726457066349418,1664000.9392054763,6.221153567081893,1.2652212462109598,337.19252061384043,2768899125674.7075,0.0
1456,1768,1768,1768,18.1272,mag.dcnormffp_0_82_1768.det.lc.W149,1.25334,0.000928955,0.26929899999999996,12.7927,304.654815942,0.155027,-0.50605,3.0,-16347.423743107098,-16347.42371318406,3900686.5230644685,0.15353926398046186,304.65477518364787,0.4945334963528235,344.27425766643137,0.1000000113491217,0.0008632128316723611,0.4241907459091783,-0.3724388102287393,-3.032005323385293,258.0457221388416,2.4116966637667727,1.1069622154207743,161.65928377340765,66585.59472917406,2.992303780047223e-05
1457,1769,1769,1769,21.4843,mag.dcnormffp_0_82_1769.det.lc.W149,2.97703,0.0027139,0.017103900000000002,5.93332,1399.21071231,4.041580000000001,0.26923600000000003,3.0,-19292.868856804977,-19292.868821213244,15980621.631781528,3.2746835559010776,1399.2118232389912,0.3704127196583584,1399.1703768400475,0.10455874105290294,0.008513063596485494,0.001019487752906289,-2.9916179870287207,-2.566406158978533,1.2023402270070056,0.08002737765347176,0.773297771645479,33.232691854421134,0.1373657727101173,3.559173273970373e-05
1458,1770,1770,1770,20.3203,mag.dcnormffp_0_82_1770.det.lc.W149,0.46866800000000003,0.00844564,0.07728639999999999,15.5257,1774.26419199,0.418579,0.00690579,3.0,-1343565.8095657835,-1343565.809485367,187184416.80584013,0.36427753919069006,1774.2609838540666,0.059443614366536605,1774.1802354659885,0.10284733471844354,-0.17516494955104922,0.0797115574477241,-1.098478705305582,-2.073367434555156,-0.8918125893446688,,1.1910511901229455,239.0515090523322,0.052669898077293775,8.041644468903542e-05
1459,1771,1771,1771,25.08,mag.dcnormffp_0_82_1771.det.lc.W149,1.30136,0.0052239,0.00297244,1.57408,502.21567198599996,5.3373800000000005,0.362525,3.0,-25480.427019248797,-23204.665241816907,50987.04939202917,17.513876795992868,1699.324873285368,2.6401704438459257,502.20492928056046,2.7067543123849616,1.0910820310129934,0.023885431653636626,-1.6218669058104556,-2.2820051452597565,68.41823926278323,1.8351718934635322,0.19702680087923727,0.8813234234739483,4679.0556774464885,2275.7617774318896
1460,1772,1772,1772,25.6606,mag.dcnormffp_0_82_1772.det.lc.W149,0.8944620000000001,0.0128093,0.0017479,2.13765,1445.47725677,1.2758,-0.366408,3.0,-16885.57096457816,-16885.57096457816,33771.14192915633,16.772156330454976,-10596483.153355464,-6.44201008791731,1445.4909799052402,0.5618543677957148,0.054555365625375066,0.0011221985914928458,-2.9499302807290406,-1.892474602842653,631876.3333769375,5.800632089378416,0.32993659913664625,2.7883875706833474,399267700679.88275,0.0
1461,1773,1773,1773,22.4934,mag.dcnormffp_0_82_1773.det.lc.W149,0.246795,0.0165194,0.0142099,1.44595,303.868952841,1.9372099999999999,-0.013835399999999998,3.0,-494920.60028403625,-494920.6002158901,1006011705.9948059,0.768121314722577,303.86894130473956,0.02705881841586535,303.8707675607875,1.035966930844334,1.1539620453136479,1.8189977079020638,0.2598321518143836,-1.7820057307094186,1.013673760570788,0.005898204720064727,0.1601532756006066,0.5690637680853862,0.0007378324551183295,6.814615335315466e-05
1462,1774,1774,1774,21.5604,mag.dcnormffp_0_82_1774.det.lc.W149,0.390846,0.0241304,0.0064703,2.11115,499.326206893,1.9678200000000001,-0.0338083,3.0,-179038.6687835501,-179038.66873071674,175341500.6640504,0.6986375621593341,499.3262568730861,0.10299087324129921,499.32879858464,0.9113873614539915,0.5504601981482431,1.7017750029489955,0.23090214009814952,-1.617435478905432,1.0528542195121526,0.022368241988549916,0.324519091601328,2.6813227875191963,0.010620355724275258,5.283334758132696e-05
