,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff,tEp,chi_ratio,CV_labeled,Bin_labeled,Planet_labeled,PSPL_labeled,all_labeled_one
3789,4059,1289,1289,23.1344,mag.dcnormffp_0_82_1289.det.lc.W149,1.6677799999999998,0.00633244,0.0197259,4.6751,1416.03449643,1.22961,0.327302,3.0,38817.36794432363,38603.846899007236,0.5379534868295963,1416.0345102944411,0.9428915094625414,1416.0421378910542,1.345683781697581,0.155519208268356,6.2574383996052925,0.7963965829557406,-2.1984289164671202,1.5770809664200842,0.19785399032751774,0.6697909048307207,19.902312864042102,0.8892454402391835,213.52104531639634,0.10080965763256751,0.9944993425205271,0.0,0.0,0.0,1.0,1.0
3790,4060,1290,1290,20.3643,mag.dcnormffp_0_82_1290.det.lc.W149,2.0991299999999997,0.00281521,0.0176393,4.693969999999999,1429.69661772,1.12869,0.474792,3.0,39493.370136624384,38860.16028154292,0.5376239757505045,1429.6962449015118,1.244864088580553,1429.6928034215234,1.5033084806163806,0.07858260532861092,7.81877937306559,0.8931389585689217,-2.550489203498417,1.800333262448314,0.2553529054619347,0.6715403096179013,20.078740096708547,1.5497275753846687,633.2098550814626,0.06310936583701898,0.9839666796505104,0.0,0.0,0.0,1.0,1.0
3791,4061,1291,1291,24.5644,mag.dcnormffp_0_82_1291.det.lc.W149,2.15138,0.00883453,0.00232917,1.15041,1419.48860407,2.72398,-0.43255200000000005,3.0,38658.029343022485,38658.029338087785,1.0366925183393252,1419.4893193631433,1.862097785951673,996.1341692185961,3.0,0.6241590544803247,8.374185575803509,0.922942580827295,-2.0538165501567622,408.37768420697694,2.6110620020471846,0.060852648183055746,0.07904796028435125,166770.33296424957,4.934699973091483e-06,0.2561114190702106,0.9999999998723499,0.0,0.0,0.0,1.0,1.0
3792,4063,1293,1293,23.9171,mag.dcnormffp_0_82_1293.det.lc.W149,0.283364,0.037994599999999996,0.00752447,4.95378,129.35831397799998,2.11903,0.9684280000000001,3.0,38471.92439360507,38459.817578741386,1.459165472656304,129.37215635506436,1.6788068109123144,336.9316986189224,0.041209337054822694,0.00334146455692738,0.0007975945295558695,-3.0982178333722366,-1.4202781233002952,142.26231237885594,2.153089863585896,0.6949367154295548,22.58068619044733,20236.565572789805,12.106814863684122,0.41335327669576494,0.9996853077912137,0.0,0.0,0.0,1.0,1.0
3793,4064,1294,1294,23.5193,mag.dcnormffp_0_82_1294.det.lc.W149,0.21965700000000002,0.024913400000000002,0.00619805,4.54558,538.257819414,1.517,0.0758128,3.0,42476.51585403645,38605.82818684843,1.333306680711299,538.2577479463071,0.08642446907275558,538.337746873498,1.25562623972449,0.2822642238873292,0.8868714111285183,-0.05213934463916607,-1.6035669990602024,1.053987917512261,0.022835632330200143,0.6575893055400833,18.710694864830607,0.01106923622695045,3870.6876671880236,0.23962750110398978,0.9088746430971645,0.0,0.0,0.0,1.0,1.0
3794,4065,1295,1295,24.5139,mag.dcnormffp_0_82_1295.det.lc.W149,0.30001500000000003,0.12015,0.00182046,1.16156,1631.23339355,1.17651,-0.771595,3.0,38222.4177068573,38205.61156749717,0.5669187049876074,1631.1971410345286,2.014746240432916,1754.25401177397,0.0425699808893219,0.003070464660541686,0.005638522757719741,-2.2488346623649997,-0.9202762248600811,217.07659671546259,2.3366130041766433,0.06504164805437945,0.09038970791540722,47120.248862788976,16.80613936012378,0.4078152856880499,0.9995603067422627,0.0,0.0,0.0,1.0,1.0
3795,4066,1296,1296,22.1649,mag.dcnormffp_0_82_1296.det.lc.W149,0.156791,0.076307,0.0043532,1.90735,1445.73507786,1.7373599999999998,0.9391940000000001,3.0,38541.4065451995,38527.211928876604,1.1264165655738125,1445.7070152414963,1.752939611157135,1450.982482998632,2.2980047213687294,0.010296460260118536,4.162016290332354,0.6193037757284683,-1.1174356203422429,5.193267238050022,0.7154406713384199,0.2804303936865304,1.9128615353794567,25.007102807051798,14.194616322893125,0.47998308040041615,0.9996317047665023,0.0,0.0,0.0,1.0,1.0
3796,4067,1297,1297,23.5602,mag.dcnormffp_0_82_1297.det.lc.W149,0.376227,0.474933,0.0007008310000000001,0.634463,483.61583367,9.31911,0.014284999999999999,3.0,242614.76487300824,158451.35608155566,1.6339937560589257,483.61533967452124,0.11327586105224025,482.4941052957438,3.0,2.68188418316524,3.3708678281959967,0.5277417241583247,-0.3233676530754202,1.4064761974627187,0.14813238676921267,-0.19759369959664677,0.8867481132342282,0.4836916671323927,84163.40879145259,6.42230366009281,0.6530985703384284,0.0,0.0,0.0,1.0,1.0
3797,4068,1298,1298,24.5866,mag.dcnormffp_0_82_1298.det.lc.W149,0.0660533,0.5630430000000001,0.00162528,1.3915,510.814130902,3.41075,0.545387,3.0,38474.107504521344,38460.120530425054,1.0376162635615989,510.7631520498544,3.1398392047515324,177.7022579172626,0.035953927225371544,0.0007670957054302525,0.0012006574765012973,-2.920580870433857,-0.24945843649926658,321.0050499498707,2.5065118646419795,0.14348321067006176,0.45272854895279435,103042.24210302354,13.986974096289487,2.559302897177994,0.9996364574774179,0.0,0.0,0.0,1.0,1.0
3798,4069,1299,1299,23.8272,mag.dcnormffp_0_82_1299.det.lc.W149,0.0921179,1.2015,0.0007364260000000001,0.31609499999999996,329.94919672599997,8.33915,-0.474524,3.0,38207.2205195794,38149.2407593341,4.2325887467546535,329.9289474245161,1.3370372817658749,343.03784736199304,2.9999904098418146,0.0422757107803237,0.5023744999530585,-0.29897241308203953,0.0797237751399189,3.6475683051237686,0.5620034333305569,-0.5001823737889671,8.108318200212848,11.379915641558364,57.97976024530362,9.140790836410948,0.9984824920667654,0.0,0.0,0.0,1.0,1.0
3799,4070,1300,1300,24.6139,mag.dcnormffp_0_82_1300.det.lc.W149,22.8995,9.28955e-06,0.11979100000000001,103.05799999999999,542.198576331,0.115665,0.533108,3.0,38739.13874252837,38603.31705871837,0.0012451538910039739,504.1351758954115,2.2581404477362446,542.194665285293,0.09637571686567117,0.008352086806710315,5990.860166883958,3.777489182808623,-5.0320053233852935,30566.092921889336,4.485239929046453,2.0130817100502267,10618.951458153522,934286034.5095733,135.82168380999792,0.013860110082933632,0.996493941573851,0.0,0.0,0.0,1.0,1.0
3800,4071,1301,1301,21.851999999999997,mag.dcnormffp_0_82_1301.det.lc.W149,10.5483,2.37467e-05,0.422067,109.87700000000001,161.382415071,0.0667923,0.8614930000000001,3.0,38490.1869909915,38477.01515224119,0.04272483701599986,161.384693314787,1.699750563017045,148.4894297416322,0.029079775381078893,0.0010821463251337172,0.4632562271405657,-0.3341787341361903,-4.624396734307209,301.8293459880483,2.4797614626797477,2.0409067932564238,12070.955211829765,91098.9541105498,13.171838750306051,0.028192704584672663,0.9996577870938016,0.0,0.0,0.0,1.0,1.0
3801,4074,1304,1304,20.0226,mag.dcnormffp_0_82_1304.det.lc.W149,4.5628,0.000133537,0.284821,65.8756,359.86470893,0.098183,-0.809116,3.0,38128.716440475306,38113.8552471217,0.08937564506410485,359.86414563376456,0.9369319061776732,478.1292078285478,0.029924333962866364,0.0006671997273528455,0.11210128922013841,-0.9503893927754774,-3.8743983847153913,1323.2369880997185,3.121637632098956,1.8187245838259536,4337.594905796268,1750954.1266757855,14.861193353608542,0.0279875871002186,0.9996102362014517,0.0,0.0,0.0,1.0,1.0
3802,4075,1305,1305,25.3935,mag.dcnormffp_0_82_1305.det.lc.W149,6.9888,0.000121156,0.0174297,23.5359,1420.87223589,0.20182,-0.20717600000000003,3.0,38354.56303686204,38342.15415187221,0.03852976979832206,1420.870051371865,2.1471446134403043,1639.9407785548829,0.31374206770034097,0.0030897456239982715,66.305977252757,1.8215526803034257,-3.9166550734590566,5685.752879577945,3.7547879799819426,1.3717308101446526,551.9403940642652,32327783.807628933,12.408884989832586,0.004160383301005557,0.9996764691341182,0.0,0.0,0.0,1.0,1.0
3803,4076,1306,1306,24.4905,mag.dcnormffp_0_82_1306.det.lc.W149,5.23449,0.00112609,0.01955,25.0553,1597.46194661,0.39049,-0.897631,3.0,38512.20842877962,38499.451779474315,0.24735283519333168,1597.4463839870878,1.821187916170215,1758.3795272456482,0.04379714292347479,0.004236983186953535,0.03135146039647562,-1.5037422242955114,-2.9484268981690573,650.6258712709689,2.813331328430666,1.3988996071409405,625.7696510350171,423312.02436946967,12.756649305301835,0.015165359236909929,0.9996687634953759,0.0,0.0,0.0,1.0,1.0
3804,4077,1307,1307,24.4696,mag.dcnormffp_0_82_1307.det.lc.W149,4.56516,0.00231057,0.0122338,14.1143,1422.69591272,0.632251,-0.5452600000000001,3.0,38614.18916233166,38603.42467710179,0.2357205477896844,1422.702398290392,2.391581953200304,150.1440688567236,0.26668886353337723,0.002831399090860241,1.2800144665219315,0.10721487800344949,-2.6362808697537043,5398.58960069241,3.7322803137781237,1.1496593441424625,197.21848423102284,29144767.676704273,10.764485229869024,0.03136013310538103,0.999721229800149,0.0,0.0,0.0,1.0,1.0
3805,4078,1308,1308,22.343000000000004,mag.dcnormffp_0_82_1308.det.lc.W149,2.42157,0.0021366,0.025187599999999997,5.8394,338.29142198,4.88195,-0.46185299999999996,3.0,39272.273441431185,39219.7605916217,2.018353851016504,338.2904736660421,1.7934078169739134,347.90662413230166,3.0,0.011974909471590854,2.2092654162817804,0.3442478941884271,-2.670276775942103,5.2801045065881596,0.7226425184022591,0.7663682255240695,32.12791908379676,25.91537224486768,52.51284980948549,0.2569879622243638,0.9986628517982846,0.0,0.0,0.0,1.0,1.0
3806,4080,1310,1310,23.4906,mag.dcnormffp_0_82_1310.det.lc.W149,1.8980599999999999,0.00456521,0.007465100000000001,6.2493099999999995,1771.89312458,1.1678899999999999,0.14548599999999998,3.0,39491.87014991152,39043.626622220465,0.5247887208244703,1771.8926785709336,0.4779642102425255,1772.0311829219572,2.5239661010629946,0.10993800039488415,23.13119398943918,1.36419805082689,-2.3405392400916707,1.3095889347807081,0.11713499689870675,0.795832068586453,37.07948112951619,0.29810567679132133,448.2435276910546,0.0793902185232652,0.9886497264882742,0.0,0.0,0.0,1.0,1.0
3807,4081,1311,1311,22.4692,mag.dcnormffp_0_82_1311.det.lc.W149,1.83654,0.015809200000000002,0.00571009,4.35602,175.426910073,1.28234,-0.5097189999999999,3.0,39399.765971493805,39330.51588119872,0.7162202886290157,175.42377301771194,1.1254675384625141,175.35665241628885,1.9876401445389817,0.07888603481161872,7.70162344298359,0.8865822807587717,-1.801090106309163,1.7130997000497357,0.2337826390434117,0.6390898650850454,17.027611411964482,1.2754596858260787,69.2500902950851,0.16140074043890434,0.9982423730550788,0.0,0.0,0.0,1.0,1.0
3808,4082,1312,1312,24.3621,mag.dcnormffp_0_82_1312.det.lc.W149,0.757684,0.00928955,0.00409819,3.7472,526.993542016,2.57785,-0.472692,3.0,38431.73915532993,38419.06638477475,0.8279826706519942,526.9959400445223,2.3478030730125905,143.0007894197479,0.05503792794890857,0.0014304343788354742,0.004418569151307506,-2.3547183438398482,-2.032005323385293,463.7800644936289,2.6663120766295085,0.5737068733922691,12.112725262757923,215089.94822636378,12.672770555182069,0.24868364312290336,0.9996702524831373,0.0,0.0,0.0,1.0,1.0
3809,4083,1313,1313,25.1216,mag.dcnormffp_0_82_1313.det.lc.W149,0.253151,0.023746700000000003,0.00510294,5.8768400000000005,1404.05372322,3.25697,-0.242015,3.0,38512.28828771302,38494.33839005726,1.134312996893211,1404.0524382144213,1.2697647731724246,362.7343461574055,0.03968067820779799,0.0028976434254603337,0.0012237490177881363,-2.912307643764384,-1.6243967343072085,918.0185068932942,2.9628514364960337,0.769143866984093,32.56620263200769,842755.9789997799,17.949897655758832,0.5021730230719293,0.9995339176544987,0.0,0.0,0.0,1.0,1.0
3810,4084,1314,1314,23.2965,mag.dcnormffp_0_82_1314.det.lc.W149,0.225537,0.11260899999999999,0.00662697,3.7793300000000003,338.656109422,2.9771799999999997,0.533053,3.0,38747.44153913679,38735.30453868062,1.7355089490403879,338.6656442624517,1.2557317042257488,1808.3843076899648,0.03239188014355933,0.0015900476692056861,0.00034835223295136,-3.4579814012759718,-0.9484268981690572,846.8537885579835,2.9278084347654656,0.5774148148918302,12.353346908122033,717159.3391964042,12.137000456168607,0.9992549612087609,0.9996867664038177,0.0,0.0,0.0,1.0,1.0
3811,4085,1315,1315,24.2725,mag.dcnormffp_0_82_1315.det.lc.W149,0.42718500000000004,0.05214830000000001,0.00135209,1.10061,143.07563558200002,21.0447,-0.15581199999999998,3.0,38455.77651869333,38434.49011293291,2.5968979967258394,143.0412203106098,3.3316566098348037,1772.2800552481785,0.02547476298014078,0.00043315064654883973,9.623000785287439e-05,-4.016689478765171,-1.2827598447188149,627.3892732506063,2.797537089102091,0.04163345443651268,0.03687281091919705,393615.3001924644,21.286405760423804,4.805852407661179,0.9994464705256939,0.0,0.0,0.0,1.0,1.0
3812,4086,1316,1316,24.82,mag.dcnormffp_0_82_1316.det.lc.W149,0.24053400000000003,0.117654,0.00106644,0.577674,1617.74319291,8.34251,-0.16473800000000002,3.0,40339.40236235938,42256.53325139478,2.4104581094265,1617.743332109414,1.1381344487635845,1618.402101483196,3.0,0.22181525598109303,1.5489711628868743,0.19004333259737177,-0.9293933030957203,1.743911170079043,0.24152435942279904,-0.23831717878130426,1.330345768536924,1.370040911729844,1917.1308890353976,2.861555565234892,1.0475250196275656,0.0,0.0,0.0,1.0,1.0
3813,4087,1317,1317,24.7621,mag.dcnormffp_0_82_1317.det.lc.W149,0.148714,0.31662199999999996,0.0008230539999999999,0.930766,1814.27114725,12.8952,0.0764645,3.0,40700.8617799223,40700.87418879399,1.5138238019825825,1814.265230949968,1.800936198940002,787.2336321999319,2.9981980870304428,0.042100720503429424,3.922563534352934,0.5935699866491408,-0.4994589121311015,678.4392260662536,2.8315109500558897,-0.031159489461452552,0.02062609963660268,460277.7834675497,0.012408871691150125,7.256030353555973,1.0000003048798267,0.0,0.0,0.0,1.0,1.0
3814,4088,1318,1318,25.1035,mag.dcnormffp_0_82_1318.det.lc.W149,0.212705,0.168408,0.000365515,0.452168,297.79221653900004,10.1637,-0.411812,3.0,38915.20530687098,38899.7761183039,2.0359088203897535,297.8900614962913,3.860946483721423,1589.8727193395607,0.05218486607391552,0.0007398074173000608,0.000657010784964592,-3.1824275013501637,-0.7736372817595785,634.6108258355982,2.8025074764636684,-0.3447001759914789,3.095486185505125,402728.90027022304,15.429188567082747,4.170934492231882,0.9996035177395207,0.0,0.0,0.0,1.0,1.0
3815,4089,1319,1319,25.0221,mag.dcnormffp_0_82_1319.det.lc.W149,0.175488,2.3105700000000002,0.000246251,0.40479,317.266334295,18.6911,0.79395,3.0,38520.19345987875,38504.73900639147,8.2040678345162,317.58552507823333,2.7339984420290167,1786.575828069821,0.07822641900115808,0.0029703515774196177,9.091769452521228e-05,-4.0413515855699575,0.3637191302462957,179.08278851201874,2.2530538481971893,-0.3927702249194011,4.266813908766358,32068.64517242159,15.454453487276623,28.411517579582334,0.9995987960573621,0.0,0.0,0.0,1.0,1.0
3816,4090,1320,1320,21.8162,mag.dcnormffp_0_82_1320.det.lc.W149,20.2633,3.56099e-05,0.351426,112.133,1586.64268613,0.12318,-0.745356,3.0,38758.0649953575,38748.990707757344,0.10033507053337198,1586.6415952071548,0.9688797653559644,139.67613581893966,0.14521091453746895,0.0025066616966552785,2.094560940938063,0.3210930006142124,-4.448429245913198,14421.33305851326,4.1590054069297295,2.0497334413981045,12571.80976853039,207974845.18456745,9.074287600153184,0.04329489512796536,0.9997658735646054,0.0,0.0,0.0,1.0,1.0
3817,4093,1323,1323,23.8052,mag.dcnormffp_0_82_1323.det.lc.W149,8.2568,7.20322e-05,0.07978880000000001,75.2066,1627.19247937,0.09200069999999999,-0.0931852,3.0,38636.57731037172,38553.81157952425,0.021759905325097223,1627.1920888372697,0.591364534065219,1627.2270564567298,0.11988766773643551,0.0062476499223530725,30.355334317702546,1.482235020326539,-4.142473320843615,2.1726080498508784,0.3369813843322672,1.8762559551901026,5654.032860362371,2.9320800129338496,82.7657308474736,0.0073820371068887124,0.9978578399897432,0.0,0.0,0.0,1.0,1.0
3818,4094,1324,1324,19.8747,mag.dcnormffp_0_82_1324.det.lc.W149,10.3133,0.000120575,0.17505199999999999,27.3659,345.85021019,0.278211,0.32951199999999997,3.0,38757.138720789124,38656.277874232845,0.2503894357412001,345.8500668830238,0.37273795850495395,346.26858347048983,0.1166592154735579,0.0033520050655609294,0.2170731458053502,-0.6633938999445507,-3.91874272940608,2.1727624775945436,0.3370122526398286,1.437209735636073,746.8938181151644,2.9327209449479965,100.86084655627928,0.04879711312214284,0.99739761886751,0.0,0.0,0.0,1.0,1.0
3819,4095,1325,1325,25.1864,mag.dcnormffp_0_82_1325.det.lc.W149,6.87787,0.000105424,0.020019099999999998,26.7801,1628.89778852,0.47036300000000003,-0.278059,3.0,38498.45803723268,38213.19932033414,0.001394710697433192,1408.8575727124698,0.07118311967140467,1628.921847150661,0.22958086469041353,0.00769992373889551,27095.870664018035,4.4329031106354915,-3.977060509796539,157784.8903375133,5.19806541232571,1.4278121943849933,715.1751503722332,24896071616.8211,285.258716898541,0.010582523237881601,0.9925903859156473,0.0,0.0,0.0,1.0,1.0
3820,4096,1326,1326,18.9436,mag.dcnormffp_0_82_1326.det.lc.W149,1.85825,0.00029376099999999997,0.378816,26.2631,526.230082512,0.35684099999999996,-0.940793,3.0,38623.72737083068,38612.56108550495,0.35190827673762376,526.2298982101493,0.9439541631170739,353.83501186873764,0.024405649333833754,0.00035752998293378887,0.004809741890931798,-2.3178782288967974,-3.5320058620823964,489.8888037646142,2.6900975139229346,1.4193459873069203,687.7518714097663,239989.04005809146,11.166285325729405,0.13531536952667775,0.9997108957087824,0.0,0.0,0.0,1.0,1.0
3821,4097,1327,1327,19.7935,mag.dcnormffp_0_82_1327.det.lc.W149,3.98095,0.00150187,0.0682173,9.71769,136.974968165,0.5292720000000001,-0.8859739999999999,3.0,38392.789286450374,38379.58631599329,0.4462611952092882,136.97297802753747,1.1473809392162022,1601.271629890427,0.0340402265551258,0.0005363373353101595,0.00581844100494715,-2.2351933647739783,-2.823367657695403,3281.2597042008274,3.5160406051613506,0.9875630406997415,92.44408839864523,10766663.246412193,13.202970457081392,0.04152498931504617,0.9996561080686643,0.0,0.0,0.0,1.0,1.0
3822,4098,1328,1328,23.3347,mag.dcnormffp_0_82_1328.det.lc.W149,2.13897,0.000716979,0.0218076,13.6327,1813.08399618,0.406846,0.630837,3.0,38449.45273193674,38432.747988654024,0.14029460897609794,1813.0901135914028,3.022497987263911,510.9852501661517,1.9063882139825745,0.004396322916583636,184.64634816800708,2.266340722839061,-3.1444935644405425,9281.218694646937,3.9676050061337356,1.1345818777697696,183.85588995860198,86141018.45786382,16.704743282716663,0.014049744449059678,0.9995655401547798,0.0,0.0,0.0,1.0,1.0
3823,4099,1329,1329,22.8941,mag.dcnormffp_0_82_1329.det.lc.W149,0.786166,0.00165194,0.037991699999999996,10.6862,163.57513725799998,0.733991,0.0472246,3.0,46347.32212033364,41077.131961091065,0.31792248918642607,163.57524760905653,0.12109912173994569,163.5745405573398,0.9594439787821948,0.19858145864356966,9.1074488993379,0.9593967431532803,-2.7820057307094186,1.0623918354766333,0.0262847244664589,1.028823298059835,112.20362740076493,0.014669943351670413,5270.190159242578,0.04083595897606373,0.8862892197836296,0.0,0.0,0.0,1.0,1.0
3824,4100,1330,1330,23.9955,mag.dcnormffp_0_82_1330.det.lc.W149,2.03192,0.00844564,0.00647393,2.10435,1753.38571608,1.4732100000000001,0.284351,3.0,38611.48813231857,38597.95462527328,0.5121628117739463,1753.2848302363418,1.6677023533365083,1447.9340640287846,0.03809929193784455,0.0009894701947719359,0.005533726961647193,-2.256982273090859,-2.073367434555156,596.2026387539127,2.775393893859858,0.32311797427791217,2.6541097796078175,355455.58645994175,13.53350704528566,0.13572375804065664,0.9996494953263934,0.0,0.0,0.0,1.0,1.0
3825,4102,1332,1332,24.0733,mag.dcnormffp_0_82_1332.det.lc.W149,0.50573,0.0059283999999999995,0.00661494,5.6023,1578.93465042,1.50187,0.22281900000000002,3.0,38624.10449257243,38604.14967749782,0.39320073301630326,1578.9346581394784,1.765904875249256,311.1354766325094,0.025819856964614803,0.000862137011120146,0.004312002724098731,-2.3653209734565976,-2.227062501396458,3224.3060278003286,3.508436255179438,0.7483663613344032,29.417626867717157,10396147.360909628,19.954815074604994,0.11606411550274476,0.9994833585053489,0.0,0.0,0.0,1.0,1.0
3826,4103,1333,1333,24.1292,mag.dcnormffp_0_82_1333.det.lc.W149,0.752344,0.0161542,0.00264733,2.6634599999999997,302.868548334,124.197,-0.495921,3.0,40743.1332352455,40475.791657732196,36.132791383345115,279.87210097163916,1.98084965565597,321.93212442751974,2.9996670376072276,0.058197416607421455,0.006891965176100356,-2.16165692563284,-1.7917145445598845,2.671829523167324,0.42680874440618255,0.42544617890957726,5.234982985738446,5.2787550581189935,267.3415775133035,15.788759890492354,0.9934383647921796,0.0,0.0,0.0,1.0,1.0
3827,4104,1334,1334,23.6307,mag.dcnormffp_0_82_1334.det.lc.W149,0.48806700000000003,0.028152099999999996,0.0025224,1.9152099999999999,161.242287755,1.9467299999999998,0.902307,3.0,39150.164131809535,38015.40295610712,0.003929257070468818,1454.6037292419933,2.741875668022299,161.2724586930126,1.668259489387085,0.047168441556517296,180262.88653485622,5.255906321108152,-1.550489203498417,329154.1498585321,5.517399334893083,0.28221640067589066,1.9406552983084884,108342454367.09302,1134.7611757024133,0.32667070558328476,0.9710151617274979,0.0,0.0,0.0,1.0,1.0
3828,4106,1336,1336,23.886999999999997,mag.dcnormffp_0_82_1336.det.lc.W149,0.23756599999999997,0.21366,0.00153404,1.2709700000000002,1396.79555655,2.02638,0.923765,3.0,39890.09035915785,38661.65103416813,0.0017995570846211853,294.66546964645386,0.4225290660531439,1396.8360859551467,1.770058140177793,0.07354119562388599,967484.0366127428,5.985643807935711,-0.6702767759421028,612467.7153789235,5.787083200951153,0.10413529957979713,0.23441997634041867,375116702379.478,1228.4393249897257,0.9366662976773629,0.9692043985378513,0.0,0.0,0.0,1.0,1.0
3829,4107,1337,1337,25.7025,mag.dcnormffp_0_82_1337.det.lc.W149,0.13156900000000002,0.6332439999999999,0.000587878,0.51476,1762.90077567,6.00813,0.272458,3.0,38425.69756075731,38411.54223165667,2.234921638261145,1762.9362291451544,1.3041877624952387,344.88056170661,0.038274424813936656,0.004542123358783106,0.0002932869539816746,-3.5327072549184635,-0.19842891646712033,634.5019713744035,2.8024329757698805,-0.28839520779369093,2.0388780961231756,402590.7516804883,14.15532910064212,4.781068668766903,0.9996316181618236,0.0,0.0,0.0,1.0,1.0
3830,4108,1338,1338,23.0173,mag.dcnormffp_0_82_1338.det.lc.W149,0.145541,0.844564,0.000956299,0.44479399999999997,165.692906231,17.8534,0.27378800000000003,3.0,39254.52029322093,39253.686613803955,4.369824443700335,165.6555563970469,2.279699908408051,142.5251742321998,3.0,0.02708290007980798,0.4713185469248986,-0.3266854699185855,-0.0733674345551562,5.931833145433204,0.7731889264027388,-0.3518410797543858,3.2523877748116714,33.21506433919787,0.8336794169736095,16.40731262349955,0.9999787622059639,0.0,0.0,0.0,1.0,1.0
3831,4109,1339,1339,20.2292,mag.dcnormffp_0_82_1339.det.lc.W149,0.11757999999999999,0.44303000000000003,0.00171012,0.482357,1429.4783324,17.2602,0.06673839999999999,3.0,436335.79524226626,4751415.678720909,12.268741982252951,1429.4794117999263,0.10364308617111767,1446.2962245596573,3.0,4.99999961949848,0.059791912255888764,-1.2233575568173451,-0.35356686431119655,1.9007302922448037,0.278920496192223,-0.3166314145807555,2.530632826353991,1.8895711325833513,4315079.883478643,11.488513131772576,10.889355699279234,0.0,0.0,0.0,1.0,1.0
3832,4110,1340,1340,22.5654,mag.dcnormffp_0_82_1340.det.lc.W149,27.6417,2.67075e-05,0.20782899999999999,69.5565,1584.34673667,0.0669173,-0.526176,3.0,38938.983748819315,38923.471463167756,0.03701666322499291,1584.3475954807363,1.2932943284465557,150.47406243206933,0.03498225239213786,0.0016062738994244423,0.893101876982845,-0.04909899789994844,-4.573366762934047,38735.893780813494,4.588113581203662,1.842337720700872,4836.106898942425,1500469464.9984658,15.512285651559068,0.013911654550995741,0.9996016258217826,0.0,0.0,0.0,1.0,1.0
3833,4111,1341,1341,23.3529,mag.dcnormffp_0_82_1341.det.lc.W149,24.4933,2.0922199999999998e-05,0.09965210000000001,81.4249,1812.32646704,0.07318580000000001,0.5365270000000001,3.0,38360.65416894338,38346.42824335978,0.032673075045703576,1812.3240358722396,2.011998812673974,1580.018765293993,0.06267365711515503,0.0013256977426294786,3.67951056258751,0.5657900539713715,-4.679392650702227,7109.9914577990585,3.8518690789529786,1.9107572338690892,6628.014490839235,50551976.52997561,14.225925583603384,0.0073007973858935,0.9996291532068001,0.0,0.0,0.0,1.0,1.0
3834,4112,1342,1342,23.4352,mag.dcnormffp_0_82_1342.det.lc.W149,15.9492,3.72055e-05,0.09946870000000001,35.9418,1393.45777988,0.144337,0.486836,3.0,38298.47683434326,38277.657660249955,0.06985633625931965,1393.4561414807104,1.6010555412207905,1440.8941287896596,0.046329362297360926,0.001706047171666965,0.43984639382205115,-0.3566989643379737,-4.429392854658699,679.0825938497392,2.8319225988338648,1.5555998232040125,1289.8137613458575,461151.16927185835,20.819174093303445,0.014383982493129124,0.9994563968122452,0.0,0.0,0.0,1.0,1.0
3835,4113,1343,1343,23.8831,mag.dcnormffp_0_82_1343.det.lc.W149,9.16738,3.50086e-05,0.07612469999999999,58.1002,325.428372324,0.1633,-0.197096,3.0,38745.787434063895,38724.08621823436,0.04520870682114394,325.43053648388013,1.4155576974048851,164.4086695308797,0.07452164398306137,0.0017752017401224914,2.717194240698833,0.4341206853992697,-4.455825256399542,3561.745152319583,3.551662841881618,1.7641776273773684,3373.633536280714,12686026.53007213,21.701215829532885,0.012468656571483933,0.9994399077353515,0.0,0.0,0.0,1.0,1.0
3836,4114,1344,1344,25.5499,mag.dcnormffp_0_82_1344.det.lc.W149,4.07184,0.000356099,0.0374673,46.9787,1458.64230573,0.22182399999999997,-0.317633,3.0,38324.05004963737,38307.75445454681,0.07615964390996492,1458.6477835602127,1.6562763169636745,309.451498397626,0.03201895351115694,0.0028596072170688756,0.1767520492043957,-0.752635542436283,-3.448429245913198,15089.307645547327,4.178669313160844,1.6719009947609145,2204.9987067941197,227687203.22197306,16.2955950905598,0.009305768151196377,0.9995747945462587,0.0,0.0,0.0,1.0,1.0
3837,4115,1345,1345,21.2729,mag.dcnormffp_0_82_1345.det.lc.W149,6.22224,0.000237467,0.0830196,32.1051,332.591952682,0.183315,0.9222940000000001,3.0,38794.136279414655,38778.42880745983,0.13913739504722356,332.5933518689126,1.4149631831285348,322.2130812187679,0.031015276963856624,0.0009035646574332294,0.04968938151807065,-1.3037364088684884,-3.6243967343072083,74.6312793063293,1.8729208862260167,1.506574026982012,1028.73841618917,5567.8280304381,15.70747195482545,0.015478692419495992,0.9995951070584046,0.0,0.0,0.0,1.0,1.0
3838,4116,1346,1346,21.668000000000003,mag.dcnormffp_0_82_1346.det.lc.W149,1.23671,0.00042228199999999995,0.20163399999999998,67.0496,1416.98000014,0.102125,0.780613,3.0,38374.91427815953,38363.05117013901,0.08087005353124954,1416.9782144394703,1.0817714328060632,1767.8313246406615,0.04340498653967299,0.0017077561876904465,0.28807381931273457,-0.5404962094206124,-3.3743974302191373,4338.480369775438,3.637337636749795,1.8263961913104971,4493.649082597301,18822409.918926872,11.863108020515938,0.020698536167504118,0.999690862944096,0.0,0.0,0.0,1.0,1.0
