,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
3532,3759,989,989,24.528000000000002,mag.dcnormffp_0_82_989.det.lc.W149,1.89716,0.00633244,0.00882811,6.92753,316.670392603,0.573341,-0.358048,3.0,4.218499235956917,4.218499228292252,1.8736799133667894,316.66365695698187,0.2021575259412169,1190.535710067954,3.0,2.1816735514425454,2.563608526973672,0.4088517074476254,-2.1984289164671202,466.39564545082715,2.6687544869364093,0.8405784151913673,46.01150928367441,217522.89810009082,7.664664458673087e-09
3533,3760,990,990,22.0521,mag.dcnormffp_0_82_990.det.lc.W149,0.978089,0.00993604,0.024225599999999996,11.7421,298.97697150700003,3.4312400000000003,-0.10687100000000001,3.0,9.508980437161373,9.508952709581953,0.15070197774660704,298.97681898390874,2.661156639390081,299.58124999981374,3.0,1e-05,396.2822368628305,2.598004605754959,-2.0027866688035347,5.0128073132290965,0.7000810111341678,1.0697457746673695,135.88416525590816,23.16803302720198,2.772757942004489e-05
3534,3761,991,991,24.2939,mag.dcnormffp_0_82_991.det.lc.W149,0.360383,0.0200249,0.0164888,16.1057,139.62191730700002,0.487345,0.17985399999999999,3.0,5.326416377722935,5.326414639612467,1.0718903639654287,139.6191759626381,0.15603076036240177,139.4995090002194,3.0,1e-05,7.833246186872227,0.8939417759642818,-1.6984296440105975,1.1005194059231131,0.041597705054762145,1.2069796052519999,257.3974276356399,0.03680932153710971,1.7381104679969894e-06
3535,3762,992,992,25.3643,mag.dcnormffp_0_82_992.det.lc.W149,0.711558,0.00927342,0.00315559,3.8473900000000003,294.330860674,1.67413,-0.735675,3.0,29.470330266650144,28.891146494938674,1.9641964447780298,294.4554579500109,0.7547119168563362,410.4116936540231,3.0,0.625510518757929,2.33277401052391,0.3678726681824073,-2.0327600702556676,59.05670522712593,1.7712692140209902,0.5851662118496038,12.869966379759857,3485.69471900601,0.5791837717114703
3536,3763,993,993,21.0925,mag.dcnormffp_0_82_993.det.lc.W149,1.0131700000000001,0.021587900000000004,0.00504602,2.03105,493.901720792,3.0373799999999997,0.950274,3.0,2.6668726809704473,2.666872680964873,1.140537521539393,493.9019268513657,2.7110144405289893,569.8888159841299,3.0,4.39653721442129,6.918681761092633,0.8400233548006381,-1.665789602351718,66.69388069892443,1.8240859883302571,0.307720614914806,2.367578701083839,4446.073947498782,5.574207762037986e-12
3537,3765,995,995,19.8725,mag.dcnormffp_0_82_995.det.lc.W149,0.16233599999999998,0.0858212,0.0155194,2.89059,1613.26990128,2.2056400000000003,0.963993,3.0,1.033553535629522,1.0335533396606273,1.0536641162417915,1613.2665730346926,2.083017256152698,482.9967160001397,3.0,1e-05,8.106588525492008,0.9088381296419901,-1.066405417212637,1072.7070921660238,3.0304811519549215,0.4609864959027536,6.475192043831868,1150698.5055841554,1.9596889466733103e-07
3538,3766,996,996,23.9916,mag.dcnormffp_0_82_996.det.lc.W149,0.40289400000000003,0.356099,0.000877568,0.9430200000000001,497.324319631,9.81177,0.834667,3.0,13.517073885249586,13.517073885245418,1.7993758732240126,497.287095177453,5.7833940011141864,266.35626782802865,3.0,2.108546304999989,2.7797050973394635,0.44399872347500696,-0.44842924591319844,128.477430836385,2.1088268434332273,-0.025479096448747674,0.013783440142088663,16504.450294900467,4.1673331452329876e-12
3539,3767,997,997,21.9982,mag.dcnormffp_0_82_997.det.lc.W149,0.186472,0.379946,0.00283482,0.587318,180.501235127,7.7376,-0.361546,3.0,6.06016290448092,6.060162904493683,0.48952012166874476,180.49722850555554,6.346357057078448,1248.5441599991173,3.0,4.585708465909222,37.557909677321334,1.574701413176955,-0.4202781233002951,2181.834059138896,3.3388217169485697,-0.2311266887860544,1.2439768921304386,4760397.861618723,1.27622357126711e-11
3540,3768,998,998,20.3672,mag.dcnormffp_0_82_998.det.lc.W149,0.16356400000000001,0.675651,0.00219302,0.571157,500.13555184,5.05478,-0.754047,3.0,1.6176818873305483,1.6176821415832658,0.8506296759503631,500.1377352382988,4.689588528100243,502.10001699998975,3.0,1e-05,12.438312094297723,1.0947614496579892,-0.17027757611905509,5.411070172624233,0.7332831660497274,-0.243244496199796,1.3916333013270035,27.313833791307275,2.5425271754642154e-07
3541,3769,999,999,23.7692,mag.dcnormffp_0_82_999.det.lc.W149,0.0855835,0.521483,0.000842205,0.587268,1581.23071969,11.5161,0.0816209,3.0,2.5906839932976524,2.590681150356648,0.925689470674985,1581.230987015646,2.2387090723899434,1579.5837300000712,3.0,1e-05,10.502963633800052,1.0213118617555408,-0.2827598447188148,3.1747749299075565,0.5017129421747982,-0.23116366304610567,1.2444118314571835,8.178410119716151,2.842941004388422e-06
3542,3770,1000,1000,22.8495,mag.dcnormffp_0_82_1000.det.lc.W149,22.9358,2.67075e-05,0.23577199999999998,125.588,298.480048925,0.06360750000000001,0.10946900000000001,3.0,0.20411044457464933,0.20411064227905354,1.900744828176244,298.47878767643124,0.012034829237809842,1455.295888000168,3.0,1e-05,2.4911212964380582,0.3963948745020657,-4.573366762934047,608.6141634962047,2.784342054917764,2.09894814431553,15770.345807402107,370409.20001088467,1.9770440420896485e-07
3543,3771,1001,1001,22.7916,mag.dcnormffp_0_82_1001.det.lc.W149,13.3386,1.89973e-05,0.255103,126.412,309.896179587,0.0303839,0.25639,3.0,6.339511272131024,6.338511917795681,0.7864693133828959,1328.8816001629457,8.391548932660482,1600.044126257766,2.9998151596925537,0.009864637487022931,14.548741492471864,1.1628254272385004,-4.721308118964276,344.88962680061036,2.537680132346508,2.101788302478135,15977.99380657825,118946.85468307129,0.000999354335343483
3544,3772,1002,1002,21.3941,mag.dcnormffp_0_82_1002.det.lc.W149,11.3268,0.00011260899999999999,0.303079,23.1105,131.139190346,0.18995399999999998,0.49660699999999997,3.0,3.1692600620800953,3.1692599420498677,0.6172887846563785,131.13890408584848,0.1608034850784612,1408.64231200004,3.0,1e-05,23.619230067399354,1.3732657365065473,-3.9484268981690573,2069.5398034084265,3.3158737835922536,1.363809341623286,532.0970825753473,4282992.997892022,1.2003022753503956e-07
3545,3774,1004,1004,24.0961,mag.dcnormffp_0_82_1004.det.lc.W149,11.3226,0.00017805,0.030989799999999998,34.7328,525.133204758,0.296234,0.541417,3.0,3.862596640871581,3.8625966408464407,1.911557565953419,525.1344450279139,0.1292020276712356,1720.19708816614,3.0,4.4537275580790565,2.463018914958979,0.3914677470525695,-3.7494580219897276,625.1790411967431,2.7960044100938304,1.5407397955633633,1204.3682247748693,390846.83355423756,2.5140334258821895e-11
3546,3775,1005,1005,20.8759,mag.dcnormffp_0_82_1005.det.lc.W149,2.39953,0.000633244,0.235129,53.4521,1459.02831852,0.325333,-0.208891,3.0,1.8618952198544907,1.8618874011683757,0.26291014160045173,1459.0277965446003,0.22099628993636386,1459.124634000007,3.0,1e-05,130.20505078644965,2.1146278312839333,-3.1984289164671202,1.2375738419105395,0.09257112128442027,1.7279647722294795,2855.127344411944,0.1845056848682248,7.818686114990925e-06
3547,3777,1007,1007,23.4503,mag.dcnormffp_0_82_1007.det.lc.W149,3.86752,0.00044303,0.019892700000000003,15.5106,1760.06067038,0.235816,-0.260529,3.0,1.343615237445822,1.343614947735485,1.5929245959030647,1760.0598286068998,0.07239901948012971,1794.2818049998023,3.0,1e-05,3.546925553610199,0.5498520731644744,-3.3535668643111967,21.530307225888237,1.3330502270160554,1.190628598048879,238.58286900374537,461.55628648650725,2.897103368315612e-07
3548,3778,1008,1008,23.3949,mag.dcnormffp_0_82_1008.det.lc.W149,5.70772,0.00410884,0.00795951,9.50742,512.8599867219999,1.8922900000000002,0.5695600000000001,3.0,5.383094961730565,5.383094961725234,1.447756492666918,512.851883938536,1.002934239522899,1708.7172775571235,3.0,0.3206097992576663,4.293895460972695,0.6328514669108121,-2.386280770023117,826.0146190875626,2.9169877336797954,0.9780626797365545,88.40209810042175,682298.1509478367,5.330846875040152e-12
3549,3779,1009,1009,23.1126,mag.dcnormffp_0_82_1009.det.lc.W149,2.00383,0.00379946,0.0149229,4.288119999999999,1776.48586214,0.766882,-0.229677,3.0,0.5920730510908175,0.5920722248525137,1.821792366659079,1776.4820870608091,0.19997860391751843,1776.320861000102,3.0,1e-05,2.711719432668022,0.4332447533560168,-2.420278123300295,1.1153030272016666,0.047392880982112244,0.6322669302781408,16.442356507308517,0.047823442941111134,8.262383038859511e-07
3550,3780,1010,1010,25.1744,mag.dcnormffp_0_82_1010.det.lc.W149,1.28756,0.00844564,0.00585534,3.64204,1592.03584313,0.9760409999999999,-0.424788,3.0,17.424916000157943,16.93676329122892,1.7860318466825862,1592.0478554964066,0.4135844869765749,1549.7223547105677,3.0,0.9125208393312816,2.8213964295454077,0.45046411241130807,-2.073367434555156,23.743791102712418,1.3755500627036177,0.5613447112787474,11.339844812032693,561.7693897097389,0.48815270892902163
3551,3782,1012,1012,24.5,mag.dcnormffp_0_82_1012.det.lc.W149,0.8453069999999999,0.0356099,0.00297993,0.8289350000000001,1632.70783782,2.71904,0.855569,3.0,7.389388987256826,7.389388982558174,2.479616565076221,1632.7870147963986,1.2514253532433148,1251.9829557673074,3.0,0.27660206807622695,1.4637720540077976,0.16547345145308343,-1.4484292459131984,153.585377665656,2.186349869983199,-0.08147952282496508,0.1424550702119819,23586.468275095784,4.698652134038639e-09
3552,3783,1013,1013,21.5697,mag.dcnormffp_0_82_1013.det.lc.W149,0.32819299999999996,0.010565799999999998,0.0136846,2.6681,1757.33366132,1.15885,-0.246331,3.0,0.8146270438782363,0.8146215213419522,0.952153767871786,1757.3326399177313,0.4956952713927493,1756.9649260002188,3.0,1e-05,9.927235594815963,0.9968283287511202,-1.976097614330364,1.3623843960542215,0.1342996608306782,0.4262021028435801,5.259231559920034,0.39485785981384375,5.522536284052748e-06
3553,3784,1014,1014,25.1729,mag.dcnormffp_0_82_1014.det.lc.W149,0.74075,0.201087,0.00104106,2.05468,1764.40481186,26.4991,0.561577,3.0,17.990688300500917,17.990688298688944,1.8490855882887347,1764.2492827493697,11.169786808977891,248.91138968942687,3.0,0.3615069209914538,2.6322581678641037,0.4203284819709007,-0.696616005041042,819.5839648560088,2.9135934528493665,0.3127441935815718,2.4585807493124103,671715.8754505842,1.8119727940302255e-09
3554,3785,1015,1015,25.1823,mag.dcnormffp_0_82_1015.det.lc.W149,0.45809799999999995,0.060074800000000005,0.000911091,1.37704,1597.15332806,4.13172,0.275952,3.0,2.7725234412096,2.7725234407886123,2.207907972033101,1597.137379470747,1.0285554480892543,1716.4618486557156,3.0,0.18242132035839942,1.8462077694453332,0.26628057428798413,-1.2213076663674407,54.07241213118217,1.7329757435703705,0.13894655574491757,0.42359880074816775,2921.826095702062,4.2098768915366236e-10
3555,3787,1017,1017,24.0028,mag.dcnormffp_0_82_1017.det.lc.W149,0.0643504,0.6332439999999999,0.00317214,0.390758,510.178503692,5.12692,-0.0980956,3.0,100.5638169847774,15.981463462743173,0.4513666319047302,510.17681972682476,1.8080473294802117,1324.5628086705692,3.0,4.815182973850953,44.175717252463905,1.645183609593819,-0.19842891646712033,1804.2686154579178,3.2563011948061393,-0.40809212189408656,4.701831353284034,3255383.2367267385,84.58235352203423
3556,3788,1018,1018,21.5208,mag.dcnormffp_0_82_1018.det.lc.W149,0.18081,0.405067,0.00149418,0.593913,548.8581955430001,18.5666,0.44050200000000006,3.0,0.7151037383268548,0.7151037382473787,1.2980910770409615,550.820065701846,10.257390011199117,452.2955676955171,3.0,3.7876414790249733,5.341118090357901,0.727632180182925,-0.39247313647989035,76.60255864685445,1.8842432759988152,-0.22627716846523413,1.1877409660867282,5865.952161661984,7.947609237390907e-11
3557,3790,1020,1020,21.0662,mag.dcnormffp_0_82_1020.det.lc.W149,17.1401,3.56099e-05,0.579451,148.85299999999998,1443.43229949,0.0207545,-0.185781,3.0,1.5399098931477042,1.5399098494489194,0.49947893364241797,1443.433879075572,0.018339467418642875,373.6781389429234,3.0,0.00010411713225472097,36.075151011067724,1.557208157731884,-4.448429245913198,2141.7439281814413,3.3307675443549396,2.1727575918904787,22155.215654132022,4587065.05390229,4.369878481291778e-08
3558,3791,1021,1021,22.6,mag.dcnormffp_0_82_1021.det.lc.W149,17.0484,1.99972e-05,0.193147,21.965,520.251017511,0.073288,0.698745,3.0,3.2427948941446387,3.242794302603395,1.461345962115697,520.2513050073758,0.041496253348155904,479.3662970000878,3.0,1e-05,4.214406485846056,0.6247364216484763,-4.699030809819969,28.01336580453988,1.4473652924194518,1.3417312076013392,480.4632977054283,782.7499379923097,5.915412435442136e-07
3559,3792,1022,1022,19.8479,mag.dcnormffp_0_82_1022.det.lc.W149,14.9844,3.72055e-05,0.33617199999999997,76.6571,1454.64080751,0.08834460000000001,-0.801016,3.0,0.8603725769104864,0.860372576910488,0.9045194522423317,1454.6407841579057,0.0806598272319422,1057.4954797942191,3.0,4.969071833574392,11.00035465836142,1.0414066873115295,-4.429392854658699,439.0700168590504,2.6425337810869434,1.8845523855181208,5874.311150584793,192780.479709794,1.5543122344752192e-15
3560,3793,1023,1023,21.2375,mag.dcnormffp_0_82_1023.det.lc.W149,8.409410000000001,7.20322e-05,0.196171,39.4562,502.847854793,0.06454,-0.128886,3.0,2.65221827589065,2.652218283949189,0.16546888376574614,502.84910161979496,0.047715197005275,461.9514109045267,3.0,1.0905706286982473,328.7076677892605,2.51680983502085,-4.142473320843615,247.16647631812666,2.3929895661847826,1.5961152563216656,1554.7923607866853,61089.26703188802,8.058539169297774e-09
3561,3794,1024,1024,22.5857,mag.dcnormffp_0_82_1024.det.lc.W149,4.48043,0.000267075,0.130342,62.004,549.6680197119999,0.0823178,0.24005900000000002,3.0,6.919983286917708,6.9199832859779375,0.46479315497621965,549.6677208784968,0.05052059949788169,1737.274768547155,3.0,0.7236044802825686,41.660364203304965,1.6197230623182621,-3.573366762934046,2555.1306362663418,3.4074131092297324,1.7924197075932866,3842.496276112118,6528690.568386994,9.397700395652464e-10
3562,3795,1025,1025,22.6262,mag.dcnormffp_0_82_1025.det.lc.W149,3.78516,0.000158311,0.0974932,17.6189,347.81867176300005,0.264329,0.888762,3.0,1.0178261966575253,1.0078725119683818,2.5581284178133634,347.8283060132526,0.12862535936825623,1513.2049542642199,3.0,1.8436162602675692,1.37530120964098,0.13839782497278405,-3.8004889077950827,455.5605191397972,2.6585460791851734,1.2459787906343356,308.4288585934173,207533.38660374,0.009953684689143483
3563,3796,1026,1026,23.7683,mag.dcnormffp_0_82_1026.det.lc.W149,4.978680000000001,0.0006756510000000001,0.0262735,21.5368,527.465575039,0.13813699999999998,0.361109,3.0,4.949583649135198,4.949583646936695,1.3390341088742392,527.4613157394342,0.05593275148635479,1245.2475664215162,3.0,1.1474569888221442,5.019485797997753,0.700659229788426,-3.170277576119055,536.0496404080329,2.7292050090156277,1.3331811750258928,461.83591018486345,287347.2169850615,2.1985027132132018e-09
3564,3797,1027,1027,22.8714,mag.dcnormffp_0_82_1027.det.lc.W149,4.28644,0.000400499,0.0245713,11.3053,341.27154976099996,3.5504800000000003,0.41920799999999997,3.0,0.7935706976154231,0.7935343445014493,1.9943957421126517,341.2676841490902,1.2887826430025593,281.3949307091534,3.0,4.9989916731947135,2.2626627794661296,0.35461983281908416,-3.397398563961826,30.081392210916434,1.4782979321698329,1.053282091370974,125.81763221566725,902.8912624534897,3.635311397376384e-05
3565,3798,1028,1028,23.4775,mag.dcnormffp_0_82_1028.det.lc.W149,1.36083,0.000928955,0.0290822,11.9771,146.464104876,0.21662399999999998,-0.052025300000000003,3.0,10.989473931065222,10.989463136377308,0.1893760030631994,146.464731275104,0.08140331598192374,146.4550809999928,3.0,1e-05,250.95313019255389,2.3995926171006627,-3.032005323385293,1.0491711080134578,0.020846322517731972,1.0783516756108709,141.4578954351371,0.009223246003704732,1.0794687913318057e-05
3566,3799,1029,1029,20.7729,mag.dcnormffp_0_82_1029.det.lc.W149,1.49607,0.00214417,0.0347666,6.77739,1759.77984667,0.6996479999999999,-0.641523,3.0,1.6569352559021218,1.6569352559018506,0.8802677181408378,1759.7776991752908,0.5767600215152788,424.6322994646616,3.0,3.0569013243496244,11.61483270278352,1.0650129587095463,-2.6687407846812046,1516.750017170557,3.1809140085325707,0.8310624775205879,43.954786045026644,2300528.6145873195,2.7111646261346323e-13
3567,3800,1030,1030,23.2486,mag.dcnormffp_0_82_1030.det.lc.W149,3.23862,0.0120652,0.00452563,5.62822,1589.16542709,1.5368,0.5028279999999999,3.0,6.241494614957357,6.2414946148798585,1.2313845889078552,1589.1710984720849,0.8843308453557578,1317.3882742910646,3.0,3.9566296535817456,5.935469552080221,0.7734550814727557,-1.918465474569413,220.71949505182465,2.3438406939206713,0.7503710651164096,29.708429153575363,48715.09551645912,7.749889618935413e-11
3568,3801,1031,1031,24.9442,mag.dcnormffp_0_82_1031.det.lc.W149,1.12763,0.00600748,0.00375536,4.901590000000001,297.17459008099996,0.793504,0.6324649999999999,3.0,4.771929416582443,4.771930689615822,4.0534618417741966,297.1377050890587,0.40231852167929427,1439.0246720002033,3.0,1e-05,0.5477600208152695,-0.2614096686372388,-2.2213076663674407,281.7104402942602,2.4498029423999257,0.6903369812970391,22.067206824482863,79358.77218338662,1.273033378268451e-06
3569,3802,1032,1032,23.8769,mag.dcnormffp_0_82_1032.det.lc.W149,0.9024409999999999,0.0356099,0.00410201,2.94705,1804.91674662,2.05954,0.7717609999999999,3.0,0.801057347300446,0.8010572296132775,4.480326896111174,202.07739078626037,2.4566120060301446,1815.3274690001272,3.0,1e-05,0.448356122542011,-0.348376895341738,-1.4484292459131984,360.08534719554757,2.5564054491646964,0.4693875042041453,6.800243375468112,129659.45727265041,1.1768716845494964e-07
3570,3803,1033,1033,24.9323,mag.dcnormffp_0_82_1033.det.lc.W149,0.55714,0.00964331,0.00257474,2.69371,481.54409989699997,2.84596,0.46040699999999996,3.0,0.9313176338540281,0.9313176322782348,3.4634687775403683,481.60692436015233,0.6878221300255812,209.89277634676546,3.0,2.1517769635242487,0.75027410182684,-0.12478004439058353,-2.015773871906471,78.4672094663774,1.8946882080456608,0.43035083853654477,5.393889145924801,6155.103123854391,1.5757932736448765e-09
3571,3804,1034,1034,23.2765,mag.dcnormffp_0_82_1034.det.lc.W149,0.450813,0.0279195,0.00324226,1.9900799999999998,162.926181704,2.25077,0.62946,3.0,3.5726843745042616,3.57268437432443,1.72495688398434,162.9323422606103,1.1499288413267403,1270.3695751577616,3.0,0.10879521409053844,3.0247258720836445,0.4806860210922763,-1.554092363598495,642.0112331007299,2.807542626871007,0.2988705351334292,2.212916980385013,412176.42342994583,1.798317050827336e-10
3572,3805,1035,1035,23.3597,mag.dcnormffp_0_82_1035.det.lc.W149,0.47925200000000007,0.0329719,0.0017832,1.50186,1415.935058,5.7023,0.848167,3.0,6.558042937107908,6.558042221359933,1.797346973404021,1415.964777578134,3.4797301687495423,1821.1179579999298,3.0,1e-05,2.785984270378128,0.44497866007528636,-1.4818560259918083,225.44863569240826,2.3530476115075194,0.17662945060339924,0.6989277285712479,50825.087355242766,7.157479746666695e-07
3573,3807,1037,1037,21.4751,mag.dcnormffp_0_82_1037.det.lc.W149,0.13714300000000001,0.157003,0.00373893,1.15019,1458.00206602,6.66764,0.57928,3.0,2.454028627391058,2.4540285543202436,0.9053107417106885,1458.0603941809386,5.099398729078563,122.5983839998953,3.0,1e-05,10.98113327876834,1.0406471626384608,-0.8040920490493781,1475.151615641394,3.168836659265032,0.06076958742820057,0.07883090913570108,2176070.289129875,7.307081428820084e-08
3574,3808,1038,1038,23.1655,mag.dcnormffp_0_82_1038.det.lc.W149,0.0731191,1.12609,0.00205592,0.690404,485.629372001,3.7752800000000004,-0.197797,3.0,1.5297320575638411,1.5297284218554792,1.2296345180617676,485.626625480596,1.1719713144412716,486.44818599987775,3.0,1e-05,5.952376826624034,0.774690417252731,0.0515731018309428,1.8807474797356705,0.2743304885225294,-0.16089670110962656,0.5745993197653568,1.8199196844977132,3.635708361926504e-06
3575,3809,1039,1039,21.1885,mag.dcnormffp_0_82_1039.det.lc.W149,0.0618548,0.5223899999999999,0.00270888,0.581133,318.91713202,7.08325,0.150351,3.0,5.137035513877511,5.137035513768994,0.21544156699812106,318.91744916979223,5.513014664622419,217.25531679717824,3.0,4.947558372381466,193.9025457573283,2.2875835109925893,-0.2820051452597567,471.91230690335306,2.6738613033665173,-0.23572446217785498,1.2987872687552593,222699.22541133483,1.085176393189613e-10
3576,3810,1040,1040,23.8735,mag.dcnormffp_0_82_1040.det.lc.W149,15.7295,7.8783e-06,0.24472800000000003,152.822,1784.15591955,0.0486714,-0.512204,3.0,5.055685037099447,5.055686366139329,1.6495322094077358,1784.1588719380088,0.026837517917137194,1781.7445990000851,3.0,1e-05,3.307660364045363,0.5195209091049439,-5.103567485590358,1.9711696943411041,0.29472401349488114,2.184185879048869,23352.563726818185,2.142876438120965,1.3290398825915872e-06
3577,3811,1041,1041,23.6055,mag.dcnormffp_0_82_1041.det.lc.W149,11.8118,1.89973e-05,0.185314,129.24200000000002,160.0724186,0.0744432,0.808275,3.0,8.157343539558624,8.157343538846359,1.7081303555454086,160.06787754036486,0.03680943842994903,437.0534675088711,3.0,4.25872260474085,3.0846116041844525,0.4892004880520765,-4.721308118964276,162.16334403244036,2.2099526915301784,2.1114036700376766,16701.494623867715,26294.950185810838,7.122658018943184e-10
3578,3812,1042,1042,24.013,mag.dcnormffp_0_82_1042.det.lc.W149,21.3776,2.5210900000000003e-05,0.0581259,70.1909,545.669876039,0.238342,-0.780018,3.0,1.5807540954146997,1.580695018003841,3.8352598509176064,172.09890210116282,0.009362818924450931,808.1937128799036,3.0,4.909874509715416,0.6118612100311633,-0.21334707875858322,-4.598411650235616,165.86045272883538,2.21974284648804,1.8462808110477429,4924.762645783049,27507.689815765065,5.9077410858643375e-05
3579,3813,1043,1043,20.9468,mag.dcnormffp_0_82_1043.det.lc.W149,9.11275,7.50935e-05,0.17918800000000001,50.5729,1390.73184907,0.18951300000000001,0.57462,3.0,1.0039028561802703,1.0039025472183614,1.0764704496413888,1390.7318541486748,0.1259191434730411,357.5964230000973,3.0,1e-05,7.766731373733155,0.890238284564492,-4.1243976533593845,959.7444704652212,2.9821556186239206,1.7039178580795766,2555.61860539877,921107.4485896536,3.08961908945804e-07
3580,3814,1044,1044,23.7781,mag.dcnormffp_0_82_1044.det.lc.W149,7.643610000000001,0.00011245200000000001,0.0545826,38.2698,1793.48516107,0.405175,0.892752,3.0,4.887094987646167,4.887096092697766,2.2945052059941666,1793.5003170650452,0.19895667242045453,150.71373699977994,3.0,1e-05,1.7094815370482743,0.2328644146375246,-3.949032816073261,715.9669300232131,2.854892963033948,1.582856192584485,1462.5782748307274,512606.64488881535,1.1050515986710252e-06
3581,3815,1045,1045,21.7961,mag.dcnormffp_0_82_1045.det.lc.W149,2.23548,0.00047493300000000003,0.18579,44.0794,1808.83917332,0.25445999999999996,-0.369182,3.0,0.9835178481733923,0.9835163823107975,1.1292884053102683,1808.8393565057777,0.12114433154777618,1808.959702000022,3.0,1e-05,7.057205617321662,0.8486327711350377,-3.32336765307542,1.0839218883229713,0.034997986360480855,1.6442356743541053,1940.9940190297598,0.026032590957586813,1.4658625947516768e-06
3582,3816,1046,1046,23.3812,mag.dcnormffp_0_82_1046.det.lc.W149,4.95654,0.000582458,0.0312514,9.74928,1601.29751444,4.82862,-0.317515,3.0,5.768510056538164,5.768509644061244,0.9747725477324818,1601.29617713904,2.3625364341416666,1602.7684109997936,3.0,1e-05,9.47187438645664,0.9764359299161686,-3.234735385367805,3.1241376484764087,0.49473016049872764,0.9889725435371942,93.05898146734064,7.862692585098977,4.1247692017520876e-07
3583,3817,1047,1047,23.1265,mag.dcnormffp_0_82_1047.det.lc.W149,3.45362,0.00100125,0.026797900000000003,17.0336,532.265695632,0.346213,-0.565148,3.0,7.404678257739052,7.404679339555827,1.1626159324937324,532.2695449255407,0.21725934574154673,502.99308700021356,3.0,1e-05,6.658401339136565,0.8233699689701344,-2.9994574709077058,25.22212349365912,1.4017816477705964,1.231306444492661,288.14697553005993,634.1570854720668,1.0818167748283258e-06
3584,3818,1048,1048,25.0976,mag.dcnormffp_0_82_1048.det.lc.W149,2.87148,0.00152614,0.00819655,7.7147,132.70994313100002,0.326086,0.38339,3.0,19.911673144197984,19.9116729912154,1.4456620141358423,132.70949132181704,0.13392912922359668,1759.7460529999807,3.0,1e-05,4.306346485695338,0.6341089699305129,-2.8164056246782616,1125.4621355435456,3.05133088840707,0.8873190424046387,57.533398126166304,1266663.0185430278,1.5298258304596857e-07
3585,3819,1049,1049,24.5871,mag.dcnormffp_0_82_1049.det.lc.W149,2.17619,0.00172703,0.00769408,9.70633,1637.18819797,0.5325770000000001,0.6812159999999999,3.0,3.95372666050769,3.9304618844946546,2.6414271205352953,1637.247661977075,0.1873400844566767,438.79882127186283,3.0,4.017400460872607,1.2899273296939326,0.11056524425125733,-2.762700118297454,453.71487077106985,2.6567830137557213,0.9870550525616612,92.22345633313445,205855.18396366635,0.023264776013035338
3586,3821,1051,1051,20.3196,mag.dcnormffp_0_82_1051.det.lc.W149,1.27725,0.00600748,0.014204900000000001,2.6150700000000002,1581.8148904999998,1.09976,-0.674999,3.0,0.9377606288700838,0.9377605586783394,0.9864409596241166,1581.8145386958495,0.8664824541655435,294.39961900003254,3.0,1e-05,9.249117898139433,0.9661003154160099,-2.2213076663674407,1305.1120259139693,3.115647791481307,0.41748331852139975,4.98482005537541,1703315.4001858525,7.01917444168032e-08
3587,3822,1052,1052,23.3955,mag.dcnormffp_0_82_1052.det.lc.W149,0.185611,0.021366,0.0260133,11.9532,1422.6640445,0.499292,0.11326099999999999,3.0,0.9427762320049254,0.9427740404708286,1.2555637451066342,1422.6641740230843,0.10498528174686685,1422.5534560000524,3.0,1e-05,5.709064845073595,0.7565649758666768,-1.6702767759421027,1.0708998182963096,0.02974884487842825,1.077484186146166,140.88598916964196,0.0187979605818118,2.1915340968625685e-06
3588,3823,1053,1053,22.8838,mag.dcnormffp_0_82_1053.det.lc.W149,0.7604,0.023746700000000003,0.00398657,2.3563,179.503166825,2.2572200000000002,-0.696607,3.0,7.047204421807601,7.04720319619817,1.2703737431885203,179.48548585968092,1.5385789639250962,510.02066999999806,3.0,1e-05,5.576728371159617,0.7463794915815023,-1.6243967343072085,260.19574732916794,2.4153001941219214,0.3722305832501136,3.732260107736234,67699.82694295487,1.2256094308327192e-06
3589,3824,1054,1054,24.0961,mag.dcnormffp_0_82_1054.det.lc.W149,0.392085,0.033782599999999996,0.0027358,1.03789,324.51270014,3.50105,0.420071,3.0,5.997443612722126,5.997443612623652,1.5022893363353922,324.52450507925823,1.5591516934209608,1488.5383774717338,3.0,0.4539502534386939,3.98781810176211,0.6007353404112759,-1.4713069290042045,774.8295483128838,2.889206174288353,0.016151327573632964,0.005534877735581528,600358.8289404133,9.847411774899228e-11
3590,3825,1055,1055,20.3776,mag.dcnormffp_0_82_1055.det.lc.W149,0.16963599999999998,0.250312,0.015865200000000003,2.4156400000000002,134.873882085,13.12,0.048399300000000006,3.0,3.48169264437922,3.4817007283316688,0.05171930485214221,134.87419840786606,12.283441041096223,135.795406000223,3.0,1e-05,3364.6287492495608,3.526937151458328,-0.6015183297411179,21.682635025351743,1.336112059574411,0.3830322123733748,4.006686916800615,468.1387886837061,8.083952448778575e-06
