,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,tE_trapezoid,t0_trapezoid,baseline_trapezoid,max_trapezoid,tau1,tau2,tau3,tau4,second?,baseline_magnitude_median,chisqr_trapezoid,reduced_chisqr,type,tE_trapezoid_ratio,t0_exp
3221,451,451,22.325,mag.dcnormffp_0_82_451.det.lc.W149,0.697667,0.00521483,0.016978999999999998,4.99951,162.424466908,7.5099100000000005,0.9876510000000001,31.234987498261034,2458346.505461,-0.0005185175088331482,0.21065857797033352,2458380.7702571163,2458396.4108449966,2458396.605359335,2458412.0052446146,0.0,21.785404,40747.62905979324,1.0567057145767287,3.0,0.006227450496133339,162.38775086542591
3222,452,452,25.6343,mag.dcnormffp_0_82_452.det.lc.W149,1.0033100000000001,0.0097118,0.00160229,2.49242,170.785591453,4.01915,0.52928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3223,453,453,21.2025,mag.dcnormffp_0_82_453.det.lc.W149,0.526501,0.027139,0.00884347,2.49145,301.513370275,1.7564400000000002,-0.926323,6.833338157273829,2458346.505461,5.4257298889849285e-05,0.04597642471710251,2458532.07936298,2458535.4885672852,2458535.507141366,2458538.9127011374,1.0,18.78171,38794.852875143595,1.0060644919774797,3.0,0.0027181562609866015,301.496032058727
3224,454,454,25.0821,mag.dcnormffp_0_82_454.det.lc.W149,0.34360100000000005,0.0482608,0.0022126999999999997,3.10398,132.897094041,3.1352900000000004,0.0630622,2.848031629808247,2458346.505461,-9.632898682084963e-06,0.3673041357908712,2458365.2123887497,2458368.2906877124,2458366.689520027,2458368.0604203795,0.0,21.194108,41916.39227552322,1.0870151779135193,3.0,-0.562201510894059,132.63640456460416
3225,455,455,24.1876,mag.dcnormffp_0_82_455.det.lc.W149,0.38761799999999996,0.03216,0.00147456,1.4552399999999999,323.620150387,4.8377099999999995,0.971457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3226,456,456,24.5733,mag.dcnormffp_0_82_456.det.lc.W149,0.435291,0.314205,0.0006709610000000001,0.635443,128.617422804,4.0589,-0.240691,7.309967347420752,2458346.505461,-8.422086616589624e-05,0.22950135271657218,2458358.8911269964,2458362.9421263332,2458362.4308025707,2458366.201094344,0.0,21.743193,39781.22498941049,1.0316440182933662,3.0,-0.06994884358441679,128.54611067008227
3227,457,457,23.52,mag.dcnormffp_0_82_457.det.lc.W149,0.0612842,0.165194,0.00423213,2.38925,1579.67768312,8.32371,0.5314909999999999,21.998977195005864,2458346.505461,0.0003242140426306246,0.27415401629552705,2459803.8444116544,2459812.818610275,2459813.578629624,2459825.8433888494,1.0,22.096251,39901.865243049884,1.0347725744417906,3.0,0.03454794021545828,1580.8439002521336
3228,458,458,23.8016,mag.dcnormffp_0_82_458.det.lc.W149,0.178896,0.675651,0.000703698,0.414479,1411.72593713,44.6045,0.784092,137.86089990381151,2458346.505461,-0.0017006578202674264,0.0791045826573181,2459577.183890801,2459639.7488181856,2459651.7874342743,2459715.0447907047,0.0,21.681729,38530.5339174886,0.999209924988683,3.0,0.08732436896236893,1412.1143407528289
3229,459,459,22.1595,mag.dcnormffp_0_82_459.det.lc.W149,0.05130219999999999,1.50187,0.00254661,1.07979,540.817640126,4.89042,-0.8236709999999999,17.76874037552625,2458346.505461,7.425251063189887e-05,0.04509096196672128,2458765.914739815,2458774.828733597,2458774.8251311714,2458783.6834801906,0.0,19.464658,39374.27319913821,1.0210905629817226,3.0,-0.00020273950160066287,540.7991100028157
3230,460,460,25.4428,mag.dcnormffp_0_82_460.det.lc.W149,24.7558,5.2316300000000004e-06,0.0842342,98.3466,1436.54025793,0.0310699,0.6534800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3231,461,461,22.6472,mag.dcnormffp_0_82_461.det.lc.W149,9.18288,1.57003e-05,0.347145,158.881,329.713869095,0.0320247,-0.936718,0.7351929452270269,2458346.505461,3.0191498061976837e-05,0.020981666732900223,2458563.4519863497,2458563.787156584,2458563.454439839,2458564.187179295,1.0,21.303767,38754.163472222135,1.0050092962377049,3.0,-0.45255704299731847,329.81958282226697
3232,462,462,21.7648,mag.dcnormffp_0_82_462.det.lc.W149,18.6427,1.84001e-05,0.161321,19.301,1773.68960559,0.142131,0.642591,0.4771239412948489,2458346.505461,6.866447136375158e-06,0.09312718689589954,2460007.4512422103,2460007.7402491365,2460007.672069094,2460007.9283661516,1.0,19.282431,38768.27550323652,1.0053752626549237,3.0,-0.14289796930744764,1773.689804180991
3233,463,463,23.838,mag.dcnormffp_0_82_463.det.lc.W149,3.01979,4.4303e-05,0.23392,141.934,1445.38896024,0.039672000000000006,-0.7545569999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3234,464,464,20.2426,mag.dcnormffp_0_82_464.det.lc.W149,4.58084,0.000267075,0.270726,57.2224,1801.45844579,0.17978,-0.797188,0.6864493452012539,2458346.505461,-9.712108996770934e-05,0.39594738468912927,2460035.123976593,2460035.469912185,2460035.4347525313,2460035.810425938,0.0,19.924168,39566.31322129607,1.0260707248592118,3.0,-0.05121958927361318,1801.4672012655064
3235,465,465,24.5142,mag.dcnormffp_0_82_465.det.lc.W149,5.49589,0.00027139,0.027042400000000005,9.30788,1803.29230607,0.41283400000000003,0.112953,0.6890122727490962,2458346.505461,2.9107352326816847e-06,0.9003184013058051,2460036.888397497,2460037.597992735,2460037.251255473,2460037.57740977,0.0,22.515564,39687.24654470228,1.0292068811675599,3.0,-0.5032381505747534,1803.2329036332667
3236,466,466,19.8826,mag.dcnormffp_0_82_466.det.lc.W149,6.72726,0.00048260800000000004,0.06425940000000001,17.105,539.605150223,0.22777600000000003,0.39966399999999996,0.6632212712429464,2458346.505461,-8.541496693418315e-05,0.9884021873737946,2458773.289515147,2458773.6323982202,2458773.571765391,2458773.952736418,1.0,19.692441,53112.75550994642,1.3773697650461976,3.0,-0.09142171959455614,539.62112578284
3237,467,467,21.6199,mag.dcnormffp_0_82_467.det.lc.W149,5.18099,0.00200249,0.032291900000000005,9.044880000000001,498.327180147,0.473,0.41043599999999997,1.328880816232413,2458346.505461,-0.00010725846720318397,0.6973665084845385,2458731.6712889224,2458732.3730389555,2458732.2811584915,2458733.0001697387,0.0,20.971876,43290.56493722473,1.1226515115589515,3.0,-0.06914123740271538,498.3357293307781
3238,468,468,23.6107,mag.dcnormffp_0_82_468.det.lc.W149,1.14605,0.0017805,0.0399987,24.8497,1757.0481651999999,0.153201,-0.934306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3239,469,469,22.6023,mag.dcnormffp_0_82_469.det.lc.W149,1.05354,0.00135695,0.0347668,16.3437,484.902692735,0.636231,-0.252986,1.2896254691295326,2458346.505461,-5.1231497375653336e-05,0.38595328239200627,2458718.2435280276,2458719.046918024,2458718.830150843,2458719.5331534967,0.0,20.422783,40918.315767295935,1.0611321222814745,3.0,-0.16808537509525445,484.88834076188505
3240,470,470,25.4689,mag.dcnormffp_0_82_470.det.lc.W149,1.8919099999999998,0.00675651,0.0028336,3.92507,132.375850976,1.06454,-0.24297399999999997,1.654505932237953,2458346.505461,-0.0001411650335362191,0.059200766925036785,2458365.5912763085,2458366.372397045,2458366.3292609183,2458367.2457822408,1.0,21.052268,38420.54925171015,0.9963576995334704,3.0,-0.02607190822767308,132.41852927487344
3241,471,471,21.2927,mag.dcnormffp_0_82_471.det.lc.W149,1.37035,0.0052239,0.0129571,3.6415800000000003,1590.86941838,3.83491,-0.252137,8.697984710335732,2458346.505461,0.0011602556358466588,1.0650025430492502,2459820.468244951,2459825.5229111263,2459824.478595428,2459829.1662296616,0.0,20.597136,171857.6515544471,4.4567737235664815,3.0,-0.12006409908377862,1590.8172373063862
3242,472,472,22.4934,mag.dcnormffp_0_82_472.det.lc.W149,0.856141,0.021366,0.0072842,3.1619099999999998,1608.26982558,1.12799,-0.496609,3.170329676475376,2458346.505461,1.293043862488083e-05,0.2601630106472753,2459840.7082560267,2459842.3183483905,2459842.203890577,2459843.878585703,1.0,20.866973,39463.83159617421,1.0234130752878352,3.0,-0.036102811138709785,1608.2934208652005
3243,473,473,23.2486,mag.dcnormffp_0_82_473.det.lc.W149,0.891782,0.023746700000000003,0.00333133,1.6613,164.596118331,4.6567099999999995,-0.359667,10.558208022266626,2458346.505461,-0.00014318350876558875,0.0818671820533068,2458393.2947615366,2458398.88780956,2458398.374289284,2458403.852969559,0.0,19.79654,40101.569515003335,1.0399514928296294,3.0,-0.04863706749203708,164.57386554777622
3244,474,474,25.6596,mag.dcnormffp_0_82_474.det.lc.W149,0.0983638,0.0175951,0.00544985,2.89281,1433.27029109,0.8419770000000001,-0.46366199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3245,475,475,24.5108,mag.dcnormffp_0_82_475.det.lc.W149,0.26569499999999996,0.0858212,0.00191669,1.40275,123.25021114200001,3.1743900000000003,0.926747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3246,476,476,23.8927,mag.dcnormffp_0_82_476.det.lc.W149,0.17486,0.10683,0.0022995999999999997,1.8621900000000002,118.614291251,8.04895,-0.8242870000000001,26.08540149545297,2458346.505461,-2.503302588983291e-07,0.013226271685569242,2458341.347499711,2458351.951350185,2458351.4932811353,2458367.4329012064,1.0,19.785209,38536.62308231591,0.999367834919113,3.0,-0.01756036033538131,120.390200458467
3247,477,477,24.2251,mag.dcnormffp_0_82_477.det.lc.W149,0.151418,0.214417,0.00115942,0.9115559999999999,1778.8649565,4.975619999999999,0.6173609999999999,15.745423795189708,2458346.505461,-3.939388532669178e-05,0.140692956681014,2460005.151027745,2460012.8937250217,2460012.4723618287,2460020.8964515403,1.0,22.246309,39118.642337880556,1.0144613038531303,3.0,-0.026760994086728367,1779.0237396424636
3248,478,478,23.1439,mag.dcnormffp_0_82_478.det.lc.W149,0.13358699999999998,0.281521,0.00115975,0.503677,1444.4539994000002,5.35425,0.6779310000000001,17.256258498411626,2458346.505461,-0.00037752301671254866,0.06892405686854004,2459669.7554430347,2459678.3705060408,2459678.6084210854,2459687.011701533,0.0,20.5714,39282.14597492411,1.0187014334411482,3.0,0.01378717435603637,1444.3835722841322
3249,479,479,25.496,mag.dcnormffp_0_82_479.det.lc.W149,0.0833518,0.37546799999999997,0.000354411,0.441625,328.190514296,11.0909,0.5653199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3250,480,480,20.5035,mag.dcnormffp_0_82_480.det.lc.W149,15.1772,7.8783e-06,0.737041,205.042,541.976636946,0.047975199999999996,0.48182299999999995,0.23768942523747683,2458346.505461,7.62433369161524e-07,0.8403675907599706,2458775.837547334,2458776.3673899733,2458775.9461383317,2458776.075236759,1.0,20.071157,47669.244425593795,1.2362035327297993,3.0,-1.772277589402844,541.9563920465298
3251,481,481,24.9982,mag.dcnormffp_0_82_481.det.lc.W149,16.302,3.51802e-05,0.08658539999999999,92.1557,538.743749857,0.0729194,0.47355200000000003,0.9199722013436258,2458346.505461,-0.00015000058765784506,0.01347820962492747,2458772.3760869703,2458772.6708185957,2458773.0505156773,2458773.2960591717,1.0,21.932299,38975.623751194646,1.010752411794161,3.0,0.412726690087333,538.8360730707645
3252,482,482,21.47,mag.dcnormffp_0_82_482.det.lc.W149,10.5807,3.81293e-05,0.252601,46.3367,175.528235435,0.0903657,-0.273769,0.23787096375599504,2458346.505461,-3.832202077915541e-05,1.058692085406124,2458409.4090477126,2458409.579139517,2458409.507799284,2458409.6469186763,1.0,20.747662,43569.025291519334,1.1298728065018888,3.0,-0.2999114812546838,175.5279831942171
3253,483,483,21.3237,mag.dcnormffp_0_82_483.det.lc.W149,10.3728,0.000150187,0.17488900000000002,36.9518,500.04476934699994,4.46031,-0.649025,15.315805327147245,2458346.505461,0.00037666634619002185,0.467533871921875,2458726.688940319,2458733.9260708545,2458734.0015295693,2458742.0047456464,0.0,20.92018,59836.937859553334,1.551747565144922,3.0,0.004926852563523886,500.34684298280627
3254,484,484,24.627,mag.dcnormffp_0_82_484.det.lc.W149,3.91145,7.16979e-05,0.060277300000000006,35.0646,138.74161765,0.09668289999999999,-0.120473,0.7333100223913789,2458346.505461,3.8422960971760567e-05,0.09822038536523944,2458372.1569425794,2458374.008221027,2458372.722528084,2458372.890252602,1.0,21.237124,39915.005530524846,1.0351133406946098,3.0,-1.753273381702423,138.5235975906253
3255,485,485,20.4831,mag.dcnormffp_0_82_485.det.lc.W149,2.51773,0.00047493300000000003,0.235512,40.8169,355.072735101,0.19900299999999999,-0.960625,0.8255387828685343,2458346.505461,3.7657384290418405e-05,0.26092833369352497,2458588.666286574,2458589.083400895,2458589.0528635606,2458589.491825357,1.0,20.070789,38966.826985190375,1.0105242858118404,3.0,-0.03699079304871172,355.07905596587807
3256,486,486,21.0724,mag.dcnormffp_0_82_486.det.lc.W149,6.36766,0.000337826,0.05492380000000001,13.6665,1583.38002741,1.62744,-0.960124,6.627513501793146,2458346.505461,9.29090042981892e-08,0.14260521516052926,2459814.0693569304,2459817.3979304116,2459817.408080602,2459820.6968704322,0.0,19.997926,40169.57471626391,1.0417150674584141,3.0,0.0015315231632578759,1583.3831136813387
3257,487,487,25.5597,mag.dcnormffp_0_82_487.det.lc.W149,1.39944,0.00200249,0.0253645,32.6819,354.363936782,0.311816,-0.9192549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3258,488,488,23.993000000000002,mag.dcnormffp_0_82_488.det.lc.W149,3.23087,0.00267075,0.011737799999999998,8.59265,506.408109963,0.459049,0.973319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3259,489,489,22.9635,mag.dcnormffp_0_82_489.det.lc.W149,1.18622,0.0009080939999999999,0.0270476,16.6636,1581.5004015,1.57181,0.7533270000000001,5.9945351355709136,2458346.505461,-2.992424360205803e-05,0.0031979681451486386,2459812.075508952,2459815.0409627454,2459815.7942195986,2459818.0700440877,1.0,17.380919,39069.843973782066,1.0131958189305792,3.0,0.1256572588480593,1581.0727765196934
3260,490,490,21.7072,mag.dcnormffp_0_82_490.det.lc.W149,0.558633,0.00675651,0.0462665,16.7366,135.640875846,0.47070100000000004,-0.326301,1.1770867109298706,2458346.505461,2.433822756851626e-05,0.8419310681563633,2458369.0699772057,2458369.7251044884,2458369.574634947,2458370.2470639166,1.0,20.968308,45227.42989328829,1.1728801092629415,3.0,-0.12783216406445982,135.65852056117728
3261,491,491,21.4574,mag.dcnormffp_0_82_491.det.lc.W149,0.949636,0.012015000000000001,0.0147899,5.11869,1419.25941646,2.7943,-0.700923,9.840931209269911,2458346.505461,0.00022735962819985772,0.4333680052898477,2459648.339430137,2459653.246995153,2459653.2929386985,2459658.1803613463,1.0,21.111261,47261.30069578896,1.2256243535123301,3.0,0.004668617701540536,1419.2598957419395
3262,492,492,25.1529,mag.dcnormffp_0_82_492.det.lc.W149,0.512051,0.0097118,0.00453823,5.8570400000000005,1767.00422823,2.44185,0.596738,6.497212803456932,2458346.505461,-0.000217610833904446,0.019065984560722702,2459997.551473809,2460000.546382301,2460001.492534543,2460004.0486866124,1.0,21.004566,39222.11638402665,1.0171446898168266,3.0,0.1456243270032882,1766.8000802109018
3263,493,493,21.6114,mag.dcnormffp_0_82_493.det.lc.W149,0.8221729999999999,0.00908094,0.00539661,2.33466,1761.78287208,1.6026,-0.9370350000000001,6.419154887087643,2458346.505461,3.6298467576371356e-05,0.01947582608440772,2459992.6416943474,2459995.5742041776,2459995.904872764,2459999.0608492345,1.0,18.328267,38424.97836191317,0.9964725593712085,3.0,0.05151279134445338,1761.851271790918
3264,494,494,22.5591,mag.dcnormffp_0_82_494.det.lc.W149,0.464844,0.028152099999999996,0.00422771,1.10301,533.812083006,1.90829,0.165131,2.986299604177475,2458346.505461,0.00028140525293948146,0.6409362521916541,2458766.3225903637,2458767.967399996,2458767.713476266,2458769.308889968,1.0,20.592881,58499.6458070373,1.517067654029649,3.0,-0.08502955618993958,533.8157401657663
3265,495,495,23.088,mag.dcnormffp_0_82_495.det.lc.W149,0.551067,0.231057,0.00154656,1.26288,1450.49122989,5.42697,0.143879,9.365442296955734,2458346.505461,0.002075507608799252,1.294077091838196,2459679.7113827975,2459685.022174817,2459684.253195069,2459689.0768250944,1.0,22.129048,105243.45166359715,2.7292718462591,3.0,-0.08210821484590086,1450.3941039461643
3266,496,496,24.897,mag.dcnormffp_0_82_496.det.lc.W149,0.122241,0.26443,0.0019803,0.9852780000000001,1819.18436408,30.2932,-0.10413399999999999,24.72031915700063,2458346.505461,1.3751983831561833e-05,0.008543225798529822,2460038.1717653824,2460057.0414035926,2460052.830843561,2460062.8920845394,1.0,17.230899,38905.41296407802,1.0089316398453885,3.0,-0.17032789928638428,1816.5319249611348
3267,497,497,23.9498,mag.dcnormffp_0_82_497.det.lc.W149,0.237828,0.209222,0.0008841610000000001,0.647159,152.43178837,9.410169999999999,0.141968,13.276714648585767,2458346.505461,0.0008952351988664956,0.6038810343083717,2458379.5559256035,2458388.0781663572,2458385.7097818814,2458392.832640252,0.0,21.658701,63129.16731498255,1.6371247455974314,3.0,-0.17838633566415066,152.19428292755038
3268,498,498,21.1227,mag.dcnormffp_0_82_498.det.lc.W149,0.171252,0.422282,0.00175172,0.645803,140.450565889,8.34735,0.643137,28.39269522856921,2458346.505461,0.0008647950951341901,0.49383432862030086,2458360.2657012115,2458374.5016247355,2458374.3701780853,2458388.65839644,0.0,20.78626,83232.36359092056,2.158459676640143,3.0,-0.004629593956951376,140.46204882580787
3269,499,499,24.3255,mag.dcnormffp_0_82_499.det.lc.W149,0.07845110000000001,1.50187,0.000724895,0.323088,180.35883151,9.94497,0.965684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3270,500,500,24.7356,mag.dcnormffp_0_82_500.det.lc.W149,26.5111,1.17654e-05,0.108615,127.845,527.95797497,0.0390828,0.0994822,0.8610712918452919,2458346.505461,-2.8093201759581336e-05,0.023799498342488325,2458761.5531457323,2458761.9465822475,2458761.9957054425,2458762.414217024,1.0,21.381318,39881.604135157904,1.0342471443986905,3.0,0.05704892900879429,527.9836813779548
3271,501,501,21.1252,mag.dcnormffp_0_82_501.det.lc.W149,29.6846,4.74933e-05,0.180805,78.9026,544.944155216,0.0881135,0.567022,0.4585723844356835,2458346.505461,1.9777001159984795e-05,0.1137234523682663,2458778.6486308235,2458779.6432632715,2458778.911526052,2458779.107203208,1.0,18.670494,39207.136564989436,1.0167562191071144,3.0,-1.5956853150435586,544.877917015925
3272,502,502,22.1696,mag.dcnormffp_0_82_502.det.lc.W149,13.6495,0.000156401,0.168535,43.6845,151.72469727700002,0.251703,-0.56596,0.8446003524586558,2458346.505461,-3.440950061018502e-05,0.5004730568016624,2458385.313507216,2458385.761969384,2458385.6821784796,2458386.1581075685,1.0,21.562399,39257.51183230041,1.0180625977619981,3.0,-0.09447178651345858,151.73580739228055
3273,503,503,24.8324,mag.dcnormffp_0_82_503.det.lc.W149,6.2374,4.03187e-05,0.0710965,65.0176,1580.55453837,0.168326,0.29605,0.36457441886886954,2458346.505461,-0.00012375742053297447,0.08945689741378636,2459814.3594452715,2459814.7502320437,2459814.520227467,2459814.7240196904,1.0,21.010961,37967.43632557747,0.9846071503741468,3.0,-0.6308851213810299,1580.5417324807495
3274,504,504,22.7994,mag.dcnormffp_0_82_504.det.lc.W149,5.16122,0.00010683,0.111351,22.5181,1409.8954314,0.11341500000000002,0.44365,0.34179804660379887,2458346.505461,-0.0001722222349930082,0.40774751904871154,2459643.7322756164,2459643.914993255,2459643.8696386907,2459644.074073663,1.0,21.51733,39104.55010062066,1.0140958507461078,3.0,-0.13269404158155085,1409.9031746396795
3275,505,505,23.2053,mag.dcnormffp_0_82_505.det.lc.W149,17.3221,0.000231675,0.0155399,20.3962,1624.70496118,0.321412,0.301139,0.7096923333592713,2458346.505461,1.3688233934161353e-07,0.1407307352516473,2459858.3417759542,2459858.8227354097,2459858.6652642773,2459859.0514682876,1.0,20.047413,38777.0282242524,1.0056022464213168,3.0,-0.22188647821420027,1624.6966221211478
3276,506,506,25.543000000000003,mag.dcnormffp_0_82_506.det.lc.W149,10.255,0.000767785,0.00625055,18.0784,1778.58377337,1.3305799999999999,0.407821,3.1838360116817057,2458346.505461,-4.509722290770501e-05,0.06883416017027995,2460011.1447112523,2460012.432272842,2460012.523119822,2460014.328547264,1.0,22.152778,38467.338366441974,0.9975710787179268,3.0,0.0285338125636113,1778.73662925791
3277,507,507,23.8247,mag.dcnormffp_0_82_507.det.lc.W149,3.70247,0.00200249,0.0180476,14.3462,512.009608448,0.601454,-0.930586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3278,508,508,25.0982,mag.dcnormffp_0_82_508.det.lc.W149,2.46035,0.00356099,0.00991006,11.779000000000002,292.44362711900004,0.266473,-0.273867,0.9646366573870182,2458346.505461,1.2117381410235883e-05,0.015651003475802002,2458525.906298,2458526.156298,2458526.399742603,2458526.8709346573,1.0,19.967743,38409.95145653726,0.9960828675744213,3.0,0.25236922220636154,292.38861632859334
3279,509,509,24.1361,mag.dcnormffp_0_82_509.det.lc.W149,1.38606,0.00379946,0.014612100000000001,8.79294,1632.34243155,0.42742600000000003,-0.114576,0.5921017215587199,2458346.505461,-3.6418761039850816e-06,0.5373267434436825,2459866.019481181,2459866.48901905,2459866.3015398583,2459866.6115829027,1.0,21.444196,39847.517516641485,1.0333631782537145,3.0,-0.31663341725501587,1632.3155320417136
3280,510,510,20.6204,mag.dcnormffp_0_82_510.det.lc.W149,1.16987,0.00804346,0.029326299999999996,1.98626,312.853065133,1.65888,0.205965,3.5377059997990727,2458346.505461,0.0005126907362738474,1.3197228615605927,2458545.083556967,2458546.9987744456,2458546.7502175528,2458548.6212629667,1.0,20.103916,209108.7039409516,5.422802934077217,3.0,-0.07025934118531818,312.85240996675566
3281,511,511,25.3995,mag.dcnormffp_0_82_511.det.lc.W149,1.17508,0.00546135,0.00230495,3.71855,1595.05996943,1.63257,-0.0341633,1.0819778959266841,2458346.505461,7.682825837723781e-06,0.5054484384621323,2459828.382031728,2459829.4997038683,2459829.035195995,2459829.464009624,0.0,21.433873,40975.241398534075,1.0626083711141847,3.0,-0.42931364394670896,1594.9230206757784
3282,512,512,25.0744,mag.dcnormffp_0_82_512.det.lc.W149,0.788279,0.0152614,0.00329561,4.0022,122.53177598100001,1.3681,0.5699270000000001,3.7657559090293944,2458346.505461,-0.0002409484191644242,0.04422710970811613,2458354.6729578986,2458356.4651525775,2458356.5678157615,2458358.4387138076,1.0,21.680622,38363.47952128455,0.9948777137855489,3.0,0.0272623044431288,122.55583585333079
3283,513,513,22.011,mag.dcnormffp_0_82_513.det.lc.W149,0.7958029999999999,0.0135695,0.00513477,2.5939400000000004,171.757362485,1.9969299999999999,-0.477879,5.534944035112858,2458346.505461,3.713656375799759e-05,0.05193028723936406,2458402.927763091,2458406.3225214356,2458405.4277389785,2458408.462707126,0.0,18.405636,39547.5693289227,1.0255846406712144,3.0,-0.1616606150592795,171.69523510849103
3284,514,514,24.9297,mag.dcnormffp_0_82_514.det.lc.W149,0.129391,0.0375362,0.00618318,4.65567,1769.22134578,1.1926700000000001,0.783488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3285,515,515,25.1371,mag.dcnormffp_0_82_515.det.lc.W149,0.0748046,0.0546135,0.00529595,6.80348,1397.80443728,0.89087,-0.420829,2.1036006081849337,2458346.505461,0.00016434059169628546,0.0976926954050196,2459630.810799296,2459631.7787599396,2459631.786209719,2459632.914399904,1.0,22.125883,38403.74902269549,0.9959220202457273,3.0,0.0035414418330465894,1397.8625996001065
3286,516,516,23.5617,mag.dcnormffp_0_82_516.det.lc.W149,0.155953,0.0510659,0.00267733,1.47376,125.88199742100001,27.5401,0.0408041,14.417124676983804,2458346.505461,0.0011629671332057182,0.36886360874691293,2458352.128168233,2458361.9543116936,2458359.3821807005,2458366.54529291,0.0,19.246534,213818.85877712944,5.5449510847003305,3.0,-0.1784080425630839,125.3367305714637
3287,517,517,24.7893,mag.dcnormffp_0_82_517.det.lc.W149,0.0364142,0.474933,0.00437779,3.6461699999999997,165.638020411,5.0649,0.243835,8.913699530996382,2458346.505461,-6.968588572905056e-05,0.1221850002929824,2458395.1256418778,2458400.17810812,2458399.314310934,2458404.0393414088,0.0,21.218746,39189.95217532982,1.0163105774054049,3.0,-0.0969066977116262,165.58249164326116
3288,518,518,21.2907,mag.dcnormffp_0_82_518.det.lc.W149,0.0735312,0.372055,0.00426786,1.4832100000000001,143.551741987,3.63635,0.906374,14.142531151883304,2458346.505461,-0.00010655424339915596,0.1023981811539844,2458370.4706906104,2458377.587213462,2458377.5013672127,2458384.6132217622,1.0,19.718049,41221.15413814018,1.0689856108021103,3.0,-0.006070076746365778,143.54195618629456
3289,519,519,20.7605,mag.dcnormffp_0_82_519.det.lc.W149,0.0430579,0.5006229999999999,0.00410287,1.1525100000000001,157.104361206,8.30952,-0.21513600000000002,18.056389410048723,2458346.505461,0.003664563423513507,1.3093680468548283,2458381.918560333,2458392.107076315,2458390.5769173186,2458399.974949743,0.0,20.272397,707739.2027623209,18.353756457620936,3.0,-0.08474335382523755,156.94675503810868
3290,520,520,22.5994,mag.dcnormffp_0_82_520.det.lc.W149,33.5418,1.5261400000000003e-05,0.21768400000000002,88.8069,116.283246316,0.136722,-0.409061,0.5506728170439601,2458346.505461,-7.980386001049669e-05,0.5454131788685705,2458349.961836883,2458351.291715984,2458350.205075254,2458350.5125097,1.0,21.493781,39871.72721180982,1.0339910067635647,3.0,-1.9732964773305919,116.2371732913889
3291,521,521,22.4241,mag.dcnormffp_0_82_521.det.lc.W149,31.7872,7.91555e-05,0.114613,16.634,355.81022679800003,0.158024,-0.0413153,0.29344175662845373,2458346.505461,-0.00042214346875168714,1.6493237933626792,2458589.623439326,2458590.130134822,2458589.789344217,2458589.9168810826,1.0,20.93951,67966.43634772112,1.7625693407256324,3.0,-1.161356886022024,355.77016020426527
3292,522,522,19.785999999999998,mag.dcnormffp_0_82_522.det.lc.W149,15.7511,8.445639999999999e-05,0.275881,71.8514,501.382905096,0.06845470000000001,0.252202,0.3289319551549852,2458346.505461,-1.2183528875073056e-05,1.6152049899434866,2458735.153707593,2458736.1520721857,2458735.362631966,2458735.4826395484,1.0,19.454173,114877.63646254814,2.979114557779833,3.0,-2.4000107237506,501.31817357055843
3293,523,523,23.9737,mag.dcnormffp_0_82_523.det.lc.W149,14.4125,8.58212e-05,0.0467664,40.6416,1768.54097128,0.198818,-0.7736310000000001,0.8246421040967107,2458346.505461,-0.00013533216702967348,0.09806772017015926,2460002.1945484984,2460002.566761869,2460002.4027247042,2460003.0191906025,1.0,21.956671,38616.045218267325,1.001427484200807,3.0,-0.19891922077641555,1768.6068695504218
